GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",2336,278,1129,136,1207,218,6.6,3.1,4.9,2.9,8.3,4.5,11.0,4.1,11.2,5.2,10.9,5.5,25.7,5.3,25.7,9.3,25.7,8.0,19.8,5.8,24.9,8.0,15.0,7.5,8.9,4.3,5.8,4.6,11.8,6.9,20.0,4.7,23.7,6.3,16.6,6.6,8.0,3.1,3.9,2.4,11.8,5.4,82.4,5.0,84.0,5.8,80.9,7.7,28.0,5.3,27.6,6.8,28.3,8.2
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",3148,425,1128,346,2020,233,23.2,7.9,13.2,10.0,28.8,8.6,21.9,6.6,19.6,8.6,23.2,8.7,34.4,9.8,40.3,14.8,31.0,10.5,9.6,6.5,16.9,14.9,5.4,4.6,6.4,3.6,9.9,7.3,4.5,4.2,4.5,2.9,0.0,2.8,7.1,4.3,0.0,1.0,0.0,2.8,0.0,1.6,54.9,9.0,67.2,9.9,48.1,11.7,4.5,2.9,0.0,2.8,7.1,4.3
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",4358,642,1819,583,2539,243,25.0,6.3,28.9,10.2,22.3,7.8,17.6,5.2,10.8,6.7,22.4,7.7,29.4,7.2,31.7,14.2,27.8,7.5,12.7,4.1,15.2,8.5,11.0,4.3,7.0,3.9,2.5,3.9,10.2,5.6,6.7,3.3,10.9,7.1,3.7,3.2,1.5,1.8,0.0,1.8,2.6,3.1,57.4,7.6,60.3,11.9,55.3,9.5,8.2,4.0,10.9,7.1,6.3,4.1
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",1580,180,564,114,1016,142,10.0,5.6,10.3,8.7,9.8,5.4,10.0,4.8,9.8,6.9,10.1,5.0,27.5,6.4,33.9,14.3,24.0,6.9,25.1,7.4,22.9,12.0,26.3,8.2,8.4,3.7,14.7,9.0,4.9,4.6,15.4,5.0,7.4,6.0,19.9,6.8,3.5,2.4,1.1,1.8,4.9,3.6,80.0,5.9,80.0,9.1,80.0,6.9,19.0,5.2,8.5,6.5,24.8,7.4
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",2080,230,750,188,1330,176,21.4,5.6,31.1,10.3,16.0,5.9,18.7,6.3,9.9,8.1,23.6,8.0,23.9,6.1,23.2,12.1,24.4,7.4,14.1,5.2,15.3,9.8,13.5,6.5,10.3,6.0,9.3,9.7,10.8,5.7,8.7,4.5,7.6,7.4,9.3,5.7,2.8,2.0,3.6,5.3,2.4,2.6,59.9,8.3,59.1,13.8,60.4,9.8,11.5,5.3,11.2,8.6,11.7,5.9
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",1236,159,518,151,718,83,22.2,6.7,29.0,11.1,17.4,7.4,23.9,8.1,16.8,11.4,29.0,10.6,26.6,7.0,31.9,13.5,22.8,9.3,10.5,5.4,5.4,6.1,14.2,7.3,7.4,3.8,7.5,7.6,7.4,5.8,9.3,4.9,9.5,7.7,9.2,5.2,0.0,2.6,0.0,6.1,0.0,4.4,53.9,7.7,54.2,10.6,53.6,10.0,9.3,4.9,9.5,7.7,9.2,5.2
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",999,179,436,118,563,135,26.7,8.1,22.2,12.6,30.2,12.2,25.2,9.7,26.1,16.2,24.5,11.7,22.4,7.7,24.8,12.9,20.6,9.4,18.9,8.6,20.6,15.4,17.6,10.4,2.0,2.2,3.2,5.0,1.1,1.6,3.5,3.2,3.0,5.0,3.9,4.2,1.2,1.8,0.0,7.2,2.1,3.2,48.0,9.3,51.6,17.1,45.3,10.5,4.7,3.6,3.0,5.0,6.0,5.3
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",1130,173,458,95,672,123,6.3,4.2,7.4,8.0,5.5,5.2,11.4,6.5,12.4,9.5,10.7,7.3,26.8,7.1,37.8,14.3,19.3,8.6,16.1,6.8,12.2,12.3,18.8,9.6,10.0,7.2,4.8,6.0,13.5,10.4,20.1,7.1,15.3,10.7,23.4,11.6,9.3,4.7,10.0,9.4,8.8,6.1,82.3,7.3,80.1,11.7,83.8,8.4,29.4,9.4,25.3,12.3,32.1,13.2
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",1175,216,372,149,803,141,18.8,9.7,18.8,16.0,18.8,10.5,22.2,7.6,9.7,10.2,28.0,11.4,22.6,6.5,29.3,15.5,19.6,8.1,19.9,6.5,25.5,12.5,17.3,9.0,8.3,9.0,13.4,12.7,6.0,7.0,6.5,5.2,0.0,8.4,9.5,7.1,1.6,1.8,3.2,5.4,0.9,1.1,59.0,10.4,71.5,17.6,53.2,11.6,8.1,6.1,3.2,5.4,10.3,7.0
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",1387,167,664,222,723,144,10.9,6.6,6.3,6.9,15.1,8.5,13.0,5.6,14.2,10.5,12.0,8.0,39.9,12.3,52.1,24.3,28.6,11.5,16.9,7.2,12.3,8.4,21.2,12.0,6.1,4.4,1.7,3.4,10.1,7.0,8.2,6.2,11.3,11.4,5.4,6.4,5.0,3.9,2.1,3.5,7.6,6.3,76.1,8.8,79.5,12.8,72.9,12.1,13.2,7.0,13.4,12.1,13.0,8.9
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",1826,281,847,173,979,150,10.4,5.0,8.7,5.1,11.7,7.3,13.0,6.1,13.9,6.5,12.2,7.2,24.9,6.5,31.4,9.7,19.2,6.8,23.9,3.9,20.8,6.7,26.7,7.3,7.3,3.4,8.5,5.4,6.2,4.4,14.4,5.5,10.6,5.0,17.7,8.6,6.2,4.4,6.0,6.5,6.3,4.1,76.7,6.5,77.3,7.9,76.1,8.0,20.6,7.4,16.6,8.1,24.0,8.7
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",2321,214,891,197,1430,151,17.9,5.3,18.0,8.7,17.9,7.2,17.1,4.5,14.7,7.5,18.6,6.3,18.1,5.8,22.2,9.0,15.6,6.1,16.5,5.0,20.7,10.7,13.9,5.8,12.8,4.7,11.0,9.7,13.9,5.6,16.1,6.2,11.6,8.2,19.0,6.9,1.4,1.0,1.9,2.2,1.1,1.3,65.0,6.4,67.3,9.8,63.5,8.8,17.5,6.0,13.5,8.5,20.1,6.8
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",1612,290,752,182,860,195,6.5,3.5,6.5,3.7,6.4,4.4,8.9,3.9,7.0,5.3,10.5,5.4,19.7,8.2,21.9,12.5,17.8,7.4,24.5,5.7,34.2,11.7,16.0,5.5,12.1,4.7,11.2,7.5,12.9,6.5,19.3,7.1,15.2,8.5,22.9,9.7,9.1,5.7,4.0,4.1,13.5,10.5,84.7,5.2,86.4,6.4,83.1,6.0,28.3,8.6,19.1,9.7,36.4,9.4
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",2360,301,941,205,1419,165,13.7,5.6,15.4,7.0,12.5,6.4,14.5,5.0,19.2,9.1,11.3,6.0,28.5,6.6,30.4,11.0,27.2,8.1,25.1,6.6,19.2,9.1,29.0,8.6,3.2,2.1,2.7,2.9,3.5,2.7,9.7,3.5,12.1,6.3,8.2,4.8,5.3,3.5,1.0,1.4,8.2,5.7,71.8,6.9,65.4,10.0,76.1,8.7,15.1,4.5,13.1,6.4,16.4,7.4
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",1786,190,598,162,1188,130,17.4,7.2,23.2,11.1,14.5,6.5,11.6,5.0,6.4,5.3,14.3,6.2,30.0,8.4,24.9,11.2,32.5,10.0,27.8,7.1,33.6,13.0,24.9,9.2,7.3,3.9,8.2,7.1,6.9,4.4,5.5,3.4,3.7,3.7,6.4,4.4,0.3,0.6,0.0,5.3,0.5,0.9,70.9,7.4,70.4,11.2,71.2,8.1,5.8,3.4,3.7,3.7,6.9,4.5
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",2411,260,956,179,1455,187,26.4,5.5,30.3,8.8,23.8,5.4,21.7,5.7,23.8,9.0,20.3,6.4,27.0,7.2,28.9,8.1,25.8,8.7,13.6,4.4,6.6,4.4,18.3,6.7,4.6,3.0,3.3,4.1,5.4,4.2,6.0,2.9,6.3,3.8,5.8,3.7,0.6,0.8,0.7,1.4,0.5,0.9,51.9,7.9,45.8,11.1,55.9,8.1,6.6,2.9,7.0,3.7,6.4,3.8
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",1628,281,695,148,933,175,16.9,7.3,18.0,8.9,16.1,7.4,10.0,5.3,16.5,8.9,5.0,4.5,21.7,8.9,21.4,9.3,22.0,10.8,20.2,8.5,19.4,12.4,20.8,8.8,2.9,2.7,1.9,3.7,3.6,3.8,20.3,6.5,21.9,10.8,19.2,8.2,8.0,4.4,0.9,1.5,13.3,7.4,73.2,8.5,65.5,11.7,78.9,7.9,28.3,7.1,22.7,10.4,32.5,11.3
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",1804,201,594,144,1210,176,8.1,4.0,4.0,5.8,10.1,5.4,20.3,7.2,24.7,16.0,18.1,7.4,25.7,7.5,29.0,12.6,24.0,10.0,12.3,5.8,15.0,9.6,11.0,7.6,13.4,7.5,11.3,10.5,14.5,8.4,14.5,6.7,12.3,9.4,15.5,9.1,5.8,4.1,3.7,5.5,6.8,5.9,71.6,8.1,71.2,15.4,71.8,8.9,20.2,8.0,16.0,10.2,22.3,10.5
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",2484,271,954,211,1530,155,19.3,5.8,17.3,9.6,20.5,7.3,22.9,7.9,26.7,10.9,20.5,8.0,30.8,7.5,32.9,9.8,29.4,9.3,17.1,5.3,17.7,8.8,16.7,6.5,2.7,2.1,1.2,2.5,3.7,3.1,6.1,3.3,3.2,3.7,7.8,4.9,1.2,1.1,0.9,1.5,1.4,1.6,57.9,7.8,56.0,10.8,59.0,9.3,7.3,3.5,4.2,4.0,9.2,5.2
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",2649,402,1058,272,1591,239,6.2,3.1,4.9,3.6,7.0,4.8,13.9,5.4,8.6,5.4,17.5,8.0,23.1,6.0,31.9,10.4,17.3,6.7,19.3,5.8,21.6,9.1,17.7,6.5,16.1,5.6,14.5,8.6,17.2,7.3,15.7,5.1,14.7,6.7,16.3,7.4,5.7,2.8,3.8,4.1,7.0,3.0,79.9,6.1,86.5,6.3,75.5,8.1,21.4,6.5,18.5,9.9,23.4,7.8
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",3774,429,1995,328,1779,225,21.2,7.5,20.2,9.5,22.3,8.5,13.5,5.0,8.1,5.1,19.6,7.4,27.9,5.6,29.0,9.3,26.7,8.2,19.6,6.2,20.9,8.4,18.1,7.0,6.3,4.8,9.8,7.0,2.3,3.6,10.7,4.1,12.1,6.7,9.2,4.9,0.8,1.3,0.0,1.6,1.8,2.8,65.3,7.3,71.8,9.1,58.1,9.0,11.6,4.1,12.1,6.7,11.0,5.3
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",1517,273,569,135,948,167,8.2,3.2,10.7,7.4,6.8,3.9,14.2,6.0,7.2,7.0,18.4,9.0,21.5,6.0,25.5,12.3,19.1,7.2,27.0,6.3,35.9,12.3,21.7,6.8,8.6,3.9,5.8,4.7,10.3,6.3,16.3,6.6,14.1,8.2,17.7,8.5,4.1,2.6,0.9,1.4,6.0,4.1,77.6,7.2,82.1,9.5,74.9,9.5,20.4,7.0,14.9,8.4,23.7,9.2
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",2373,240,929,175,1444,180,16.8,5.0,9.5,5.6,21.5,8.1,19.9,7.0,22.5,10.9,18.3,8.5,27.7,7.0,29.6,13.6,26.5,8.7,17.0,5.9,24.2,11.1,12.3,7.0,9.7,5.3,8.6,8.0,10.4,6.0,6.6,4.8,4.0,6.4,8.3,6.4,2.3,2.2,1.6,2.5,2.8,3.2,63.3,6.6,68.0,10.4,60.2,9.4,8.9,5.1,5.6,6.6,11.1,6.9
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",2875,273,1075,261,1800,245,17.7,5.1,20.9,7.8,15.8,6.1,24.7,6.5,21.0,8.8,26.9,7.7,22.7,6.8,26.6,10.1,20.3,8.9,18.9,5.6,23.8,11.8,15.9,5.8,5.5,3.1,2.5,3.2,7.2,4.5,9.7,5.3,5.1,6.1,12.5,7.5,0.8,1.0,0.0,3.0,1.3,1.6,57.6,7.9,58.0,11.2,57.3,9.3,10.6,5.5,5.1,6.1,13.8,7.7
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",2619,373,1412,321,1207,146,24.1,4.8,18.5,6.7,30.7,8.6,19.0,4.6,14.8,6.5,23.9,7.3,24.7,5.1,32.1,8.2,16.0,6.0,17.5,5.4,21.6,7.2,12.7,6.7,2.1,1.7,2.2,2.4,2.0,2.2,11.6,4.5,9.7,5.3,13.8,6.8,1.0,1.1,1.1,1.7,0.9,1.4,56.9,6.0,66.7,8.0,45.4,9.7,12.6,4.6,10.8,5.6,14.7,7.1
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",4606,613,1951,407,2655,374,9.8,4.1,11.5,5.9,8.5,4.7,9.8,3.5,8.5,5.6,10.7,5.0,23.5,6.5,22.4,9.9,24.3,7.7,20.0,6.2,22.7,11.2,18.0,6.8,19.0,9.6,20.8,13.5,17.8,8.6,14.4,5.4,12.8,7.8,15.6,6.0,3.5,2.0,1.4,1.6,5.0,3.0,80.4,5.0,80.0,7.1,80.7,6.3,17.9,5.7,14.2,8.1,20.6,6.5
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",1563,222,906,165,657,126,14.7,12.6,12.1,11.7,18.3,14.6,13.7,5.8,11.0,6.4,17.4,8.0,32.3,9.1,34.7,11.5,29.1,11.2,19.4,6.4,22.4,9.8,15.4,6.8,7.4,4.1,8.5,6.6,5.9,4.9,5.1,3.6,3.3,2.7,7.5,6.9,7.4,4.8,7.9,6.0,6.5,7.4,71.6,11.3,76.8,11.4,64.4,13.4,12.4,5.9,11.3,6.6,14.0,9.5
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",1718,282,517,146,1201,198,3.3,2.6,1.5,1.7,4.1,3.7,12.8,5.3,17.4,10.1,10.8,5.7,35.3,7.7,35.6,17.0,35.2,9.8,23.9,6.9,17.6,13.0,26.6,9.7,3.7,2.6,1.7,2.8,4.6,3.4,15.6,6.6,17.0,15.5,15.0,6.8,5.4,3.1,9.1,8.8,3.7,2.6,83.9,5.2,81.0,10.1,85.1,6.1,21.0,7.5,26.1,16.6,18.7,7.4
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",2509,311,1217,276,1292,200,31.6,7.7,31.7,12.7,31.4,7.8,14.3,5.4,9.9,7.2,18.5,6.5,27.3,7.6,31.4,11.5,23.5,9.4,11.1,4.5,10.6,5.5,11.6,5.7,7.9,3.6,5.6,4.3,10.1,5.1,3.3,3.3,6.9,6.8,0.0,2.5,4.4,3.0,3.9,3.6,4.8,3.8,54.1,8.3,58.4,12.4,50.1,8.2,7.7,5.3,10.8,8.1,4.8,3.8
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",1789,278,749,216,1040,161,2.5,1.9,5.9,4.5,0.0,3.1,16.9,6.6,8.0,6.6,23.3,10.5,34.8,9.0,44.9,13.9,27.5,10.5,22.0,6.2,16.8,8.3,25.7,9.4,6.1,3.7,7.2,6.6,5.3,4.4,12.2,6.1,15.9,8.4,9.5,8.2,5.6,4.0,1.3,2.3,8.8,6.6,80.7,7.4,86.1,9.5,76.7,10.5,17.8,6.6,17.2,8.1,18.3,9.5
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",3584,432,1656,334,1928,280,23.1,5.8,23.3,8.4,23.0,7.6,18.7,5.3,20.3,9.6,17.3,7.1,22.1,6.4,23.6,10.7,20.9,7.2,20.0,5.8,15.7,9.8,23.7,6.7,3.0,2.5,0.0,1.9,5.5,4.7,8.8,3.8,13.8,6.7,4.5,3.9,4.3,3.0,3.3,3.8,5.1,3.9,58.2,7.2,56.4,12.5,59.7,8.5,13.1,4.9,17.1,8.7,9.6,5.1
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1171,175,520,123,651,138,7.5,5.1,10.0,8.6,5.5,5.5,12.9,6.5,14.4,10.8,11.7,8.8,28.1,8.1,33.3,12.0,24.0,9.8,21.5,6.4,24.4,12.3,19.2,9.6,4.7,3.8,0.0,6.1,8.4,7.0,21.3,9.3,12.3,6.7,28.6,13.7,3.9,3.3,5.6,5.3,2.6,3.5,79.6,7.5,75.6,12.6,82.8,9.8,25.3,9.4,17.9,8.0,31.2,13.5
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",4233,387,1634,295,2599,241,23.2,5.7,19.0,7.3,25.8,6.9,21.1,5.1,21.9,8.3,20.5,6.0,26.5,4.8,33.0,8.3,22.4,6.4,15.9,4.9,15.1,8.4,16.5,5.4,5.1,2.9,3.4,3.0,6.2,3.6,4.5,2.6,2.1,2.4,6.0,3.9,3.8,2.0,5.6,5.2,2.6,2.1,55.8,6.5,59.1,10.2,53.7,7.0,8.3,3.8,7.7,5.7,8.6,5.3
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",2982,313,1256,207,1726,174,14.9,3.7,17.1,6.3,13.2,4.7,11.4,3.3,11.8,6.1,11.1,4.2,33.9,5.2,34.3,7.5,33.6,6.5,20.7,5.7,19.7,8.3,21.4,7.2,6.4,2.9,5.3,4.0,7.1,3.4,9.9,3.2,10.1,5.6,9.7,3.7,2.9,1.7,1.6,1.8,3.8,2.8,73.8,4.5,71.1,7.2,75.7,5.8,12.8,3.6,11.7,6.2,13.6,4.4
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",2122,245,1047,197,1075,156,16.6,5.0,16.8,6.7,16.4,7.1,23.4,6.2,27.5,10.6,19.3,7.5,24.4,6.0,23.7,8.7,25.0,7.4,14.8,5.0,10.1,6.1,19.3,7.9,7.7,3.9,11.0,6.9,4.5,3.0,5.3,2.9,4.3,3.4,6.2,3.9,7.9,2.9,6.6,4.8,9.2,4.7,60.0,6.5,55.7,11.5,64.3,9.6,13.2,4.4,10.9,6.2,15.4,5.3
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",2134,321,952,253,1182,157,13.0,5.2,9.8,5.9,15.6,7.6,15.3,4.9,16.3,7.0,14.6,6.9,29.8,8.3,43.4,9.8,18.8,10.0,22.9,5.3,15.8,8.5,28.6,8.4,7.1,3.8,7.9,6.1,6.4,4.9,8.4,4.2,4.7,5.1,11.3,6.4,3.6,2.8,2.2,2.5,4.7,4.1,71.7,6.4,73.9,7.9,69.9,9.4,12.0,6.0,6.9,5.7,16.1,8.1
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",702,106,321,81,381,65,16.8,9.5,12.5,9.3,20.5,11.0,14.0,6.7,13.1,9.3,14.7,9.6,27.6,11.0,20.9,11.5,33.3,15.6,16.1,8.7,26.2,15.3,7.6,5.8,5.0,4.1,2.2,3.1,7.3,7.0,12.8,6.5,12.5,11.6,13.1,8.6,7.7,4.5,12.8,9.3,3.4,4.0,69.2,11.2,74.5,13.4,64.8,13.2,20.5,7.7,25.2,12.8,16.5,9.6
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2020,261,981,165,1039,170,10.6,5.5,10.9,7.6,10.4,6.3,7.7,3.9,9.2,5.6,6.3,4.1,20.4,6.0,17.8,7.8,22.8,8.5,19.1,5.9,26.8,9.8,11.7,7.1,9.8,4.3,9.8,5.6,9.7,5.7,24.6,6.6,16.4,7.2,32.3,8.6,7.9,4.0,9.1,5.9,6.7,5.6,81.7,6.0,79.9,10.0,83.3,6.3,32.5,7.5,25.5,9.7,39.1,9.5
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",3205,572,1577,426,1628,227,22.7,5.6,24.5,10.2,20.9,8.0,23.6,4.4,19.5,8.6,27.6,7.7,25.0,6.7,23.9,9.7,26.0,9.2,13.3,4.7,14.6,6.2,12.0,5.6,6.6,2.7,6.7,4.6,6.4,3.5,7.4,3.1,9.3,5.5,5.7,3.2,1.5,1.7,1.5,1.9,1.4,1.7,53.7,6.8,56.1,7.6,51.5,10.1,8.9,3.8,10.8,6.1,7.1,3.6
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",3005,306,1459,251,1546,176,22.4,6.2,24.5,8.0,20.4,7.3,20.4,5.4,28.2,8.4,13.1,7.0,23.6,5.9,16.0,7.3,30.8,8.3,18.8,5.9,22.5,9.7,15.2,5.7,3.3,2.7,1.7,2.1,4.7,4.6,9.6,4.4,6.4,5.0,12.5,5.5,2.0,1.4,0.5,0.9,3.3,2.6,57.2,7.3,47.3,9.8,66.5,8.6,11.5,4.4,7.0,5.2,15.8,5.8
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",3005,432,1276,288,1729,233,20.9,8.9,23.0,11.2,19.3,8.1,19.2,7.8,23.5,11.5,16.0,7.6,20.5,6.4,13.1,6.5,26.0,8.6,20.3,7.6,23.7,10.3,17.8,7.1,1.8,1.4,1.3,2.2,2.1,1.9,9.2,3.6,7.8,6.2,10.2,4.6,8.1,5.9,7.4,7.4,8.5,5.5,59.9,9.8,53.4,13.5,64.7,10.1,17.2,6.1,15.3,8.9,18.7,6.6
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",2102,256,935,224,1167,151,17.1,5.5,14.2,7.5,19.4,6.1,17.0,6.3,19.0,10.0,15.3,6.8,36.8,8.5,35.2,10.4,38.0,10.5,16.5,6.5,22.7,10.2,11.6,5.6,6.5,4.4,6.4,5.1,6.6,4.9,5.9,2.5,2.5,3.0,8.6,4.6,0.3,0.5,0.0,3.4,0.5,1.0,65.9,7.5,66.7,11.2,65.3,8.3,6.1,2.6,2.5,3.0,9.1,4.7
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",2144,263,887,212,1257,196,16.6,7.2,18.8,10.5,15.0,8.2,16.0,5.4,15.1,9.8,16.6,8.1,27.8,7.6,21.1,12.7,32.5,10.8,22.3,8.3,18.8,10.9,24.8,10.3,0.8,1.2,2.0,2.8,0.0,2.5,11.2,6.0,16.0,11.4,7.8,5.3,5.3,3.8,8.1,8.6,3.3,3.5,67.4,8.5,66.1,13.2,68.4,10.0,16.5,6.3,24.1,12.2,11.1,5.9
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",2314,249,1256,215,1058,159,20.9,7.9,27.5,10.3,13.1,7.6,13.3,5.7,13.4,6.8,13.2,8.7,22.4,7.8,16.6,8.3,29.4,9.9,19.7,8.6,15.1,9.2,25.0,10.8,10.7,5.9,17.3,9.4,2.8,3.2,10.2,4.9,10.2,6.1,10.1,10.2,2.9,2.4,0.0,2.6,6.2,5.3,65.8,9.2,59.2,11.7,73.6,10.4,13.0,5.5,10.2,6.1,16.4,12.0
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",1802,267,830,156,972,194,9.7,4.8,14.2,8.9,5.8,4.8,9.5,3.7,7.0,5.0,11.6,5.0,33.8,7.2,30.2,13.3,36.8,11.2,22.1,7.2,29.2,15.1,16.2,9.7,10.0,5.7,9.9,7.0,10.1,6.8,12.3,5.7,6.0,5.5,17.7,8.8,2.6,2.4,3.5,3.9,1.9,2.1,80.9,5.8,78.8,9.6,82.6,6.0,14.9,6.4,9.5,6.9,19.5,9.3
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",2276,372,1128,296,1148,219,23.8,10.4,23.3,12.2,24.2,11.9,14.3,5.0,14.4,7.6,14.3,6.8,38.4,6.7,40.9,10.3,36.0,9.6,9.9,5.2,15.7,9.2,4.2,3.9,6.5,3.5,2.4,3.4,10.5,7.5,4.9,2.9,1.6,2.6,8.2,5.6,2.2,2.1,1.8,2.7,2.7,3.1,61.9,9.5,62.3,12.0,61.5,10.2,7.2,3.5,3.4,3.7,10.9,6.3
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",3073,386,1268,347,1805,306,19.0,6.9,19.5,12.1,18.7,8.5,28.1,8.9,36.4,12.3,22.4,8.6,28.4,10.0,22.1,11.4,32.9,12.4,11.2,4.6,11.4,8.0,11.0,6.5,2.7,1.9,5.2,4.0,0.9,1.5,9.5,4.7,4.3,6.2,13.2,6.5,1.0,1.9,1.2,2.4,0.8,1.7,52.8,11.3,44.2,15.9,58.9,10.5,10.5,5.2,5.4,6.6,14.0,6.8
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",1969,288,805,165,1164,212,10.9,4.9,14.8,8.7,8.2,5.4,12.2,5.6,7.8,5.7,15.3,7.7,36.5,8.2,44.5,12.6,31.0,11.7,17.8,5.9,18.9,9.5,17.1,6.7,5.4,3.8,4.8,6.0,5.8,4.6,12.8,6.1,4.1,4.6,18.8,9.7,4.3,3.2,5.1,5.1,3.8,4.1,76.8,6.1,77.4,9.2,76.5,8.5,17.1,7.9,9.2,6.7,22.6,10.5
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",2044,264,943,180,1101,159,18.8,9.1,19.1,9.3,18.5,9.9,12.9,5.8,11.9,7.7,13.7,7.6,28.1,10.4,37.6,13.5,20.0,9.6,21.4,8.0,20.5,10.1,22.3,10.5,6.6,3.7,4.7,4.2,8.2,5.8,8.8,3.4,1.8,2.6,14.7,6.0,3.5,3.6,4.5,6.0,2.6,2.9,68.3,8.3,69.0,10.5,67.8,9.8,12.2,4.5,6.3,6.5,17.3,6.1
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",4217,593,1937,446,2280,279,14.1,5.9,15.3,7.2,13.1,7.4,14.4,5.3,9.9,5.9,18.2,7.1,31.1,5.6,34.3,11.7,28.5,8.0,20.0,8.5,20.0,16.0,20.0,6.8,7.4,3.3,10.1,5.8,5.0,3.3,8.8,3.9,6.6,4.3,10.6,6.2,4.3,2.4,3.9,2.9,4.6,3.5,71.5,7.6,74.9,9.6,68.7,8.2,13.0,4.8,10.5,5.6,15.2,6.9
