GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",2912,350,(X),(X),1444,347,(X),(X),1468,159,(X),(X),625,169,21.5,5.2,227,109,15.7,6.5,398,130,27.1,8.1,608,161,20.9,5.7,292,110,20.2,8.8,316,114,21.5,7.4,693,189,23.8,5.8,442,163,30.6,8.9,251,113,17.1,7.6,493,219,16.9,6.5,276,214,19.1,11.6,217,88,14.8,5.7,229,102,7.9,3.6,72,51,5.0,3.6,157,83,10.7,5.6,216,111,7.4,3.7,103,61,7.1,4.3,113,80,7.7,5.4,48,42,1.6,1.5,32,34,2.2,2.4,16,24,1.1,1.6,(X),(X),57.7,7.2,(X),(X),64.1,10.5,(X),(X),51.4,10.2,(X),(X),9.1,3.8,(X),(X),9.3,4.7,(X),(X),8.8,5.5
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",4869,603,(X),(X),2132,315,(X),(X),2737,414,(X),(X),377,165,7.7,3.3,199,107,9.3,4.9,178,115,6.5,4.1,520,215,10.7,4.4,184,112,8.6,5.7,336,194,12.3,6.7,1491,423,30.6,8.2,586,212,27.5,9.5,905,290,33.1,10.1,746,259,15.3,5.3,322,195,15.1,9.2,424,184,15.5,6.2,924,447,19.0,8.3,477,283,22.4,11.8,447,232,16.3,8.4,609,292,12.5,6.0,267,173,12.5,8.2,342,185,12.5,6.2,202,146,4.1,2.9,97,75,4.5,3.5,105,94,3.8,3.4,(X),(X),81.6,4.9,(X),(X),82.0,7.6,(X),(X),81.2,7.3,(X),(X),16.7,6.5,(X),(X),17.1,8.8,(X),(X),16.3,6.8
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",1620,230,(X),(X),786,156,(X),(X),834,133,(X),(X),209,88,12.9,5.3,68,53,8.7,6.3,141,74,16.9,8.7,296,124,18.3,7.2,70,63,8.9,7.3,226,86,27.1,9.9,509,131,31.4,6.3,363,105,46.2,10.3,146,69,17.5,7.5,281,94,17.3,5.6,153,83,19.5,10.0,128,65,15.3,7.5,90,65,5.6,3.8,13,16,1.7,2.0,77,63,9.2,7.1,176,112,10.9,6.5,70,55,8.9,6.9,106,72,12.7,8.1,59,49,3.6,3.0,49,46,6.2,5.8,10,15,1.2,1.8,(X),(X),68.8,7.8,(X),(X),82.4,9.3,(X),(X),56.0,10.6,(X),(X),14.5,7.2,(X),(X),15.1,8.7,(X),(X),13.9,8.4
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",1573,180,(X),(X),519,102,(X),(X),1054,134,(X),(X),19,16,1.2,1.0,2,4,0.4,0.7,17,16,1.6,1.5,178,66,11.3,4.2,68,46,13.1,8.6,110,51,10.4,4.9,590,144,37.5,8.1,191,80,36.8,13.9,399,116,37.9,9.2,384,136,24.4,7.7,178,86,34.3,14.8,206,75,19.5,7.0,87,55,5.5,3.4,25,25,4.8,4.7,62,46,5.9,4.4,186,73,11.8,4.8,31,29,6.0,5.5,155,63,14.7,6.0,129,58,8.2,3.6,24,29,4.6,5.6,105,50,10.0,4.3,(X),(X),87.5,4.4,(X),(X),86.5,8.6,(X),(X),88.0,5.1,(X),(X),20.0,6.0,(X),(X),10.6,7.9,(X),(X),24.7,6.9
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",2775,341,(X),(X),1298,255,(X),(X),1477,212,(X),(X),515,163,18.6,5.5,251,107,19.3,7.5,264,89,17.9,5.5,426,163,15.4,5.9,136,71,10.5,5.7,290,139,19.6,9.5,813,221,29.3,6.4,500,191,38.5,10.8,313,148,21.2,8.6,413,137,14.9,4.5,186,105,14.3,7.2,227,84,15.4,5.5,271,114,9.8,3.9,70,63,5.4,4.8,201,93,13.6,6.0,228,102,8.2,3.5,117,65,9.0,5.2,111,68,7.5,4.6,109,64,3.9,2.3,38,33,2.9,2.5,71,45,4.8,3.2,(X),(X),66.1,6.5,(X),(X),70.2,8.3,(X),(X),62.5,8.6,(X),(X),12.1,4.2,(X),(X),11.9,5.8,(X),(X),12.3,5.8
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",1924,345,(X),(X),851,246,(X),(X),1073,186,(X),(X),53,39,2.8,1.9,41,34,4.8,3.9,12,19,1.1,1.7,390,181,20.3,8.0,92,54,10.8,6.1,298,167,27.8,12.6,673,172,35.0,8.9,363,136,42.7,13.6,310,111,28.9,10.6,464,201,24.1,8.4,277,165,32.5,13.5,187,102,17.4,9.4,136,84,7.1,4.5,10,20,1.2,2.4,126,79,11.7,7.4,122,63,6.3,2.9,39,32,4.6,3.9,83,50,7.7,4.3,86,71,4.5,3.7,29,32,3.4,3.8,57,61,5.3,5.8,(X),(X),77.0,8.4,(X),(X),84.4,7.9,(X),(X),71.1,12.7,(X),(X),10.8,4.2,(X),(X),8.0,5.5,(X),(X),13.0,7.1
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",4062,507,(X),(X),1756,340,(X),(X),2306,321,(X),(X),653,227,16.1,5.0,279,158,15.9,8.4,374,147,16.2,5.8,730,235,18.0,5.3,281,143,16.0,7.9,449,183,19.5,6.8,918,287,22.6,5.7,429,197,24.4,9.2,489,182,21.2,7.5,802,255,19.7,6.2,361,200,20.6,10.7,441,166,19.1,7.0,155,103,3.8,2.7,30,34,1.7,2.0,125,96,5.4,4.2,484,197,11.9,4.8,212,125,12.1,7.1,272,148,11.8,6.0,320,185,7.9,4.4,164,123,9.3,6.9,156,99,6.8,4.3,(X),(X),66.0,7.6,(X),(X),68.1,11.2,(X),(X),64.3,8.7,(X),(X),19.8,6.3,(X),(X),21.4,9.1,(X),(X),18.6,6.9
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1100,142,(X),(X),420,94,(X),(X),680,101,(X),(X),73,39,6.6,3.7,47,31,11.2,7.4,26,22,3.8,3.4,138,74,12.5,6.1,46,38,11.0,8.7,92,62,13.5,8.4,440,100,40.0,6.7,154,69,36.7,13.0,286,72,42.1,7.6,215,66,19.5,5.9,91,47,21.7,9.8,124,53,18.2,7.8,48,41,4.4,3.8,13,20,3.1,4.8,35,38,5.1,5.7,161,70,14.6,6.1,65,38,15.5,9.1,96,47,14.1,6.5,25,22,2.3,2.0,4,6,1.0,1.6,21,20,3.1,3.0,(X),(X),80.8,6.0,(X),(X),77.9,8.5,(X),(X),82.6,8.4,(X),(X),16.9,6.2,(X),(X),16.4,9.4,(X),(X),17.2,6.7
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",4769,503,(X),(X),2184,374,(X),(X),2585,235,(X),(X),1182,343,24.8,6.3,550,205,25.2,7.8,632,187,24.4,6.8,940,204,19.7,4.6,483,175,22.1,7.5,457,160,17.7,6.3,1292,294,27.1,4.2,643,197,29.4,6.5,649,180,25.1,6.2,748,200,15.7,4.3,245,125,11.2,5.7,503,158,19.5,5.9,251,118,5.3,2.5,106,78,4.9,3.5,145,92,5.6,3.5,209,112,4.4,2.3,59,61,2.7,2.7,150,88,5.8,3.4,147,101,3.1,2.1,98,81,4.5,3.9,49,46,1.9,1.8,(X),(X),55.5,5.2,(X),(X),52.7,8.8,(X),(X),57.9,6.2,(X),(X),7.5,3.1,(X),(X),7.2,4.8,(X),(X),7.7,3.7
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",3096,328,(X),(X),1326,236,(X),(X),1770,212,(X),(X),426,134,13.8,4.0,107,62,8.1,4.5,319,107,18.0,5.2,527,162,17.0,5.1,215,100,16.2,6.8,312,124,17.6,6.8,1039,207,33.6,5.1,508,144,38.3,9.7,531,129,30.0,6.5,608,182,19.6,5.5,329,149,24.8,9.5,279,120,15.8,6.5,181,100,5.8,3.1,52,43,3.9,3.2,129,74,7.3,4.0,183,78,5.9,2.6,45,41,3.4,3.1,138,66,7.8,3.8,132,68,4.3,2.2,70,37,5.3,2.9,62,50,3.5,2.9,(X),(X),69.2,5.7,(X),(X),75.7,7.8,(X),(X),64.4,7.3,(X),(X),10.2,3.6,(X),(X),8.7,4.1,(X),(X),11.3,4.7
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",2211,225,(X),(X),934,150,(X),(X),1277,152,(X),(X),386,120,17.5,5.0,94,56,10.1,5.8,292,102,22.9,6.8,322,96,14.6,3.9,169,73,18.1,7.5,153,68,12.0,5.2,497,115,22.5,4.8,209,77,22.4,7.7,288,92,22.6,6.6,455,140,20.6,6.1,211,96,22.6,8.9,244,87,19.1,6.6,130,65,5.9,2.8,36,34,3.9,3.6,94,52,7.4,4.0,247,107,11.2,4.6,125,65,13.4,6.8,122,67,9.6,5.0,174,80,7.9,3.5,90,62,9.6,6.4,84,45,6.6,3.5,(X),(X),68.0,5.4,(X),(X),71.8,8.7,(X),(X),65.2,7.8,(X),(X),19.0,6.0,(X),(X),23.0,8.5,(X),(X),16.1,5.7
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",2596,333,(X),(X),1117,195,(X),(X),1479,226,(X),(X),238,87,9.2,3.3,116,73,10.4,6.3,122,66,8.2,4.2,290,131,11.2,4.6,108,62,9.7,5.5,182,113,12.3,6.8,930,201,35.8,5.8,456,144,40.8,10.1,474,134,32.0,7.5,626,167,24.1,6.1,289,116,25.9,9.6,337,117,22.8,8.4,207,107,8.0,3.9,76,63,6.8,5.5,131,78,8.9,5.2,227,91,8.7,3.5,30,27,2.7,2.4,197,87,13.3,5.5,78,66,3.0,2.5,42,38,3.8,3.4,36,33,2.4,2.2,(X),(X),79.7,5.5,(X),(X),79.9,7.6,(X),(X),79.4,8.2,(X),(X),11.7,4.0,(X),(X),6.4,4.1,(X),(X),15.8,5.5
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",792,108,(X),(X),338,68,(X),(X),454,72,(X),(X),201,85,25.4,9.0,56,40,16.6,11.1,145,55,31.9,9.8,67,41,8.5,5.1,38,34,11.2,9.9,29,23,6.4,4.7,288,70,36.4,7.7,158,48,46.7,11.9,130,51,28.6,9.7,88,43,11.1,5.2,41,31,12.1,8.8,47,31,10.4,6.4,26,21,3.3,2.6,0,11,0.0,8.5,26,21,5.7,4.4,85,44,10.7,6.0,18,20,5.3,6.2,67,34,14.8,8.2,37,25,4.7,2.8,27,19,8.0,5.2,10,15,2.2,3.2,(X),(X),66.2,9.2,(X),(X),72.2,12.1,(X),(X),61.7,10.6,(X),(X),15.4,5.8,(X),(X),13.3,6.8,(X),(X),17.0,7.9
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",1848,209,(X),(X),918,146,(X),(X),930,132,(X),(X),18,18,1.0,0.9,9,13,1.0,1.5,9,13,1.0,1.4,223,104,12.1,5.5,142,83,15.5,8.4,81,42,8.7,4.6,548,134,29.7,6.4,306,103,33.3,10.1,242,85,26.0,8.7,300,107,16.2,5.7,162,89,17.6,9.5,138,69,14.8,7.2,152,75,8.2,4.0,41,38,4.5,4.2,111,63,11.9,6.8,472,142,25.5,6.7,212,105,23.1,10.4,260,105,28.0,9.4,135,65,7.3,3.3,46,40,5.0,4.1,89,46,9.6,4.9,(X),(X),87.0,5.5,(X),(X),83.6,8.4,(X),(X),90.3,4.6,(X),(X),32.8,6.5,(X),(X),28.1,10.3,(X),(X),37.5,9.5
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",3174,342,(X),(X),1400,266,(X),(X),1774,201,(X),(X),828,236,26.1,6.5,314,150,22.4,10.7,514,167,29.0,8.3,567,177,17.9,5.3,285,165,20.4,10.5,282,94,15.9,5.2,720,179,22.7,5.3,273,122,19.5,7.5,447,149,25.2,8.2,443,125,14.0,3.4,185,84,13.2,5.3,258,104,14.5,5.6,260,115,8.2,3.6,111,75,7.9,5.2,149,87,8.4,4.7,251,96,7.9,3.2,137,62,9.8,4.8,114,67,6.4,3.7,105,79,3.3,2.4,95,79,6.8,5.5,10,13,0.6,0.8,(X),(X),56.0,6.3,(X),(X),57.2,9.6,(X),(X),55.1,9.8,(X),(X),11.2,4.3,(X),(X),16.6,7.8,(X),(X),7.0,3.8
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",3076,324,(X),(X),1203,173,(X),(X),1873,235,(X),(X),637,172,20.7,4.6,231,99,19.2,7.6,406,121,21.7,5.9,501,155,16.3,4.9,221,83,18.4,6.9,280,114,14.9,5.7,949,235,30.9,6.2,324,131,26.9,9.2,625,186,33.4,8.2,563,147,18.3,4.9,278,97,23.1,7.9,285,93,15.2,5.2,114,69,3.7,2.3,43,45,3.6,3.7,71,50,3.8,2.8,253,97,8.2,3.1,82,66,6.8,5.3,171,80,9.1,4.1,59,46,1.9,1.5,24,31,2.0,2.7,35,32,1.9,1.7,(X),(X),63.0,5.4,(X),(X),62.4,7.8,(X),(X),63.4,7.7,(X),(X),10.1,3.0,(X),(X),8.8,5.8,(X),(X),11.0,4.1
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",3061,383,(X),(X),1477,303,(X),(X),1584,184,(X),(X),567,212,18.5,6.8,291,157,19.7,9.8,276,118,17.4,7.2,481,177,15.7,5.1,194,130,13.1,7.7,287,149,18.1,8.9,946,254,30.9,7.9,524,173,35.5,11.5,422,176,26.6,11.1,664,242,21.7,6.9,273,131,18.5,7.2,391,172,24.7,10.0,125,47,4.1,1.7,81,43,5.5,3.1,44,32,2.8,2.1,163,102,5.3,3.1,34,57,2.3,3.7,129,85,8.1,5.2,115,70,3.8,2.3,80,69,5.4,4.7,35,34,2.2,2.1,(X),(X),65.8,6.6,(X),(X),67.2,11.2,(X),(X),64.5,11.1,(X),(X),9.1,3.5,(X),(X),7.7,5.2,(X),(X),10.4,5.6
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",2509,304,(X),(X),1099,219,(X),(X),1410,190,(X),(X),420,134,16.7,5.2,184,104,16.7,8.9,236,81,16.7,5.1,545,210,21.7,7.2,222,127,20.2,10.2,323,108,22.9,6.9,883,175,35.2,6.4,487,151,44.3,11.1,396,114,28.1,7.6,307,141,12.2,5.1,117,76,10.6,6.6,190,88,13.5,5.7,214,89,8.5,3.6,41,29,3.7,2.7,173,84,12.3,5.4,132,63,5.3,2.5,48,42,4.4,4.0,84,41,6.0,3.0,8,13,0.3,0.5,0,11,0.0,2.7,8,13,0.6,0.9,(X),(X),61.5,6.6,(X),(X),63.1,10.6,(X),(X),60.4,7.3,(X),(X),5.6,2.6,(X),(X),4.4,4.0,(X),(X),6.5,3.1
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",2794,267,(X),(X),1199,191,(X),(X),1595,186,(X),(X),572,163,20.5,5.3,194,99,16.2,8.0,378,125,23.7,7.4,437,147,15.6,4.8,150,86,12.5,6.8,287,119,18.0,6.8,737,161,26.4,5.2,398,129,33.2,8.7,339,98,21.3,6.1,531,149,19.0,5.4,237,107,19.8,8.1,294,133,18.4,8.3,145,80,5.2,2.8,110,64,9.2,5.3,35,32,2.2,2.0,168,78,6.0,3.0,67,55,5.6,4.9,101,62,6.3,3.9,204,128,7.3,4.5,43,56,3.6,4.6,161,115,10.1,7.0,(X),(X),63.9,7.0,(X),(X),71.3,9.7,(X),(X),58.3,8.9,(X),(X),13.3,5.1,(X),(X),9.2,6.3,(X),(X),16.4,7.5
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",2173,266,(X),(X),1008,212,(X),(X),1165,155,(X),(X),577,139,26.6,6.6,323,130,32.0,11.9,254,103,21.8,7.9,453,202,20.8,8.6,190,106,18.8,11.0,263,117,22.6,9.2,374,103,17.2,4.9,149,81,14.8,8.2,225,73,19.3,6.5,321,150,14.8,6.5,122,95,12.1,9.3,199,103,17.1,8.9,204,222,9.4,9.8,140,201,13.9,18.6,64,63,5.5,5.5,190,106,8.7,4.9,74,52,7.3,5.0,116,91,10.0,7.3,54,39,2.5,1.8,10,13,1.0,1.4,44,38,3.8,3.2,(X),(X),52.6,11.6,(X),(X),49.1,16.0,(X),(X),55.6,11.4,(X),(X),11.2,5.4,(X),(X),8.3,5.2,(X),(X),13.7,8.0
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",1897,219,(X),(X),935,168,(X),(X),962,210,(X),(X),103,63,5.4,3.3,80,53,8.6,5.8,23,24,2.4,2.4,199,79,10.5,4.1,113,69,12.1,7.2,86,48,8.9,5.3,627,167,33.1,7.8,272,110,29.1,10.3,355,168,36.9,12.9,356,112,18.8,5.6,209,91,22.4,9.4,147,73,15.3,7.8,160,87,8.4,4.2,83,68,8.9,6.6,77,63,8.0,5.6,309,136,16.3,7.2,122,82,13.0,8.5,187,107,19.4,11.3,143,98,7.5,5.1,56,57,6.0,6.1,87,57,9.0,5.8,(X),(X),84.1,5.0,(X),(X),79.4,8.8,(X),(X),88.7,5.8,(X),(X),23.8,8.2,(X),(X),19.0,10.1,(X),(X),28.5,12.4
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",2697,384,(X),(X),1176,279,(X),(X),1521,196,(X),(X),536,178,19.9,5.9,240,118,20.4,8.3,296,101,19.5,6.3,281,120,10.4,4.5,152,89,12.9,7.3,129,71,8.5,4.7,969,196,35.9,5.8,425,130,36.1,9.4,544,135,35.8,6.7,532,172,19.7,5.3,243,113,20.7,7.2,289,123,19.0,7.6,156,91,5.8,3.2,36,35,3.1,2.9,120,84,7.9,5.4,157,72,5.8,2.6,52,43,4.4,3.5,105,61,6.9,4.1,66,66,2.4,2.4,28,35,2.4,3.0,38,37,2.5,2.5,(X),(X),69.7,6.3,(X),(X),66.7,8.6,(X),(X),72.1,7.3,(X),(X),8.3,3.3,(X),(X),6.8,4.4,(X),(X),9.4,4.4
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",3558,397,(X),(X),1553,308,(X),(X),2005,358,(X),(X),424,195,11.9,5.6,152,114,9.8,7.1,272,136,13.6,7.0,752,201,21.1,4.9,448,180,28.8,9.5,304,150,15.2,5.9,1254,296,35.2,7.3,487,179,31.4,11.3,767,198,38.3,7.7,543,203,15.3,5.8,306,164,19.7,9.4,237,139,11.8,7.1,58,55,1.6,1.6,29,41,1.9,2.6,29,39,1.4,2.0,380,186,10.7,4.5,86,78,5.5,4.7,294,163,14.7,6.6,147,111,4.1,3.2,45,53,2.9,3.3,102,78,5.1,4.1,(X),(X),66.9,6.2,(X),(X),61.4,10.6,(X),(X),71.3,6.6,(X),(X),14.8,5.3,(X),(X),8.4,7.0,(X),(X),19.8,6.8
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",2383,282,(X),(X),1196,213,(X),(X),1187,189,(X),(X),243,127,10.2,4.9,129,84,10.8,6.5,114,91,9.6,6.9,277,120,11.6,4.7,91,82,7.6,7.0,186,85,15.7,6.7,1049,225,44.0,10.7,617,196,51.6,14.3,432,128,36.4,11.2,340,158,14.3,6.0,255,164,21.3,12.1,85,68,7.2,5.6,115,72,4.8,2.9,6,16,0.5,1.4,109,72,9.2,6.1,280,121,11.7,4.5,42,45,3.5,3.9,238,122,20.1,9.2,79,64,3.3,2.7,56,54,4.7,4.5,23,33,1.9,2.8,(X),(X),78.2,7.6,(X),(X),81.6,10.0,(X),(X),74.7,9.6,(X),(X),15.1,5.9,(X),(X),8.2,5.9,(X),(X),22.0,9.4
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",1976,225,(X),(X),840,185,(X),(X),1136,126,(X),(X),447,161,22.6,7.1,212,106,25.2,10.8,235,90,20.7,7.2,288,110,14.6,5.2,132,66,15.7,7.3,156,76,13.7,6.4,490,171,24.8,8.2,239,101,28.5,11.5,251,88,22.1,7.6,329,135,16.6,6.8,136,106,16.2,11.4,193,83,17.0,7.3,176,91,8.9,4.6,45,41,5.4,4.9,131,80,11.5,6.7,207,93,10.5,4.8,57,51,6.8,5.9,150,78,13.2,7.1,39,36,2.0,1.9,19,30,2.3,3.6,20,21,1.8,1.8,(X),(X),62.8,7.4,(X),(X),59.0,11.5,(X),(X),65.6,8.1,(X),(X),12.4,5.5,(X),(X),9.0,7.0,(X),(X),15.0,7.7
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",4794,682,(X),(X),2415,525,(X),(X),2379,317,(X),(X),947,441,19.8,8.1,512,245,21.2,9.3,435,253,18.3,9.6,729,279,15.2,6.2,296,168,12.3,6.8,433,186,18.2,8.1,1230,332,25.7,5.4,633,237,26.2,9.3,597,214,25.1,8.9,819,418,17.1,7.7,507,413,21.0,14.8,312,179,13.1,7.0,304,180,6.3,4.0,92,92,3.8,4.1,212,128,8.9,5.5,425,194,8.9,4.0,160,125,6.6,4.9,265,139,11.1,5.8,340,152,7.1,3.3,215,120,8.9,5.4,125,97,5.3,4.1,(X),(X),65.0,9.5,(X),(X),66.5,11.1,(X),(X),63.5,11.4,(X),(X),16.0,5.4,(X),(X),15.5,7.4,(X),(X),16.4,6.8
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",2701,282,(X),(X),1196,222,(X),(X),1505,168,(X),(X),266,100,9.8,3.5,117,68,9.8,5.9,149,81,9.9,5.1,256,128,9.5,4.7,126,74,10.5,6.0,130,81,8.6,5.5,1068,222,39.5,6.3,530,179,44.3,10.3,538,142,35.7,8.9,411,138,15.2,4.8,163,73,13.6,6.4,248,115,16.5,6.6,224,116,8.3,4.3,91,63,7.6,4.9,133,79,8.8,5.7,348,112,12.9,4.4,114,61,9.5,5.0,234,91,15.5,6.0,128,81,4.7,3.0,55,51,4.6,4.3,73,63,4.9,4.1,(X),(X),80.7,5.1,(X),(X),79.7,7.6,(X),(X),81.5,6.4,(X),(X),17.6,5.2,(X),(X),14.1,6.1,(X),(X),20.4,6.7
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",2310,225,(X),(X),1145,148,(X),(X),1165,169,(X),(X),125,79,5.4,3.2,54,56,4.7,4.8,71,40,6.1,3.1,224,102,9.7,4.3,72,52,6.3,4.5,152,78,13.0,6.3,917,251,39.7,8.4,494,164,43.1,11.6,423,144,36.3,10.5,371,140,16.1,6.1,162,75,14.1,6.6,209,97,17.9,8.1,124,68,5.4,3.0,71,53,6.2,4.5,53,37,4.5,3.2,437,138,18.9,6.7,243,98,21.2,9.0,194,91,16.7,7.8,112,57,4.8,2.5,49,35,4.3,3.1,63,47,5.4,4.0,(X),(X),84.9,5.3,(X),(X),89.0,6.6,(X),(X),80.9,6.8,(X),(X),23.8,7.3,(X),(X),25.5,9.6,(X),(X),22.1,9.1
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",1766,257,(X),(X),865,216,(X),(X),901,131,(X),(X),230,125,13.0,6.4,87,71,10.1,6.9,143,104,15.9,10.8,127,73,7.2,4.5,91,70,10.5,8.9,36,29,4.0,3.2,559,196,31.7,9.2,332,139,38.4,11.3,227,97,25.2,10.6,227,105,12.9,6.2,94,66,10.9,8.1,133,80,14.8,8.7,110,79,6.2,4.8,56,47,6.5,6.0,54,49,6.0,5.3,375,121,21.2,5.9,143,82,16.5,8.3,232,98,25.7,9.9,138,125,7.8,6.8,62,79,7.2,8.7,76,53,8.4,5.8,(X),(X),79.8,7.4,(X),(X),79.4,10.4,(X),(X),80.1,11.1,(X),(X),29.0,8.1,(X),(X),23.7,10.1,(X),(X),34.2,10.6
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",4898,396,(X),(X),2123,294,(X),(X),2775,318,(X),(X),616,210,12.6,4.1,154,116,7.3,5.6,462,152,16.6,5.3,618,230,12.6,4.7,246,152,11.6,6.6,372,171,13.4,6.0,1208,314,24.7,6.1,577,197,27.2,8.1,631,216,22.7,7.5,1068,302,21.8,5.6,580,214,27.3,8.6,488,196,17.6,6.6,441,166,9.0,3.4,140,103,6.6,4.9,301,132,10.8,4.5,664,174,13.6,3.6,324,97,15.3,4.9,340,137,12.3,4.7,283,145,5.8,2.9,102,83,4.8,3.8,181,102,6.5,3.5,(X),(X),74.8,4.7,(X),(X),81.2,8.0,(X),(X),69.9,5.7,(X),(X),19.3,4.1,(X),(X),20.1,5.5,(X),(X),18.8,4.8
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",3259,301,(X),(X),1538,264,(X),(X),1721,193,(X),(X),301,131,9.2,4.0,127,96,8.3,6.0,174,70,10.1,4.3,271,119,8.3,3.5,114,61,7.4,4.3,157,90,9.1,5.0,1109,230,34.0,6.3,606,169,39.4,8.2,503,137,29.2,7.8,484,132,14.9,3.9,267,104,17.4,7.2,217,90,12.6,5.3,215,126,6.6,3.7,151,103,9.8,6.0,64,45,3.7,2.6,600,155,18.4,4.6,199,93,12.9,5.3,401,133,23.3,7.0,279,109,8.6,3.3,74,56,4.8,3.7,205,100,11.9,5.4,(X),(X),82.4,5.0,(X),(X),84.3,6.7,(X),(X),80.8,5.7,(X),(X),27.0,6.2,(X),(X),17.8,6.7,(X),(X),35.2,9.1
