GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",1243,213,539,119,704,115,8.8,4.1,5.6,3.9,11.2,6.2,12.3,9.9,17.1,10.9,8.7,9.3,33.6,8.6,36.5,11.2,31.4,10.2,16.7,8.0,14.5,9.8,18.5,9.6,1.9,1.6,0.7,1.0,2.7,2.7,16.9,5.8,17.4,8.2,16.5,6.7,9.8,3.7,8.2,4.6,11.1,5.0,78.9,9.4,77.4,10.8,80.1,9.7,26.7,7.1,25.6,9.9,27.6,7.2
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",2763,176,1281,131,1482,126,3.6,2.0,2.2,1.7,4.8,3.5,5.8,3.0,4.9,3.7,6.6,4.4,8.6,3.5,9.8,5.9,7.6,4.1,4.9,2.3,6.9,4.4,3.2,2.3,2.5,1.6,2.2,2.0,2.7,2.5,26.0,4.6,29.0,6.7,23.5,5.7,48.6,5.9,45.0,8.0,51.6,7.2,90.6,3.4,92.9,3.9,88.6,5.3,74.6,6.5,74.0,8.1,75.1,6.7
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",2018,195,1026,115,992,129,6.4,4.0,5.9,4.9,6.9,3.9,8.8,4.6,9.9,7.3,7.6,4.3,27.8,6.3,30.0,8.4,25.6,6.4,9.4,3.3,9.4,4.3,9.5,4.1,8.4,3.5,6.6,4.8,10.2,5.7,26.9,5.7,25.8,7.1,27.9,7.3,12.3,4.3,12.3,6.2,12.4,4.8,84.8,5.9,84.1,8.4,85.6,5.8,39.2,7.2,38.1,10.1,40.3,7.2
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",2313,243,1058,151,1255,179,1.4,1.3,0.7,0.9,2.1,1.9,0.2,0.4,0.2,0.5,0.2,0.5,5.0,2.8,4.2,3.2,5.7,4.5,7.4,4.1,12.7,6.3,3.0,3.1,3.0,2.1,3.5,3.1,2.5,2.7,38.0,5.9,33.3,7.3,42.0,7.2,45.0,7.0,45.6,8.6,44.5,7.9,98.4,1.3,99.1,0.6,97.8,2.0,83.0,5.5,78.8,7.1,86.5,5.6
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",2423,212,1136,129,1287,143,1.9,1.6,3.3,2.9,0.6,0.9,2.1,1.7,1.1,1.6,3.0,2.9,2.8,1.7,3.4,3.3,2.2,1.5,6.4,3.0,8.5,4.6,4.6,3.3,0.9,1.3,0.0,2.6,1.6,2.3,40.3,6.2,43.3,8.3,37.6,7.7,45.7,6.6,40.4,7.8,50.3,8.4,96.0,2.7,95.6,3.2,96.3,3.0,86.0,5.5,83.7,6.8,88.0,6.4
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",3516,259,1509,232,2007,180,0.0,0.8,0.0,2.0,0.0,1.5,1.8,1.7,1.6,2.7,2.0,2.3,5.7,3.5,4.9,4.6,6.4,4.0,5.9,3.0,4.7,3.6,6.7,3.4,1.8,1.5,1.1,1.8,2.3,2.4,39.1,8.4,45.3,12.2,34.3,9.3,45.7,9.0,42.3,12.1,48.2,8.9,98.2,1.7,98.4,2.7,98.0,2.3,84.8,5.5,87.7,6.1,82.6,6.7
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",4176,390,1965,257,2211,252,0.4,0.6,0.9,1.4,0.0,1.3,0.9,1.4,0.0,1.5,1.8,2.7,10.6,4.2,12.0,6.7,9.3,4.5,5.9,3.2,4.1,2.7,7.5,5.9,2.6,1.6,2.2,2.0,2.9,2.4,39.4,5.5,46.4,8.2,33.3,7.8,40.1,6.4,34.5,7.9,45.2,8.1,98.6,1.5,99.1,1.4,98.2,2.7,79.6,5.9,80.8,7.4,78.5,7.3
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",3173,229,1598,160,1575,159,7.1,2.8,5.1,3.3,9.1,4.3,9.8,3.9,10.4,5.1,9.1,4.2,19.6,4.4,19.6,6.5,19.7,5.5,14.1,3.2,11.0,4.7,17.3,5.6,8.1,3.8,11.3,5.8,4.8,3.9,25.9,5.4,26.9,7.4,24.9,6.9,15.4,4.8,15.6,5.7,15.1,5.6,83.1,5.4,84.5,5.7,81.7,6.9,41.3,6.8,42.6,8.5,40.0,8.5
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",2676,229,1379,165,1297,148,4.7,2.7,5.4,4.1,3.9,3.7,2.7,1.4,3.1,2.0,2.3,1.9,3.8,1.7,3.2,2.4,4.4,3.3,10.0,3.5,13.5,6.4,6.3,4.2,2.2,1.3,2.2,2.6,2.3,2.2,38.0,5.2,40.0,7.9,35.9,7.8,38.5,5.8,32.6,8.2,44.9,7.2,92.6,2.8,91.4,4.2,93.8,3.9,76.6,4.8,72.6,7.6,80.8,7.9
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1964,179,1087,119,877,102,1.6,1.2,0.5,0.9,3.0,2.3,5.3,3.7,6.6,5.0,3.6,2.7,21.0,6.1,21.3,6.9,20.6,7.0,15.1,6.5,12.4,6.2,18.4,9.8,7.9,3.8,9.9,5.9,5.4,4.8,26.4,6.1,32.8,9.0,18.5,7.1,22.8,6.2,16.6,6.5,30.6,8.5,93.1,4.0,92.9,5.1,93.4,3.8,49.2,8.5,49.3,10.1,49.0,9.0
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",2447,236,1242,178,1205,149,1.8,2.0,0.0,2.4,3.7,4.1,3.2,1.7,3.4,2.1,3.1,2.5,19.4,6.5,23.6,9.8,15.1,6.7,8.7,4.1,13.4,6.8,3.9,3.7,4.7,2.4,1.4,1.6,8.0,4.6,32.2,5.9,24.7,7.2,39.9,7.8,29.9,6.0,33.5,8.6,26.2,7.3,94.9,2.5,96.6,2.1,93.2,4.5,62.1,6.6,58.2,10.0,66.1,8.2
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",344,151,193,87,151,73,1.5,1.8,2.6,3.2,0.0,17.9,0.0,8.3,0.0,14.4,0.0,17.9,5.8,5.8,7.8,8.2,3.3,7.2,39.2,25.5,39.9,23.3,38.4,30.8,9.0,8.6,2.1,3.9,17.9,17.5,24.7,15.4,27.5,14.8,21.2,19.0,19.8,11.4,20.2,11.6,19.2,14.4,98.5,1.8,97.4,3.2,100.0,17.9,44.5,21.6,47.7,22.0,40.4,25.2
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",4208,249,2057,209,2151,163,0.5,0.8,1.1,1.5,0.0,1.4,1.9,1.5,2.4,2.3,1.3,1.9,2.4,2.3,0.4,0.7,4.2,4.2,8.8,3.8,11.1,5.7,6.6,5.2,2.0,1.5,0.0,1.4,3.9,2.8,37.9,6.2,41.4,9.3,34.6,7.8,46.6,6.1,43.6,7.6,49.5,8.0,97.6,1.6,96.5,2.7,98.7,1.9,84.5,5.3,84.9,6.5,84.1,7.9
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",1515,183,813,132,702,76,2.0,1.7,1.1,1.6,3.1,2.9,4.2,2.5,4.2,3.0,4.3,3.3,39.2,8.5,41.2,12.7,36.9,9.3,15.0,4.9,17.8,7.1,11.7,5.0,4.2,2.3,2.2,2.4,6.6,3.9,22.1,5.5,23.1,8.3,20.9,7.6,13.2,4.6,10.3,5.7,16.5,6.6,93.7,3.0,94.7,3.5,92.6,3.9,35.3,7.2,33.5,9.3,37.5,9.4
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",3764,325,1941,248,1823,198,1.4,1.0,1.2,1.4,1.6,1.4,3.4,3.3,2.6,3.1,4.3,3.9,6.6,3.8,6.7,4.2,6.4,4.6,13.3,5.0,17.3,7.7,9.1,5.3,0.8,1.2,1.5,2.4,0.0,1.6,35.9,6.3,38.4,9.7,33.3,7.6,38.6,6.4,32.3,9.3,45.4,7.8,95.2,3.5,96.2,3.3,94.1,4.1,74.5,6.8,70.6,9.0,78.7,7.3
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",1252,142,638,109,614,63,8.8,4.5,4.9,4.4,12.9,7.1,11.4,8.1,10.3,7.8,12.5,8.8,19.0,6.3,18.7,10.1,19.4,7.2,12.9,4.0,11.9,4.8,14.0,5.9,5.1,2.7,8.3,5.0,1.8,1.4,23.1,6.7,24.6,8.9,21.5,7.9,19.6,5.6,21.3,7.9,17.9,8.2,79.8,8.6,84.8,8.7,74.6,10.3,42.7,8.1,45.9,11.6,39.4,8.2
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",3284,297,1637,185,1647,245,8.8,4.6,8.7,5.4,8.9,4.8,7.5,4.1,5.6,5.1,9.4,6.1,11.3,3.9,12.0,5.0,10.6,4.6,10.0,4.4,13.9,7.4,6.1,3.9,4.2,2.8,5.7,4.8,2.6,2.3,31.9,7.9,35.4,10.0,28.3,9.7,26.4,8.0,18.6,8.8,34.1,9.2,83.7,6.1,85.7,6.9,81.8,8.1,58.2,7.8,54.0,8.7,62.4,9.4
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",2738,321,1347,194,1391,177,12.3,4.8,12.0,5.8,12.5,5.4,9.1,4.0,9.5,5.2,8.7,3.8,30.0,5.7,30.1,7.7,29.9,7.2,9.9,4.2,15.2,6.8,4.8,3.2,8.0,2.7,5.1,2.9,10.8,4.6,19.6,4.8,15.0,6.3,24.0,6.5,11.1,4.0,13.1,5.2,9.3,4.7,78.6,6.2,78.5,7.1,78.8,6.5,30.7,6.5,28.1,8.5,33.3,7.7
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",2885,235,1378,163,1507,143,4.3,3.2,4.7,4.8,3.8,3.1,2.7,1.8,3.6,2.6,2.0,1.7,12.3,4.0,12.6,5.1,11.9,6.5,7.3,3.5,9.7,5.3,5.2,3.4,3.9,2.3,2.0,1.6,5.6,4.0,34.4,5.4,35.7,8.1,33.1,6.7,35.1,6.9,31.7,8.1,38.3,8.6,93.0,3.9,91.7,5.7,94.2,3.7,69.5,6.4,67.4,8.7,71.4,7.4
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",2909,528,1481,255,1428,299,13.6,5.8,13.5,6.1,13.7,7.4,7.0,3.6,9.3,5.3,4.8,3.0,34.1,7.7,35.3,10.1,32.9,7.8,7.4,3.2,4.9,3.6,10.0,6.2,9.8,3.0,12.6,5.6,7.0,4.9,17.3,6.0,15.8,7.0,18.8,7.4,10.7,2.7,8.6,4.8,12.8,5.3,79.3,7.9,77.2,8.7,81.5,8.1,27.9,6.6,24.4,7.3,31.6,8.4
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1569,132,777,100,792,81,11.5,4.2,15.1,6.6,8.1,4.0,12.9,4.8,11.6,6.7,14.3,6.7,22.7,6.2,24.8,7.8,20.6,7.5,14.8,6.7,17.4,9.0,12.2,6.7,5.9,3.4,8.1,5.3,3.8,3.3,18.7,6.2,10.9,5.6,26.4,8.6,13.4,4.7,12.1,5.6,14.6,6.5,75.5,5.6,73.4,8.6,77.7,7.3,32.1,7.1,23.0,8.3,41.0,8.4
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",1706,215,890,169,816,97,17.8,5.3,14.4,4.6,21.4,7.9,16.9,5.5,17.5,6.5,16.2,6.9,20.0,4.4,17.4,5.9,22.8,6.4,11.9,5.0,18.2,8.9,5.0,2.9,4.6,2.5,6.2,4.0,2.8,2.0,18.5,5.0,19.7,7.1,17.3,7.2,10.4,4.4,6.6,4.3,14.5,7.2,65.4,8.0,68.1,8.5,62.4,9.0,28.9,6.0,26.3,8.0,31.7,9.6
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",1904,210,875,135,1029,132,17.3,6.9,13.1,6.6,20.8,7.8,15.9,5.0,20.7,8.0,11.8,5.1,28.9,6.4,33.7,7.2,24.9,7.3,9.3,3.6,8.0,4.1,10.5,4.4,6.2,3.3,5.3,3.6,7.0,5.4,17.6,4.7,15.3,5.8,19.6,5.8,4.7,2.4,3.9,4.0,5.4,3.2,66.9,7.2,66.2,9.0,67.4,8.1,22.4,4.7,19.2,6.4,25.1,6.7
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",3087,290,1313,225,1774,214,9.9,3.4,11.7,5.0,8.6,4.2,6.9,2.4,7.8,4.4,6.2,3.0,17.0,4.4,14.5,5.2,18.8,6.0,18.9,4.6,22.6,8.0,16.1,5.6,6.4,2.6,5.6,4.9,7.0,3.8,19.1,4.7,19.0,6.5,19.3,6.0,21.8,5.3,18.8,8.6,24.0,7.4,83.2,4.2,80.5,6.6,85.2,5.0,40.9,5.0,37.8,8.0,43.3,8.4
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",2122,293,1084,192,1038,153,24.6,7.6,26.0,8.5,23.0,9.7,14.7,5.5,13.2,6.5,16.3,8.0,31.1,6.2,34.2,9.8,27.8,8.0,12.7,6.5,12.6,7.6,12.8,6.9,2.4,2.1,3.2,3.6,1.5,1.8,11.3,4.9,8.4,5.5,14.4,7.7,3.2,1.8,2.3,1.8,4.1,2.4,60.7,8.3,60.8,9.9,60.7,11.3,14.5,5.5,10.7,5.8,18.5,8.2
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2936,327,1505,260,1431,208,4.0,4.9,3.7,5.2,4.4,4.9,5.9,3.7,5.2,5.2,6.6,5.2,3.7,3.8,4.9,6.1,2.5,2.8,10.1,5.3,8.0,5.3,12.4,9.2,1.2,1.4,0.1,0.2,2.4,2.9,42.3,7.7,46.3,11.0,38.0,9.8,32.8,6.6,31.9,9.5,33.7,8.6,90.1,5.3,91.2,6.4,89.0,6.9,75.0,7.0,78.2,7.4,71.7,10.2
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",2296,277,1171,181,1125,156,18.6,5.8,16.1,6.8,21.2,7.3,17.7,6.3,20.1,9.8,15.2,6.2,28.7,6.5,28.7,8.5,28.6,7.4,7.9,3.2,6.4,3.8,9.4,5.2,6.3,3.8,9.2,5.2,3.3,3.2,15.9,5.5,15.1,7.2,16.8,7.0,4.9,2.4,4.4,3.4,5.4,3.1,63.7,7.4,63.8,10.1,63.6,8.6,20.8,5.1,19.5,7.2,22.2,6.3
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2065,257,932,135,1133,164,0.6,0.9,1.3,2.0,0.0,2.6,3.9,5.2,2.7,3.7,4.9,6.4,12.1,9.0,11.4,7.8,12.6,10.8,7.0,4.2,8.2,7.9,6.0,4.2,4.1,3.5,2.3,2.7,5.6,5.9,31.8,6.9,33.0,8.9,30.8,8.8,40.6,8.1,41.2,10.2,40.2,10.1,95.5,5.3,96.0,4.1,95.1,6.4,72.4,10.2,74.2,10.5,71.0,11.3
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",1612,225,804,122,808,124,12.2,3.8,9.7,3.9,14.6,5.8,20.3,5.6,20.5,6.0,20.0,7.2,27.2,7.0,27.2,9.3,27.1,7.1,10.4,4.1,8.3,4.1,12.5,6.5,2.5,1.6,2.1,1.9,2.8,2.9,17.6,5.4,21.5,6.9,13.6,6.2,9.9,3.8,10.6,5.5,9.3,4.0,67.6,6.3,69.8,7.0,65.3,8.3,27.5,6.5,32.1,9.1,22.9,6.6
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",2490,263,841,205,1649,179,17.9,6.5,17.5,11.4,18.1,6.3,26.6,5.4,29.0,12.5,25.4,6.5,26.6,6.5,24.5,13.0,27.7,7.4,15.7,4.8,10.9,7.8,18.1,6.2,1.7,1.5,1.7,2.4,1.8,2.0,6.4,3.5,11.3,7.5,3.9,2.8,5.0,3.1,5.1,4.6,5.0,3.7,55.5,7.0,53.5,15.4,56.5,7.3,11.4,5.0,16.4,8.8,8.9,4.8
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",1462,142,703,105,759,95,12.3,6.0,12.5,8.5,12.1,6.1,6.6,3.6,4.7,3.8,8.3,6.0,35.6,7.4,34.7,9.6,36.4,8.1,10.9,4.5,12.5,4.9,9.5,7.1,4.3,2.2,4.0,2.4,4.6,3.4,19.4,6.0,22.0,8.2,16.9,7.5,10.9,4.3,9.5,3.7,12.3,7.0,81.1,7.6,82.8,8.6,79.6,8.5,30.3,7.2,31.6,9.0,29.1,9.0
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",1087,162,554,111,533,124,5.3,5.2,5.4,5.7,5.3,5.4,4.1,2.7,2.7,3.1,5.6,3.9,9.5,4.7,8.7,5.8,10.3,7.1,21.5,9.0,31.6,14.9,11.1,6.1,2.7,2.3,1.1,1.7,4.3,4.2,27.1,8.1,26.0,9.4,28.3,9.5,29.7,8.1,24.5,12.8,35.1,10.9,90.5,5.7,91.9,6.5,89.1,6.3,56.9,9.8,50.5,14.3,63.4,12.1
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1950,194,961,118,989,104,14.6,4.0,14.4,5.4,14.9,5.4,12.6,5.4,17.7,7.8,7.7,5.6,28.6,6.6,28.9,8.9,28.3,8.6,16.1,4.7,17.3,6.9,15.0,8.1,6.2,2.9,3.2,2.3,9.1,5.1,12.0,4.1,8.4,4.7,15.5,7.3,9.8,5.7,10.1,6.5,9.6,5.7,72.8,6.6,68.0,8.7,77.5,7.2,21.8,7.0,18.5,8.8,25.1,8.6
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",3528,417,1773,277,1755,207,24.7,6.1,26.5,7.4,23.0,6.1,15.7,5.0,17.6,6.1,13.7,5.6,28.3,6.8,23.5,7.9,33.2,7.1,9.1,3.7,10.3,4.7,7.8,4.5,6.9,3.2,6.0,4.6,7.9,4.0,11.4,4.4,12.0,5.5,10.8,5.3,3.8,1.8,4.0,2.3,3.6,2.4,59.6,7.5,55.9,9.9,63.3,6.8,15.2,4.5,16.0,5.9,14.4,5.3
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1872,227,878,176,994,168,6.0,4.6,5.5,6.5,6.5,4.6,9.5,4.9,9.1,6.7,9.9,5.8,16.7,6.0,17.4,9.3,16.1,9.2,10.5,5.0,15.7,10.2,5.9,4.0,5.2,2.8,4.7,4.3,5.6,3.5,29.3,6.4,31.4,10.0,27.5,8.9,22.7,7.0,16.2,8.2,28.5,9.4,84.5,6.4,85.4,8.2,83.6,6.8,52.0,8.8,47.6,12.1,55.9,12.0
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",1867,228,998,180,869,96,17.0,6.3,17.5,7.5,16.3,7.0,13.7,5.3,11.2,5.9,16.6,8.1,30.6,6.2,26.1,9.4,35.8,8.8,10.7,3.9,12.2,6.4,9.0,3.9,2.1,1.7,1.9,2.4,2.3,2.1,18.3,4.9,23.0,7.7,12.8,6.3,7.7,6.4,8.0,9.5,7.2,4.6,69.3,6.8,71.2,9.3,67.1,9.0,25.9,7.6,31.1,11.8,20.0,7.4
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",3234,367,1216,240,2018,263,2.8,2.4,3.9,5.2,2.1,1.8,4.0,2.4,2.3,2.8,5.0,3.1,21.7,6.5,15.0,8.4,25.7,7.0,21.1,5.3,22.9,8.5,20.0,7.2,7.1,4.7,5.6,5.7,8.1,5.6,24.1,5.8,32.1,11.1,19.4,7.1,19.2,5.2,18.2,7.3,19.8,6.7,93.2,3.2,93.8,4.9,92.9,3.9,43.3,6.5,50.2,10.5,39.1,7.1
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",2507,335,1224,223,1283,181,33.2,8.4,36.8,10.8,29.8,8.0,15.4,5.9,14.1,5.8,16.6,7.7,26.2,9.3,27.4,11.6,25.1,8.9,6.1,2.8,5.3,4.3,6.9,4.2,3.9,2.4,2.5,1.9,5.1,3.9,10.3,3.9,8.3,4.8,12.2,5.6,4.9,3.2,5.6,5.9,4.2,2.8,51.5,8.5,49.2,10.7,53.6,9.0,15.2,4.8,14.0,7.4,16.4,5.9
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",2933,326,1508,238,1425,222,2.7,1.8,3.4,2.2,2.0,2.0,3.0,2.1,3.4,3.0,2.7,2.3,10.9,3.5,17.4,6.2,4.1,2.8,11.0,4.1,9.7,5.6,12.5,6.4,6.6,3.1,7.2,4.8,6.1,4.5,32.0,5.7,24.2,8.3,40.4,8.3,33.6,5.6,34.8,9.2,32.3,6.8,94.2,2.7,93.2,3.5,95.3,3.0,65.6,6.6,59.0,9.4,72.6,8.1
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",3456,379,1712,259,1744,228,22.9,4.9,22.4,5.3,23.4,6.1,12.1,4.3,12.2,5.5,12.0,4.4,37.2,5.8,36.1,7.3,38.4,7.1,7.8,3.4,8.9,4.7,6.6,3.9,3.3,2.1,4.6,3.7,2.0,1.6,10.9,4.2,11.4,6.0,10.3,5.2,5.9,2.4,4.4,2.7,7.3,3.3,65.0,6.0,65.4,7.2,64.6,6.8,16.8,4.9,15.8,6.5,17.7,5.9
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",2708,265,1427,197,1281,161,2.1,1.9,3.3,3.3,0.9,1.3,2.0,1.8,2.2,2.9,1.7,2.0,11.7,3.9,11.1,5.2,12.3,6.1,14.3,4.3,15.1,6.0,13.4,5.7,2.5,2.2,3.2,3.8,1.9,1.7,31.2,6.0,29.8,7.3,32.8,9.9,36.1,6.9,35.2,8.4,37.1,8.9,95.9,2.7,94.5,4.3,97.4,2.4,67.3,6.4,65.0,8.8,69.9,8.4
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1366,128,586,87,780,98,11.3,5.0,9.4,6.3,12.8,6.8,6.4,4.4,5.1,4.4,7.4,6.5,26.3,9.3,21.2,10.0,30.1,11.1,11.8,3.4,18.1,6.5,7.1,3.3,5.2,3.2,3.4,5.3,6.5,4.6,18.3,5.6,15.7,7.1,20.3,9.3,20.6,6.5,27.1,12.0,15.8,7.2,82.2,5.3,85.5,7.2,79.7,7.5,38.9,9.4,42.8,12.8,36.0,9.6
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",2201,252,1062,204,1139,139,3.2,2.5,2.9,3.2,3.5,3.6,4.2,2.5,6.4,4.0,2.2,2.2,13.9,3.5,11.5,5.5,16.1,4.8,9.6,4.2,12.6,7.8,6.8,4.9,7.3,3.4,10.5,6.1,4.3,3.2,31.3,6.0,32.7,7.9,29.9,8.2,30.6,7.0,23.4,7.5,37.2,9.4,92.5,3.4,90.7,4.7,94.3,4.4,61.8,6.7,56.1,10.1,67.2,7.6
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",1534,199,705,97,829,163,21.2,8.1,18.4,9.8,23.5,9.3,10.7,4.0,10.2,6.3,11.1,5.2,28.4,9.1,32.8,9.7,24.6,11.0,11.5,5.1,13.6,7.7,9.7,5.2,5.9,3.4,4.5,2.8,7.1,5.1,14.9,7.3,12.5,7.0,16.9,10.6,7.5,3.6,7.9,4.9,7.1,4.1,68.1,8.4,71.3,10.7,65.4,9.6,22.4,8.0,20.4,8.1,24.0,11.1
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",2982,307,1292,173,1690,222,1.6,1.1,1.9,1.5,1.4,1.5,1.6,1.2,0.5,0.7,2.5,2.1,13.5,5.2,13.9,6.7,13.2,6.9,12.8,4.0,10.1,4.7,14.9,6.4,5.1,3.1,7.4,4.6,3.4,3.1,38.9,6.9,47.3,9.3,32.5,7.2,26.4,4.5,19.0,6.7,32.0,6.9,96.8,1.6,97.7,1.7,96.1,2.4,65.3,7.1,66.3,8.7,64.6,10.3
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",1420,235,685,153,735,132,23.0,9.8,16.4,10.8,29.1,10.2,7.0,3.6,10.1,6.0,4.2,4.3,20.6,6.9,17.4,8.2,23.7,8.3,14.9,5.6,20.0,8.4,10.2,5.5,8.6,4.1,9.6,7.3,7.6,5.1,15.1,6.0,18.4,7.2,12.1,6.4,10.7,4.5,8.2,5.5,13.1,6.6,70.0,9.5,73.6,11.9,66.7,11.0,25.8,6.5,26.6,7.3,25.2,8.5
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1210,165,551,108,659,106,3.1,2.4,5.6,4.3,1.1,1.7,3.7,2.7,4.2,4.6,3.3,3.0,7.0,3.7,9.1,5.2,5.3,3.9,10.2,3.0,10.3,5.2,10.2,4.0,1.4,1.2,0.7,1.5,2.0,2.2,40.6,6.9,43.4,10.2,38.2,7.7,33.9,5.8,26.7,6.5,39.9,8.5,93.1,3.3,90.2,5.6,95.6,3.6,74.5,6.7,70.1,11.0,78.1,6.2
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1397,149,624,105,773,70,9.8,5.4,14.1,6.7,6.3,6.3,3.4,2.0,4.8,3.6,2.2,2.1,36.1,9.4,32.4,14.0,39.1,8.1,14.7,5.8,18.9,7.2,11.4,5.8,5.4,2.9,5.3,4.6,5.4,4.1,17.5,4.6,14.7,6.9,19.8,6.0,13.1,5.2,9.8,6.1,15.8,5.7,86.8,5.7,81.1,7.9,91.5,6.3,30.6,7.5,24.5,9.8,35.6,8.5
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",2181,259,1069,230,1112,149,3.5,2.3,4.4,3.6,2.6,2.0,3.0,2.9,4.5,5.7,1.6,1.9,7.5,3.6,6.0,5.5,8.9,5.5,12.0,6.5,10.9,11.2,13.1,7.6,3.3,2.6,4.6,4.4,2.0,2.3,32.2,7.8,37.2,13.2,27.4,8.2,38.5,7.0,32.5,10.0,44.3,8.5,93.5,3.4,91.1,6.4,95.8,2.9,70.7,8.4,69.7,12.3,71.8,9.7
