GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",3188,301,1632,195,1556,161,14.1,4.1,9.1,4.6,19.3,5.4,14.9,3.9,16.7,6.9,13.1,3.7,32.9,5.2,32.5,6.5,33.4,6.0,14.5,4.6,15.4,6.0,13.6,5.3,7.1,2.8,5.0,2.8,9.3,5.1,11.0,4.4,14.8,7.2,7.1,3.2,5.4,2.4,6.6,3.6,4.2,2.9,71.0,5.9,74.2,7.7,67.5,6.3,16.5,5.2,21.4,7.8,11.3,3.9
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",2475,253,903,187,1572,167,5.8,4.0,10.3,9.4,3.2,2.5,16.9,4.9,14.5,7.5,18.3,6.1,28.4,7.1,33.3,10.8,25.6,8.7,19.2,5.4,17.6,8.3,20.0,6.7,6.9,3.6,6.0,5.0,7.4,4.6,18.1,6.5,13.5,8.7,20.8,7.9,4.7,3.2,4.8,4.9,4.7,4.2,77.3,6.0,75.2,10.3,78.5,6.3,22.9,6.7,18.3,9.9,25.5,8.2
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",2456,324,1067,195,1389,203,18.9,6.3,19.9,7.1,18.1,7.9,10.2,4.9,12.4,7.2,8.6,5.2,35.7,8.3,35.6,10.7,35.9,9.8,9.2,4.7,9.2,5.6,9.3,5.8,7.7,3.6,7.4,4.5,7.8,4.5,10.5,5.3,12.5,8.4,8.9,5.4,7.8,4.4,3.1,3.0,11.4,6.8,70.9,8.7,67.8,10.2,73.4,10.0,18.3,7.9,15.6,8.9,20.4,9.0
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",2738,352,1245,268,1493,197,7.7,4.4,8.3,6.5,7.3,4.7,7.1,3.1,8.8,4.7,5.8,4.1,22.8,5.8,27.3,10.1,19.0,6.4,18.3,5.3,16.2,6.6,20.0,7.4,8.9,4.6,9.1,6.4,8.8,6.4,20.5,6.2,13.5,8.3,26.3,8.1,14.7,5.1,16.9,8.1,12.9,5.5,85.1,5.0,83.0,7.9,86.9,5.6,35.1,6.8,30.4,11.8,39.1,8.0
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",2769,313,1456,238,1313,172,17.0,5.7,14.4,6.0,20.0,6.5,14.3,6.7,20.7,11.6,7.3,4.3,30.7,6.8,24.5,8.4,37.6,7.8,12.7,4.5,15.1,5.9,10.0,5.5,7.9,3.0,6.5,3.6,9.4,4.9,12.6,6.1,11.7,8.3,13.7,6.3,4.8,2.4,7.2,4.0,2.1,1.9,68.7,7.9,65.0,11.9,72.7,7.1,17.4,6.7,18.9,9.5,15.8,6.3
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1633,265,620,144,1013,228,5.0,3.3,5.5,4.8,4.6,4.0,15.1,7.5,18.2,9.5,13.1,8.7,30.0,9.4,45.0,15.1,20.8,9.5,12.2,5.5,3.5,3.9,17.6,8.4,5.6,4.5,9.4,9.6,3.3,3.7,22.8,11.5,15.5,10.2,27.2,15.0,9.4,5.8,2.9,4.3,13.3,8.8,80.0,9.0,76.3,9.9,82.2,10.0,32.1,12.0,18.4,10.9,40.6,14.5
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1489,235,646,122,843,153,8.5,5.0,9.1,5.5,7.9,7.1,12.0,6.3,11.3,9.4,12.6,7.9,32.4,10.6,24.9,10.9,38.2,12.2,13.1,6.7,19.5,9.6,8.2,6.3,2.7,2.6,3.1,3.3,2.4,2.5,21.9,7.0,26.5,9.6,18.4,7.2,9.4,4.1,5.6,4.6,12.3,6.3,79.5,9.3,79.6,10.3,79.5,10.2,31.3,8.2,32.0,11.0,30.7,9.2
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1822,216,926,163,896,156,10.0,4.7,7.9,5.5,12.2,5.4,14.5,5.7,19.0,7.7,9.8,6.5,32.4,6.7,32.1,8.9,32.7,8.6,23.2,6.4,26.5,9.4,19.8,8.2,9.2,4.4,5.1,5.2,13.5,7.8,8.4,6.1,8.1,5.9,8.7,8.4,2.4,1.9,1.4,2.0,3.3,3.3,75.5,7.7,73.1,9.2,78.0,8.4,10.8,6.9,9.5,6.0,12.1,9.8
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",2120,226,1000,127,1120,141,11.0,4.8,8.0,6.0,13.8,6.8,15.7,7.0,14.5,8.0,16.7,7.4,35.3,8.0,41.3,9.9,29.9,9.1,9.9,4.3,11.3,6.3,8.6,4.0,4.9,2.8,3.6,3.1,6.1,4.1,15.7,4.5,16.6,7.2,14.8,5.6,7.6,3.2,4.7,3.9,10.2,5.7,73.3,8.1,77.5,9.3,69.6,9.6,23.3,5.5,21.3,8.2,25.0,6.3
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",1871,221,859,161,1012,143,9.8,5.5,9.1,7.2,10.4,7.5,14.3,7.2,18.2,12.3,11.1,6.3,35.6,7.2,46.8,12.7,26.2,8.4,12.8,5.2,7.8,7.2,17.0,7.2,2.6,2.7,4.7,5.8,0.8,1.3,17.3,6.5,8.0,6.2,25.2,11.1,7.6,5.4,5.5,7.3,9.4,6.4,75.9,7.7,72.8,12.4,78.6,8.9,24.9,8.0,13.5,10.3,34.6,11.0
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1812,231,947,157,865,121,17.9,7.9,13.9,7.3,22.2,9.3,13.9,6.4,15.6,8.1,12.0,7.3,47.9,9.0,46.3,10.2,49.7,11.1,7.2,3.6,8.8,5.1,5.5,5.1,3.5,2.3,2.5,2.6,4.5,4.2,7.7,3.8,9.6,5.7,5.5,4.3,1.9,2.1,3.3,4.1,0.5,0.8,68.2,8.2,70.4,8.4,65.8,10.8,9.6,4.4,12.9,7.2,6.0,4.4
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",2775,322,1440,251,1335,206,7.7,3.6,8.1,5.4,7.2,4.1,12.2,5.2,14.0,7.7,10.2,5.3,27.1,6.5,30.8,8.6,23.0,7.0,15.0,4.7,10.5,5.7,19.8,6.6,3.8,2.4,1.9,2.6,5.8,4.2,22.6,7.3,21.5,9.0,23.9,8.5,11.7,4.7,13.1,6.2,10.1,5.0,80.1,7.1,77.8,10.5,82.6,6.4,34.3,8.3,34.6,10.8,34.0,8.4
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",2624,302,1209,189,1415,152,21.8,6.1,21.1,6.8,22.4,7.1,13.9,6.5,15.5,9.2,12.5,6.1,36.6,7.4,36.0,8.4,37.2,9.3,7.1,2.9,7.0,3.5,7.1,3.6,1.5,1.8,2.3,2.6,0.8,1.3,12.6,3.5,12.7,5.4,12.5,4.7,6.6,2.9,5.5,4.0,7.6,4.3,64.3,8.0,63.4,9.3,65.1,8.3,19.2,4.5,18.1,6.7,20.1,5.6
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",2567,325,1106,261,1461,180,7.2,3.2,3.3,3.7,10.1,4.9,19.0,6.6,27.9,11.5,12.3,5.8,32.8,7.2,31.9,11.0,33.5,7.6,22.1,5.2,19.0,8.1,24.4,6.8,2.1,1.4,0.0,2.9,3.8,2.6,8.6,3.4,11.5,6.5,6.5,3.9,8.1,5.1,6.3,5.3,9.4,5.8,73.8,7.0,68.7,10.7,77.6,7.7,16.8,6.3,17.8,7.8,15.9,7.1
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",1981,212,843,155,1138,143,11.4,7.4,11.7,9.2,11.1,6.7,13.1,8.5,14.0,10.5,12.4,8.5,42.2,10.2,44.8,14.2,40.2,9.9,10.4,5.8,6.0,5.5,13.6,7.5,3.4,2.3,0.5,1.2,5.5,3.8,13.9,4.6,18.5,8.3,10.5,4.7,5.7,3.4,4.4,3.9,6.7,4.0,75.6,9.8,74.3,12.8,76.5,9.1,19.6,5.3,22.9,8.6,17.1,5.7
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",2184,293,849,206,1335,169,10.3,4.7,12.5,7.7,8.8,5.0,12.4,4.2,5.8,5.1,16.6,6.1,27.4,6.4,34.9,10.9,22.7,7.7,19.3,6.5,14.8,8.0,22.2,9.3,10.0,4.9,10.8,7.8,9.4,5.3,15.3,5.9,17.6,8.5,13.9,7.2,5.3,2.9,3.7,4.9,6.4,4.2,77.3,5.0,81.7,8.3,74.5,6.6,20.6,6.1,21.2,9.5,20.2,7.1
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1247,157,646,150,601,137,13.7,7.0,11.6,15.1,16.0,9.3,5.1,3.3,5.6,5.0,4.5,4.6,27.7,8.1,22.4,11.3,33.4,14.0,17.2,7.0,21.8,11.7,12.1,7.6,5.6,4.1,4.3,4.8,7.0,5.4,21.8,6.8,24.8,11.1,18.6,8.4,8.9,4.9,9.4,6.8,8.3,5.3,81.2,8.1,82.8,15.3,79.5,9.5,30.7,8.0,34.2,11.9,27.0,9.6
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",2625,254,1168,178,1457,184,8.5,4.6,9.1,5.9,8.0,5.0,23.1,6.9,15.5,8.0,29.2,9.1,33.9,8.3,40.4,10.1,28.8,9.7,15.0,5.6,15.2,7.5,14.8,6.5,4.2,3.0,3.0,2.7,5.2,4.6,13.0,4.7,14.4,7.1,11.8,5.3,2.3,2.0,2.4,3.8,2.3,2.1,68.4,7.5,75.4,8.7,62.8,9.5,15.3,5.4,16.8,8.1,14.1,5.7
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",2017,208,840,124,1177,131,12.4,4.9,7.6,4.9,15.9,6.5,15.3,6.4,21.9,8.5,10.5,6.2,30.2,8.7,32.3,11.0,28.7,8.9,10.0,4.0,11.4,6.3,8.9,4.8,9.1,4.1,4.8,3.5,12.1,6.1,14.1,5.0,16.7,7.9,12.2,5.5,9.0,4.6,5.4,5.2,11.6,5.2,72.3,7.0,70.5,9.4,73.6,7.5,23.1,7.1,22.0,9.5,23.8,7.5
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1871,264,812,232,1059,161,18.6,9.5,30.3,19.0,9.6,6.1,20.3,7.2,20.1,10.9,20.5,8.4,25.7,6.6,21.7,10.0,28.7,10.5,24.9,7.4,22.3,10.8,26.9,9.1,3.5,3.8,0.0,3.9,6.2,6.6,5.0,3.1,3.0,4.4,6.6,4.1,2.0,2.1,2.7,4.3,1.4,1.6,61.1,7.9,49.6,13.5,69.9,8.6,7.0,3.5,5.7,5.7,8.0,4.2
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",2588,338,1317,250,1271,170,19.7,6.3,18.8,6.9,20.8,8.0,15.0,5.8,20.5,7.4,9.4,5.5,35.0,7.2,32.5,8.9,37.7,8.4,12.6,5.6,12.4,7.6,12.8,6.7,5.1,3.1,3.4,2.8,6.9,4.1,9.2,3.5,9.3,4.6,9.0,4.5,3.3,2.0,3.1,2.3,3.5,2.5,65.2,8.8,60.7,9.9,69.9,10.1,12.4,4.2,12.5,5.3,12.4,5.1
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",457,286,299,199,158,127,16.6,10.5,11.7,10.9,25.9,28.9,15.1,10.1,22.1,13.6,1.9,4.8,19.7,14.9,25.1,24.6,9.5,10.0,25.8,11.7,25.4,15.7,26.6,31.1,0.0,6.9,0.0,10.3,0.0,18.5,10.9,6.8,11.7,9.5,9.5,8.7,11.8,14.3,4.0,7.1,26.6,37.0,68.3,20.0,66.2,18.4,72.2,29.0,22.8,14.3,15.7,10.8,36.1,35.4
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1686,158,522,155,1164,138,25.3,10.0,28.7,16.5,23.8,10.2,26.6,8.5,26.6,14.1,26.5,11.7,29.8,8.4,33.3,13.9,28.3,9.9,10.9,6.1,11.3,11.2,10.7,6.7,0.7,1.0,0.0,6.0,0.9,1.5,5.1,5.1,0.0,6.0,7.4,7.1,1.6,1.8,0.0,6.0,2.3,2.6,48.1,9.9,44.6,15.3,49.7,12.3,6.7,5.3,0.0,6.0,9.7,7.4
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",3425,354,1544,224,1881,238,10.5,7.7,11.7,8.6,9.6,7.3,9.8,3.8,5.6,4.2,13.2,5.9,28.4,7.4,30.6,10.5,26.5,8.2,10.5,4.4,14.8,7.3,7.0,3.8,6.3,3.3,8.0,4.7,4.8,3.6,24.4,7.3,19.4,9.0,28.6,7.4,10.1,3.7,10.0,4.6,10.2,5.2,79.7,8.1,82.8,9.4,77.1,9.0,34.5,9.0,29.3,10.2,38.8,9.1
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1881,347,868,200,1013,190,18.5,7.1,23.3,12.8,14.4,6.4,14.5,5.6,16.2,9.9,13.0,7.0,36.3,7.8,35.5,13.1,37.0,8.8,9.1,4.6,6.0,6.6,11.7,7.1,3.2,2.3,2.4,2.7,3.9,4.0,16.5,6.7,12.7,7.7,19.8,8.5,1.8,2.5,3.9,5.4,0.0,3.2,67.0,8.7,60.5,13.4,72.6,9.1,18.3,7.3,16.6,8.2,19.8,8.5
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1925,219,854,134,1071,154,21.3,7.6,22.8,10.7,20.1,7.5,15.2,6.8,18.9,10.4,12.3,6.5,31.4,7.0,30.2,9.1,32.3,8.8,9.4,4.6,7.5,5.5,10.9,5.8,5.4,2.2,3.4,2.7,7.0,3.6,6.8,3.2,8.4,5.3,5.4,3.1,10.5,7.1,8.8,6.5,12.0,10.5,63.5,8.3,58.3,10.8,67.6,8.7,17.3,7.0,17.2,7.5,17.4,10.2
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",2246,274,1073,228,1173,180,16.5,6.0,20.7,8.7,12.6,7.3,16.3,7.6,12.5,8.0,19.9,10.3,34.0,9.2,40.2,16.2,28.3,10.2,16.6,9.0,10.1,8.2,22.6,13.2,2.6,2.9,3.8,5.6,1.4,2.0,9.9,5.3,12.8,10.0,7.2,5.1,4.1,3.5,0.0,3.0,7.9,6.2,67.2,11.0,66.8,12.9,67.5,12.0,14.0,6.1,12.8,10.0,15.2,7.8
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",2417,230,1124,188,1293,141,12.1,5.2,12.4,6.4,11.9,5.8,16.1,5.1,13.6,7.0,18.3,5.8,36.7,7.8,40.7,10.7,33.3,10.2,12.5,4.2,15.2,6.5,10.1,5.0,5.5,2.8,3.9,3.2,6.9,3.3,10.1,3.9,10.6,5.3,9.6,5.4,7.0,3.1,3.6,2.8,10.0,4.6,71.7,6.7,74.0,8.2,69.8,8.2,17.0,5.4,14.1,6.1,19.6,7.2
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1747,375,753,212,994,249,9.5,3.9,11.4,8.2,8.0,5.1,13.2,5.7,12.2,7.5,13.9,7.8,29.6,7.4,33.7,12.4,26.5,9.6,12.8,5.1,5.3,5.7,18.5,8.2,12.9,8.2,8.0,9.1,16.7,8.9,18.5,9.5,23.5,14.9,14.7,7.9,3.5,3.3,5.8,4.8,1.7,2.6,77.3,6.6,76.4,10.3,78.1,8.6,22.0,9.5,29.3,14.5,16.4,8.4
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",1349,148,604,98,745,95,16.4,5.0,13.4,7.2,18.8,6.7,18.8,8.5,22.5,11.2,15.8,9.2,29.0,8.6,27.6,10.7,30.1,9.3,6.1,3.0,3.6,3.6,8.1,4.3,5.9,3.0,4.5,3.6,7.0,4.8,17.8,5.8,21.5,8.4,14.8,6.7,6.1,3.8,6.8,6.7,5.5,3.7,64.8,9.1,64.1,11.6,65.4,10.0,23.9,6.7,28.3,9.9,20.3,7.3
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1951,225,738,207,1213,199,10.5,5.1,10.7,7.6,10.3,5.3,16.7,7.2,16.1,11.3,17.1,7.0,31.5,7.6,37.0,11.9,28.1,7.8,16.6,5.3,15.6,9.6,17.2,6.0,6.9,4.4,6.0,6.7,7.4,5.1,11.6,5.1,10.6,11.9,12.2,6.5,6.3,4.4,4.1,5.1,7.7,6.1,72.8,8.1,73.2,13.0,72.6,7.8,17.9,7.3,14.6,13.4,19.9,6.3
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",1792,294,846,166,946,201,16.2,7.8,14.3,8.7,18.0,8.6,20.4,7.1,29.7,10.3,12.2,7.9,33.2,9.7,30.6,11.3,35.5,13.2,8.9,3.9,5.7,4.8,11.7,5.3,2.6,2.0,2.0,2.3,3.2,3.5,14.3,6.5,13.1,7.3,15.4,9.5,4.3,2.7,4.6,3.8,4.0,3.2,63.3,7.7,56.0,10.3,69.9,7.7,18.6,7.5,17.7,8.7,19.5,10.0
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2666,346,1089,213,1577,225,4.7,2.3,4.6,4.0,4.8,2.8,12.9,5.0,20.2,9.2,7.9,5.0,26.5,6.2,26.7,8.4,26.4,8.3,16.3,5.3,25.6,9.9,9.9,5.4,8.4,2.5,9.0,5.4,7.9,4.1,18.8,5.5,7.3,5.4,26.8,7.6,12.4,3.6,6.6,5.0,16.4,5.4,82.4,5.4,75.2,10.5,87.3,5.4,31.2,5.5,13.9,7.6,43.1,6.9
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",3046,309,1389,187,1657,184,5.3,2.7,4.0,2.9,6.5,3.7,8.1,3.3,10.2,4.7,6.4,3.6,44.0,7.6,40.4,8.6,47.1,9.0,13.2,5.5,11.0,4.8,15.0,7.6,7.6,4.3,6.8,4.9,8.3,5.2,13.0,3.9,17.4,5.9,9.3,4.3,8.8,3.5,10.3,4.9,7.5,4.2,86.5,4.7,85.8,5.8,87.1,5.2,21.7,4.9,27.6,6.8,16.8,5.8
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",2492,290,1067,199,1425,213,2.6,1.9,2.5,2.5,2.7,2.9,13.3,5.1,13.8,8.7,13.0,6.2,23.6,6.4,19.4,9.0,26.8,7.1,15.0,5.2,10.9,6.9,18.1,8.0,4.5,2.9,4.6,4.3,4.4,3.6,23.0,6.6,28.9,12.3,18.5,7.3,17.9,5.7,20.0,9.0,16.4,5.6,84.0,5.5,83.7,8.9,84.3,6.6,40.9,7.3,48.8,11.3,34.9,9.0
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",2580,241,1210,203,1370,137,14.5,4.6,14.0,6.0,15.0,6.3,18.3,5.7,17.3,6.8,19.1,7.1,34.7,7.3,31.9,9.6,37.2,9.6,7.8,2.9,9.0,5.4,6.6,4.3,2.4,2.5,3.2,3.1,1.6,2.3,15.3,5.2,17.0,7.7,13.7,5.0,7.1,3.1,7.6,4.9,6.7,4.0,67.2,5.6,68.8,8.8,65.9,6.9,22.4,5.8,24.6,8.7,20.4,5.7
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",1330,364,418,161,912,263,12.0,5.9,8.1,5.6,13.8,7.5,20.4,5.2,21.1,10.6,20.1,7.5,33.3,9.5,34.0,17.1,33.0,10.9,15.2,8.0,18.4,14.8,13.7,9.1,4.4,4.5,2.9,4.9,5.2,5.4,8.3,4.6,4.1,4.7,10.3,6.4,6.3,6.0,11.5,14.4,3.9,3.5,67.6,6.8,70.8,11.2,66.1,9.5,14.7,8.0,15.6,13.8,14.3,7.9
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",2277,270,1174,215,1103,172,17.8,5.4,11.1,5.7,24.9,7.9,23.1,6.8,31.2,9.0,14.5,6.8,30.7,6.1,35.2,10.2,25.9,8.2,7.9,4.0,3.7,2.8,12.4,7.0,6.4,2.4,6.3,4.1,6.5,2.8,9.1,4.3,9.2,6.1,9.0,4.9,5.0,3.0,3.3,2.8,6.7,5.1,59.1,6.5,57.8,9.6,60.6,8.6,14.1,5.5,12.5,6.2,15.7,6.0
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1782,344,808,243,974,183,22.4,15.4,23.1,18.4,21.8,14.5,15.2,6.5,8.7,6.1,20.5,8.7,27.3,8.7,29.2,11.0,25.7,10.8,16.7,8.0,18.8,13.0,15.0,7.4,10.8,4.6,16.5,7.2,6.2,5.4,5.4,3.9,1.1,1.8,9.0,6.3,2.2,2.7,2.6,4.3,1.8,3.0,62.5,13.1,68.2,17.7,57.7,14.1,7.6,4.6,3.7,4.7,10.9,6.4
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",2840,314,1510,193,1330,171,24.6,5.8,25.4,6.5,23.7,6.3,18.3,5.8,18.5,6.5,18.2,6.9,26.3,6.4,28.1,7.5,24.4,7.2,10.9,4.0,10.2,5.1,11.7,6.4,2.9,1.7,3.4,2.7,2.3,2.2,11.6,3.8,11.9,4.9,11.3,4.5,5.4,2.2,2.6,1.9,8.6,4.0,57.1,7.9,56.2,9.1,58.1,8.6,17.0,4.6,14.5,5.2,19.8,6.3
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",2331,283,899,223,1432,188,5.8,3.4,5.1,5.1,6.3,4.1,29.7,8.3,33.7,13.2,27.2,8.0,30.9,7.5,37.4,12.9,26.8,7.3,15.1,5.6,12.5,7.9,16.8,7.4,6.0,3.0,1.0,1.7,9.2,4.6,11.5,5.8,10.3,7.6,12.2,5.9,0.9,1.5,0.0,3.5,1.5,2.4,64.5,9.3,61.2,14.2,66.6,9.5,12.4,5.8,10.3,7.6,13.7,6.3
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",2958,366,1451,201,1507,214,16.1,4.4,13.7,4.8,18.3,6.2,18.3,5.2,20.1,8.9,16.6,5.3,32.2,7.0,36.9,9.1,27.7,7.4,9.7,3.1,7.2,4.1,12.0,5.2,2.8,1.6,2.7,2.3,2.9,2.1,14.2,4.2,12.7,4.9,15.7,5.7,6.7,3.2,6.6,3.9,6.8,4.2,65.6,7.3,66.2,8.5,65.1,8.0,21.0,5.3,19.3,6.5,22.6,7.2
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",4159,379,1758,267,2401,244,9.5,3.0,10.2,4.6,9.0,3.2,11.1,5.0,12.7,7.1,9.9,5.0,20.7,4.2,23.2,7.3,18.9,6.1,14.0,4.5,15.0,5.9,13.3,5.5,3.8,2.2,3.0,2.1,4.4,3.4,26.1,5.5,25.3,7.9,26.6,7.0,14.8,4.1,10.6,5.8,17.8,5.8,79.4,5.3,77.1,6.8,81.1,6.2,40.8,5.5,35.9,8.5,44.4,6.6
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",1495,163,743,121,752,105,21.8,8.1,20.2,8.7,23.4,8.9,11.0,6.1,12.1,8.0,9.8,6.5,40.8,8.6,43.9,10.0,37.8,9.6,11.0,4.8,12.4,6.6,9.6,5.5,4.6,3.2,1.2,1.5,8.0,5.6,8.5,4.2,8.2,4.7,8.8,5.3,2.3,2.5,2.0,2.4,2.7,2.9,67.2,9.4,67.7,11.6,66.8,9.3,10.8,4.6,10.2,4.7,11.4,5.9
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",2551,277,978,155,1573,210,12.4,4.7,14.4,7.5,11.1,5.8,23.6,6.1,26.4,10.3,21.8,7.1,40.5,8.6,39.5,11.1,41.1,9.8,12.0,5.1,13.5,8.1,11.1,6.0,6.1,3.9,3.8,4.4,7.5,4.8,4.4,2.6,2.5,3.8,5.5,3.2,1.1,1.1,0.0,3.3,1.8,1.7,64.1,7.9,59.2,12.6,67.1,8.5,5.4,2.9,2.5,3.8,7.3,3.6
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",1340,167,638,108,702,99,16.5,8.3,19.3,10.0,14.0,8.3,9.6,4.2,11.0,7.1,8.4,6.8,24.0,6.3,21.8,11.0,25.9,9.0,22.7,7.7,24.0,11.2,21.5,9.8,9.3,3.9,6.7,5.7,11.5,7.7,9.9,4.3,14.6,8.9,5.7,5.0,8.1,5.4,2.7,3.0,13.0,9.2,73.9,9.1,69.7,11.8,77.6,10.7,18.0,7.5,17.2,9.7,18.7,9.7
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",983,221,460,176,523,135,4.3,4.1,3.5,6.0,5.0,5.8,28.3,12.5,23.3,17.4,32.7,16.1,44.0,13.7,59.3,20.3,30.6,15.4,14.1,8.2,6.3,6.7,21.0,12.5,1.8,3.0,3.9,6.3,0.0,6.0,7.4,6.6,3.7,5.6,10.7,10.5,0.0,3.2,0.0,6.8,0.0,6.0,67.4,13.3,73.3,17.3,62.3,17.1,7.4,6.6,3.7,5.6,10.7,10.5
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1837,283,754,178,1083,225,6.6,5.0,7.8,6.8,5.7,4.6,11.5,6.2,14.9,10.8,9.1,5.7,28.5,7.0,20.8,11.3,33.8,8.3,20.5,5.8,21.6,9.4,19.8,7.0,10.6,5.8,9.5,8.7,11.3,6.6,12.6,5.4,15.3,9.8,10.8,5.2,9.7,5.4,10.1,8.2,9.5,5.1,81.9,7.4,77.3,12.7,85.1,6.9,22.4,6.8,25.3,11.6,20.3,6.4
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",2899,415,1133,237,1766,354,4.6,2.6,4.6,4.7,4.5,3.4,10.5,5.7,11.2,8.5,10.1,6.2,28.7,7.9,30.7,14.0,27.3,10.7,28.8,10.1,34.2,17.4,25.4,8.8,6.3,4.3,0.0,2.8,10.4,7.0,16.4,8.3,18.3,13.1,15.1,9.3,4.8,3.2,1.0,2.0,7.2,4.8,84.9,6.8,84.2,9.7,85.4,7.5,21.1,8.4,19.2,13.4,22.3,9.6
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",3389,302,1462,194,1927,173,9.5,3.9,10.6,4.7,8.7,3.8,11.7,4.4,9.8,5.4,13.1,5.4,31.4,7.0,24.8,8.4,36.4,8.1,18.4,4.3,22.0,7.0,15.6,6.6,5.2,2.5,3.1,2.6,6.9,4.0,17.8,5.5,22.6,7.7,14.2,6.8,6.0,3.3,7.2,6.9,5.2,3.0,78.8,6.7,79.6,7.0,78.2,7.7,23.8,6.7,29.8,9.3,19.4,6.8
