GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",1050,208,581,122,469,145,0.0,3.0,0.0,5.4,0.0,6.7,11.7,8.6,14.5,13.2,8.3,8.4,33.1,16.8,31.2,17.6,35.6,18.7,14.8,8.6,19.3,13.5,9.2,14.5,12.8,12.6,7.2,10.3,19.6,18.6,21.6,13.7,25.3,15.4,17.1,15.2,6.0,4.4,2.6,4.1,10.2,7.6,88.3,8.6,85.5,13.2,91.7,8.4,27.6,14.0,27.9,16.0,27.3,15.4
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",4697,370,2074,230,2623,286,6.3,2.6,6.5,4.0,6.2,2.9,2.3,1.5,3.1,2.4,1.6,1.5,27.0,5.8,29.1,8.6,25.4,7.0,12.9,3.3,16.9,6.4,9.7,4.8,16.5,5.2,10.4,6.2,21.4,6.3,24.2,5.3,22.9,7.5,25.2,6.4,10.7,3.8,11.0,5.8,10.5,4.1,91.4,2.9,90.4,4.7,92.1,3.1,34.9,6.0,33.9,8.9,35.7,7.2
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",759,117,373,71,386,89,0.8,1.3,0.0,8.3,1.6,2.6,2.1,3.1,0.0,8.3,4.1,6.3,22.5,6.0,21.4,9.6,23.6,10.4,19.8,8.1,16.9,7.8,22.5,11.9,5.3,3.9,7.5,7.1,3.1,4.4,30.6,12.6,29.8,18.2,31.3,10.9,19.0,6.7,24.4,11.4,13.7,9.1,97.1,3.4,100.0,8.3,94.3,7.0,49.5,11.1,54.2,14.9,45.1,11.0
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",1309,254,565,87,744,203,5.1,4.4,3.7,4.2,6.2,8.6,3.4,2.5,5.5,4.3,1.9,2.5,29.0,11.2,17.9,8.6,37.5,14.6,7.6,4.4,7.8,7.0,7.5,5.6,5.0,3.7,5.1,4.4,5.0,4.1,25.5,7.6,29.7,9.7,22.3,7.4,24.2,10.0,30.3,10.4,19.6,10.2,91.4,4.0,90.8,5.3,91.9,9.2,49.7,12.8,60.0,12.0,41.9,14.1
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",1513,134,785,90,728,64,0.6,0.9,0.5,0.8,0.7,1.0,1.4,1.0,1.1,1.3,1.6,1.6,15.5,5.4,15.8,4.4,15.2,9.3,15.3,4.8,17.5,8.6,13.0,6.2,4.6,2.9,1.9,2.4,7.6,4.2,40.3,7.5,46.9,9.2,33.2,8.2,22.2,6.0,16.3,5.3,28.6,8.5,98.0,1.3,98.3,1.6,97.7,1.9,62.5,8.3,63.2,9.6,61.8,9.8
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",2544,275,1179,184,1365,181,2.7,1.9,2.6,2.5,2.7,1.8,9.8,5.2,11.5,7.5,8.4,4.7,29.3,6.2,25.0,8.3,33.0,8.7,10.3,4.5,7.4,4.6,12.9,6.5,12.5,5.6,8.4,6.3,16.0,7.8,20.9,5.3,25.3,9.1,17.1,7.3,14.5,4.6,19.8,7.9,9.9,5.1,87.5,5.3,85.8,7.5,88.9,5.0,35.4,7.6,45.0,10.4,27.0,8.2
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",1796,182,763,114,1033,139,4.6,3.4,6.8,6.4,3.0,3.3,6.0,3.5,8.5,6.7,4.1,3.1,29.9,6.3,27.4,9.7,31.8,9.8,19.1,5.8,21.8,8.6,17.1,7.9,7.5,3.8,3.9,3.5,10.1,5.7,27.2,7.3,24.8,8.3,28.9,9.9,5.8,2.8,6.8,3.6,5.0,3.7,89.4,4.6,84.7,8.5,92.9,4.6,33.0,7.6,31.6,8.8,34.0,9.8
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",3634,269,1698,184,1936,160,1.7,1.5,2.7,3.0,0.8,0.9,5.4,2.4,7.9,4.4,3.3,2.3,43.4,5.8,42.8,8.4,43.9,6.9,17.3,4.4,23.4,7.2,11.9,5.0,10.0,3.5,8.2,3.9,11.5,4.3,13.4,4.0,8.1,3.8,18.1,6.9,8.8,3.5,6.8,4.2,10.5,4.4,92.8,2.8,89.4,5.2,95.9,2.5,22.2,4.6,14.9,5.2,28.6,6.5
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1148,133,534,93,614,81,4.5,4.7,4.7,5.5,4.4,5.0,1.6,1.2,0.7,1.3,2.3,2.0,40.7,10.5,44.2,13.3,37.6,10.7,12.6,5.4,10.5,7.6,14.5,6.5,10.5,7.6,15.4,12.3,6.4,6.1,22.3,7.9,17.2,11.3,26.7,10.9,7.8,4.4,7.3,5.6,8.1,5.8,93.9,4.8,94.6,5.7,93.3,5.3,30.1,9.0,24.5,13.3,34.9,11.5
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",856,82,420,62,436,52,2.0,1.9,1.4,2.3,2.5,2.8,3.6,4.5,7.4,8.8,0.0,7.2,21.7,8.0,21.7,10.7,21.8,9.6,15.8,6.1,16.9,8.6,14.7,8.9,12.6,6.7,10.2,10.4,14.9,9.1,25.1,8.6,19.3,10.5,30.7,9.6,19.2,8.3,23.1,9.9,15.4,9.7,94.4,5.2,91.2,9.0,97.5,2.8,44.3,10.9,42.4,12.8,46.1,12.0
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1230,112,611,73,619,72,4.8,3.6,3.6,3.6,6.0,4.7,5.0,2.6,5.2,3.0,4.8,3.8,22.8,8.1,18.0,9.5,27.5,9.3,10.3,4.0,10.6,5.8,10.0,6.1,10.2,4.6,11.1,6.2,9.4,5.4,27.4,8.8,31.6,12.3,23.3,12.1,19.4,6.7,19.8,11.0,19.1,8.1,90.2,4.1,91.2,4.5,89.2,5.3,46.8,10.9,51.4,13.2,42.3,11.9
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1245,159,572,89,673,87,3.5,3.8,6.5,7.9,0.9,1.4,9.3,7.4,11.2,9.7,7.7,5.7,26.8,7.9,24.8,13.6,28.5,9.6,18.9,7.6,18.7,9.3,19.0,9.6,3.1,2.9,0.0,5.5,5.8,5.3,20.2,8.3,18.4,9.7,21.8,10.6,18.2,9.5,20.5,13.5,16.2,8.5,87.2,10.9,82.3,17.2,91.4,5.9,38.4,13.5,38.8,17.0,38.0,13.3
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",1623,147,788,106,835,85,2.4,1.6,2.3,3.1,2.5,2.4,5.3,2.4,4.9,3.2,5.6,3.4,23.4,6.4,20.7,6.9,25.9,9.1,11.6,4.1,9.9,5.8,13.3,6.2,4.4,3.6,0.9,1.9,7.7,6.2,35.7,7.8,46.8,11.5,25.1,10.2,17.3,5.2,14.5,8.1,19.9,7.0,92.3,2.9,92.8,3.3,91.9,4.3,52.9,7.7,61.3,9.3,45.0,10.4
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",1476,211,694,139,782,114,4.9,2.5,4.2,3.2,5.5,3.5,2.6,1.9,4.6,3.2,0.8,1.1,25.7,6.3,22.3,8.4,28.8,9.0,19.5,6.5,21.9,8.7,17.4,7.4,10.7,5.1,5.9,5.2,15.0,8.8,23.6,5.5,23.5,7.9,23.8,7.5,12.9,5.5,17.6,9.5,8.8,4.5,92.5,3.2,91.2,4.4,93.7,3.7,36.6,7.6,41.1,10.8,32.6,8.3
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",1352,111,705,75,647,80,0.4,0.6,0.0,4.5,0.8,1.3,6.8,4.2,7.4,7.2,6.2,3.9,34.2,6.9,37.2,10.0,31.1,9.6,16.0,4.8,17.3,7.0,14.5,6.4,14.6,4.8,12.6,5.9,16.8,7.8,16.6,5.5,17.4,7.7,15.8,7.5,11.3,4.4,8.1,5.6,14.8,6.8,92.8,4.2,92.6,7.2,93.0,4.0,28.0,6.4,25.5,9.3,30.6,9.1
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",1269,188,589,115,680,122,2.3,2.0,0.2,0.7,4.1,3.8,9.2,4.4,9.2,7.6,9.3,7.6,39.2,7.9,41.8,13.6,37.1,12.2,22.4,7.1,27.7,11.4,17.8,8.6,1.8,1.6,1.5,2.3,2.1,2.0,17.4,8.1,16.8,11.2,17.9,8.1,7.6,4.0,2.9,3.0,11.8,7.5,88.5,4.5,90.7,7.7,86.6,7.9,25.1,9.1,19.7,11.9,29.7,9.9
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",1024,134,402,105,622,100,6.2,4.5,4.2,4.7,7.4,6.7,6.4,3.3,7.7,7.1,5.6,4.8,28.0,5.8,27.6,11.3,28.3,9.1,14.5,5.8,9.2,7.0,17.8,8.7,15.8,6.6,18.9,9.8,13.8,8.1,17.8,6.6,20.1,10.2,16.2,8.9,11.3,7.7,12.2,9.3,10.8,8.4,87.4,5.5,88.1,9.3,87.0,8.5,29.1,9.4,32.3,14.2,27.0,10.0
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",885,125,405,78,480,78,1.2,1.4,0.0,7.7,2.3,2.5,1.9,1.9,1.2,1.9,2.5,2.8,26.3,9.7,19.8,11.9,31.9,13.0,17.1,6.5,26.4,11.3,9.2,6.9,6.3,3.9,3.2,3.4,9.0,5.6,23.3,8.3,29.6,13.1,17.9,9.1,23.8,9.6,19.8,9.7,27.3,14.6,96.8,2.9,98.8,1.9,95.2,4.2,47.1,11.0,49.4,12.7,45.2,13.7
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1103,76,515,57,588,50,1.1,1.5,2.3,3.2,0.0,5.4,6.8,3.3,5.6,3.8,7.8,4.9,34.2,9.3,33.4,11.6,34.9,12.8,22.8,7.3,21.6,9.8,23.8,10.0,6.1,3.1,7.6,5.2,4.8,3.4,23.4,8.1,25.4,9.6,21.6,10.0,5.7,3.4,4.1,3.6,7.1,4.7,92.1,3.5,92.0,4.7,92.2,4.9,29.1,8.8,29.5,10.3,28.7,10.4
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1224,112,614,80,610,52,2.0,2.1,3.4,3.9,0.5,1.1,11.0,4.5,14.0,6.8,8.0,4.8,23.7,6.3,28.7,12.1,18.7,6.4,15.5,6.4,17.8,9.2,13.3,6.2,7.3,4.3,7.3,6.0,7.2,7.5,22.6,7.4,16.3,8.4,29.0,9.9,17.9,5.7,12.5,6.5,23.3,8.1,87.0,5.5,82.6,7.7,91.5,4.7,40.5,8.5,28.8,10.2,52.3,10.1
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",1447,135,620,80,827,103,3.1,2.4,2.9,2.8,3.3,2.5,5.8,4.9,10.8,10.6,2.1,2.0,28.4,7.8,24.5,9.9,31.3,10.2,11.9,4.2,12.9,7.5,11.1,5.9,4.6,3.3,4.0,3.8,5.0,4.1,24.1,6.1,31.3,10.8,18.7,5.9,22.1,8.2,13.5,9.6,28.5,9.2,91.1,5.3,86.3,10.9,94.7,3.1,46.2,9.4,44.8,12.9,47.3,9.6
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",1251,124,574,73,677,91,3.6,3.8,3.8,6.0,3.4,2.7,3.7,3.7,6.4,7.3,1.3,2.2,23.1,6.3,29.4,10.5,17.7,6.9,22.9,7.5,16.2,8.4,28.5,10.2,7.7,3.7,8.7,7.4,6.8,3.8,20.6,6.0,22.6,9.9,18.9,8.8,18.5,6.5,12.7,7.9,23.3,8.2,92.7,5.1,89.7,9.1,95.3,3.3,39.1,8.6,35.4,11.6,42.2,9.1
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1169,129,567,78,602,87,0.9,1.2,0.7,1.3,1.2,1.9,8.8,5.7,8.5,6.2,9.1,7.0,26.7,8.8,21.5,12.2,31.6,9.8,13.2,4.3,12.9,8.6,13.5,7.1,13.7,5.5,15.9,8.5,11.6,5.8,25.1,9.0,24.7,13.2,25.4,9.1,11.6,4.4,15.9,9.3,7.6,4.8,90.2,5.8,90.8,6.3,89.7,7.4,36.7,9.5,40.6,13.5,33.1,9.4
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",2039,192,841,132,1198,126,7.4,3.1,4.6,3.6,9.3,5.0,6.4,2.7,10.1,5.5,3.8,2.3,32.7,6.1,37.7,9.6,29.2,7.6,18.2,5.2,19.5,8.8,17.4,5.4,10.8,4.0,6.3,4.6,14.0,6.0,16.4,4.9,13.8,6.4,18.2,5.3,8.0,3.8,8.0,4.1,8.1,4.6,86.2,4.1,85.3,6.5,86.9,5.0,24.4,5.5,21.8,7.3,26.3,6.1
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",895,137,377,101,518,92,16.4,7.3,14.3,11.1,18.0,9.7,11.8,5.5,13.5,10.6,10.6,5.7,26.5,8.4,26.8,13.7,26.3,11.6,11.6,7.5,9.3,10.4,13.3,8.5,14.0,6.9,14.1,11.2,13.9,8.9,8.3,5.1,17.0,11.6,1.9,2.6,11.4,6.0,5.0,5.0,16.0,8.7,71.7,7.7,72.1,11.5,71.4,9.7,19.7,8.0,22.0,11.5,18.0,9.3
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",1303,147,610,113,693,95,6.4,4.5,5.9,4.0,6.8,7.2,3.5,2.0,3.9,3.7,3.2,2.4,26.3,8.9,28.9,12.3,24.1,8.2,19.9,7.7,23.9,11.4,16.3,8.0,18.4,9.1,10.0,9.3,25.8,10.6,17.4,6.3,21.8,10.8,13.6,6.6,8.1,3.7,5.6,5.2,10.2,5.1,90.1,4.8,90.2,5.5,90.0,7.5,25.5,7.8,27.4,11.0,23.8,8.0
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",1416,195,664,105,752,143,4.7,3.9,4.5,4.9,4.9,3.8,8.3,4.8,8.9,6.0,7.8,5.3,27.2,6.2,29.2,11.1,25.4,7.9,18.3,6.3,17.6,7.0,18.9,8.9,11.1,5.0,6.5,5.5,15.2,6.1,18.8,7.4,21.5,12.8,16.4,7.7,11.6,5.3,11.7,7.9,11.4,5.8,86.9,5.6,86.6,7.1,87.2,6.2,30.4,8.4,33.3,12.0,27.8,9.0
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",1888,230,824,131,1064,169,1.5,1.6,1.7,2.5,1.4,2.0,8.3,3.5,6.7,4.0,9.6,5.4,35.8,5.2,43.7,9.1,29.7,7.0,12.8,4.9,17.0,8.6,9.5,5.0,11.0,3.8,5.2,4.2,15.4,6.6,23.5,6.1,23.3,8.2,23.7,8.2,7.1,3.5,2.4,2.5,10.7,5.1,90.1,3.7,91.6,4.8,89.0,5.4,30.6,6.6,25.7,8.5,34.4,9.0
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",1128,165,532,99,596,86,13.7,9.5,12.0,10.0,15.3,10.2,8.3,3.8,14.3,6.9,3.0,3.5,32.5,8.5,36.8,11.6,28.7,9.0,16.1,5.9,14.7,7.5,17.4,8.3,8.2,6.1,14.1,9.7,2.9,5.8,10.7,5.6,7.3,7.3,13.8,9.3,10.4,5.6,0.8,2.2,19.0,9.8,77.9,10.3,73.7,11.5,81.7,11.0,21.1,7.1,8.1,8.0,32.7,11.0
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",1918,217,888,143,1030,141,5.5,3.4,2.0,2.9,8.4,6.4,6.2,3.2,6.4,5.4,5.9,3.4,34.0,9.2,41.9,13.3,27.2,9.0,8.8,4.8,6.4,4.2,10.8,6.9,14.0,5.4,14.6,8.3,13.5,7.8,20.3,9.2,17.1,8.9,23.1,15.4,11.3,4.4,11.5,8.8,11.1,6.8,88.4,5.7,91.6,5.9,85.6,6.9,31.6,11.3,28.6,11.5,34.2,13.0
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",1141,129,490,79,651,93,6.0,3.4,9.6,6.0,3.2,3.9,9.2,4.8,2.7,2.9,14.1,8.1,29.7,9.8,23.3,15.3,34.6,10.3,20.6,7.7,24.7,11.0,17.5,8.5,16.2,8.2,25.5,15.0,9.2,6.6,6.7,4.1,8.6,6.3,5.4,6.1,11.6,5.9,5.7,4.4,16.0,9.7,84.8,5.0,87.8,6.6,82.6,8.4,18.3,6.5,14.3,7.2,21.4,10.4
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",1319,147,616,128,703,85,5.5,3.7,5.5,5.3,5.4,3.7,9.6,5.0,17.7,9.7,2.4,3.1,33.8,8.7,32.6,12.3,34.9,9.2,19.3,7.2,14.3,7.7,23.6,8.4,11.0,7.8,10.1,10.5,11.8,7.2,13.8,5.7,16.4,10.1,11.5,6.3,7.1,3.6,3.4,2.9,10.4,5.8,85.0,7.2,76.8,11.9,92.2,5.0,20.9,7.1,19.8,10.4,21.9,8.3
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1125,166,526,117,599,92,1.7,1.5,2.1,2.1,1.3,2.0,8.8,5.9,5.9,4.6,11.4,10.0,17.1,6.6,17.1,8.8,17.0,7.0,25.9,8.5,45.4,12.7,8.7,6.2,9.7,6.8,4.6,4.1,14.2,12.6,20.6,8.5,15.8,10.3,24.9,10.3,16.3,6.9,9.1,6.9,22.5,10.0,89.5,6.4,92.0,5.7,87.3,10.0,36.9,13.1,24.9,11.6,47.4,15.2
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",1563,134,640,88,923,106,9.6,5.6,6.7,6.8,11.6,8.3,7.4,2.8,7.2,5.7,7.6,3.3,24.9,6.1,34.1,10.9,18.5,6.4,21.2,6.6,25.6,9.8,18.2,7.3,10.9,5.5,10.5,8.3,11.3,6.4,12.9,3.8,11.3,5.6,14.1,5.6,13.0,4.8,4.7,3.8,18.7,8.2,83.0,6.8,86.1,8.6,80.8,7.9,25.9,5.1,15.9,6.8,32.8,8.3
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",2646,245,1165,167,1481,198,5.9,3.3,8.6,4.9,3.7,2.7,4.5,2.7,1.8,2.8,6.6,4.0,24.6,6.2,26.2,9.3,23.4,8.3,21.0,7.1,16.9,8.9,24.2,10.4,9.8,4.9,9.5,6.9,9.9,5.5,23.2,7.1,26.6,9.8,20.6,7.4,11.1,4.2,10.4,4.9,11.6,6.3,89.6,4.6,89.6,5.6,89.7,5.1,34.3,7.8,37.0,9.8,32.2,8.8
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",4204,371,1987,237,2217,227,5.0,2.5,4.4,2.7,5.6,3.1,2.3,1.9,4.1,3.1,0.7,1.2,31.5,5.6,30.4,6.7,32.5,7.7,14.9,4.4,18.1,7.2,12.0,5.6,8.0,4.5,8.2,5.2,7.9,5.3,25.0,5.2,23.3,7.5,26.5,7.0,13.3,5.2,11.6,5.9,14.8,6.4,92.7,3.1,91.5,3.9,93.7,3.4,38.2,7.1,34.8,8.7,41.3,8.7
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",952,71,426,67,526,43,6.0,4.1,0.0,7.3,10.8,7.1,2.8,2.5,3.5,3.7,2.3,4.4,29.4,6.9,22.5,9.7,35.0,10.6,7.6,3.5,14.8,6.8,1.7,2.1,9.7,6.3,10.6,7.2,8.9,6.6,32.2,9.0,40.1,10.5,25.9,13.7,12.3,5.3,8.5,5.9,15.4,8.3,91.2,4.5,96.5,3.7,86.9,8.0,44.5,9.5,48.6,10.9,41.3,13.4
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1141,102,521,87,620,71,4.6,4.5,7.9,7.7,1.8,2.7,1.3,1.0,0.0,6.0,2.4,1.9,29.4,7.6,31.9,11.2,27.4,9.9,18.6,6.5,22.1,10.3,15.6,7.0,3.5,2.9,2.7,2.5,4.2,4.8,24.5,8.7,21.3,11.8,27.3,9.8,18.1,10.0,14.2,11.4,21.3,10.9,94.1,4.7,92.1,7.7,95.8,3.2,42.6,10.8,35.5,14.3,48.5,11.9
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",4251,310,1833,211,2418,191,2.6,1.8,3.1,2.6,2.2,2.3,4.6,3.4,5.6,5.5,3.8,2.7,24.3,5.8,20.3,6.9,27.4,7.1,19.8,5.5,19.5,6.4,20.0,6.4,6.8,3.2,7.4,4.5,6.4,3.5,21.1,5.4,26.5,7.3,17.0,6.4,20.8,5.1,17.6,5.7,23.2,6.5,92.8,3.6,91.3,5.6,94.0,3.4,41.9,5.8,44.1,7.6,40.2,6.5
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",54,85,27,43,27,42,0.0,40.4,0.0,57.1,0.0,57.1,100.0,40.4,100.0,57.1,100.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1,0.0,40.4,0.0,57.1,0.0,57.1
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",2052,178,1014,131,1038,84,3.7,2.9,4.1,3.2,3.2,2.7,3.6,2.5,4.0,4.0,3.2,2.9,29.5,6.8,31.4,8.5,27.6,7.3,17.0,5.0,18.4,6.6,15.5,6.5,9.6,3.7,9.2,5.0,10.0,4.8,22.6,5.0,21.9,7.1,23.2,6.3,14.1,4.3,10.9,5.9,17.2,6.2,92.7,3.6,91.8,4.7,93.6,3.9,36.7,7.3,32.8,8.7,40.5,8.4
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",1296,176,476,119,820,125,8.3,4.5,6.1,6.7,9.6,4.9,1.7,2.2,1.7,2.4,1.7,2.9,29.7,8.9,31.3,12.5,28.8,10.3,22.9,8.7,37.6,15.9,14.4,6.9,9.0,6.1,4.4,5.3,11.6,7.8,16.3,6.2,13.2,9.9,18.0,8.0,12.1,4.2,5.7,6.3,15.9,6.6,90.0,4.4,92.2,7.0,88.7,4.8,28.4,8.3,18.9,13.3,33.9,8.8
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",2170,215,976,131,1194,145,5.0,2.7,7.2,5.0,3.2,2.9,8.8,3.6,10.5,6.1,7.4,3.8,38.7,7.2,39.0,8.8,38.4,8.6,11.6,3.8,7.4,4.0,15.1,6.0,10.3,4.9,7.0,5.6,13.1,5.8,15.4,4.5,18.9,6.4,12.6,5.1,10.2,3.9,10.1,5.2,10.3,4.2,86.3,4.0,82.4,7.1,89.4,4.9,25.7,6.2,29.0,8.3,22.9,6.7
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",1407,179,573,128,834,145,6.2,3.6,5.9,5.5,6.4,3.8,8.2,4.1,2.6,2.9,12.1,6.4,23.6,5.7,15.9,7.9,28.9,8.4,23.0,6.6,41.0,11.9,10.7,6.7,10.8,4.0,9.4,7.1,11.8,5.4,13.3,4.6,20.8,7.1,8.2,5.2,14.9,6.6,4.4,4.2,22.1,8.8,85.6,5.7,91.4,6.2,81.5,7.8,28.1,6.3,25.1,7.4,30.2,9.0
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",1707,200,647,105,1060,153,2.2,2.7,0.8,1.2,3.1,4.2,1.2,1.1,1.7,1.9,0.9,1.2,27.1,7.0,30.0,10.6,25.4,7.0,19.6,7.4,23.8,11.3,17.1,6.7,12.9,4.9,17.0,9.5,10.4,5.4,25.6,8.2,21.9,10.1,27.8,9.1,11.3,4.8,4.8,3.5,15.3,7.2,96.5,3.0,97.5,2.3,95.9,4.4,36.9,7.9,26.7,10.4,43.1,9.1
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",2701,320,1314,242,1387,187,4.8,2.5,1.1,1.7,8.3,4.5,8.4,4.5,13.8,8.3,3.4,2.8,26.0,4.8,30.5,9.7,21.6,7.4,20.4,5.8,23.4,8.7,17.5,6.4,9.5,4.5,8.8,7.1,10.2,6.8,20.3,5.0,16.4,7.0,23.9,8.0,10.6,4.2,5.9,5.8,15.1,5.6,86.8,4.9,85.2,8.3,88.3,5.4,30.9,6.7,22.4,10.7,39.0,9.2
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",1832,293,815,194,1017,126,5.1,2.3,7.0,3.7,3.5,2.3,11.0,7.7,9.9,8.4,11.9,7.9,25.7,8.4,29.8,11.3,22.3,8.1,21.0,11.7,26.4,14.3,16.7,11.4,12.8,6.4,10.1,8.0,15.0,7.1,16.9,8.0,13.7,8.6,19.5,8.2,7.5,3.2,3.1,3.1,11.0,4.6,83.9,8.1,83.1,8.9,84.6,8.8,24.4,8.9,16.8,9.3,30.5,9.2
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",1793,239,777,171,1016,170,0.4,0.6,0.0,4.1,0.7,1.1,7.9,3.8,7.9,7.0,8.0,5.2,34.6,6.4,41.6,13.0,29.3,9.5,26.8,6.6,26.6,9.6,27.0,9.2,4.9,3.1,5.3,5.2,4.6,3.7,19.4,6.2,14.5,12.2,23.0,6.6,6.0,3.8,4.1,4.0,7.4,4.6,91.7,4.0,92.1,7.0,91.3,5.6,25.3,6.4,18.7,12.5,30.4,6.6
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",1584,188,731,133,853,111,6.1,4.4,6.8,6.1,5.5,4.9,2.3,1.7,2.2,2.4,2.5,2.2,33.4,6.6,36.5,8.7,30.7,8.1,21.1,5.5,22.6,9.2,19.8,5.7,5.9,3.1,3.3,2.9,8.2,5.8,18.7,4.6,19.0,8.8,18.4,6.9,12.4,5.8,9.6,7.1,14.9,7.2,91.5,4.7,91.0,6.5,92.0,5.4,31.1,6.9,28.6,9.6,33.3,8.1
