GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",1920,199,(X),(X),943,112,(X),(X),977,120,(X),(X),110,45,5.7,2.4,41,23,4.3,2.3,69,37,7.1,3.7,138,60,7.2,3.2,81,44,8.6,4.8,57,33,5.8,3.4,479,135,24.9,6.2,232,84,24.6,7.8,247,63,25.3,6.1,303,94,15.8,4.2,147,58,15.6,5.6,156,60,16.0,5.1,81,32,4.2,1.7,32,21,3.4,2.2,49,29,5.0,2.9,499,111,26.0,4.9,249,62,26.4,6.5,250,80,25.6,6.9,310,69,16.1,3.7,161,56,17.1,5.8,149,46,15.3,5.1,(X),(X),87.1,4.1,(X),(X),87.1,5.4,(X),(X),87.1,4.8,(X),(X),42.1,6.2,(X),(X),43.5,8.5,(X),(X),40.8,6.8
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",2214,201,(X),(X),1175,123,(X),(X),1039,139,(X),(X),50,35,2.3,1.6,26,24,2.2,2.0,24,24,2.3,2.3,24,29,1.1,1.3,10,18,0.9,1.5,14,22,1.3,2.1,101,67,4.6,3.0,43,29,3.7,2.6,58,47,5.6,4.4,162,94,7.3,4.2,124,66,10.6,5.4,38,39,3.7,3.8,59,39,2.7,1.7,40,34,3.4,2.9,19,20,1.8,1.9,812,179,36.7,6.6,418,99,35.6,7.5,394,111,37.9,8.5,1006,164,45.4,7.2,514,110,43.7,8.3,492,97,47.4,9.0,(X),(X),96.7,2.2,(X),(X),96.9,3.1,(X),(X),96.3,3.0,(X),(X),82.1,6.0,(X),(X),79.3,6.9,(X),(X),85.3,6.6
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",2636,211,(X),(X),1197,134,(X),(X),1439,135,(X),(X),12,17,0.5,0.7,0,11,0.0,2.5,12,17,0.8,1.2,19,21,0.7,0.8,9,14,0.8,1.2,10,16,0.7,1.1,91,55,3.5,2.1,19,21,1.6,1.7,72,46,5.0,3.1,165,63,6.3,2.4,84,46,7.0,3.8,81,43,5.6,3.0,83,73,3.1,2.7,23,30,1.9,2.5,60,48,4.2,3.3,1076,187,40.8,6.1,547,114,45.7,7.6,529,123,36.8,7.5,1190,177,45.1,6.0,515,100,43.0,6.8,675,116,46.9,8.4,(X),(X),98.8,1.2,(X),(X),99.2,1.2,(X),(X),98.5,2.0,(X),(X),86.0,5.0,(X),(X),88.7,4.9,(X),(X),83.7,6.7
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",3414,294,(X),(X),1634,243,(X),(X),1780,167,(X),(X),0,11,0.0,0.9,0,11,0.0,1.8,0,11,0.0,1.7,33,44,1.0,1.3,0,11,0.0,1.8,33,44,1.9,2.5,186,100,5.4,2.8,98,68,6.0,4.2,88,52,4.9,2.8,173,84,5.1,2.5,57,48,3.5,3.0,116,66,6.5,3.6,51,48,1.5,1.4,0,11,0.0,1.8,51,48,2.9,2.7,1330,269,39.0,7.3,781,219,47.8,10.0,549,156,30.8,8.1,1641,290,48.1,7.3,698,187,42.7,10.2,943,162,53.0,8.2,(X),(X),99.0,1.3,(X),(X),100.0,1.8,(X),(X),98.1,2.5,(X),(X),87.0,4.7,(X),(X),90.5,5.1,(X),(X),83.8,5.9
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",4085,391,(X),(X),2082,276,(X),(X),2003,221,(X),(X),2,4,0.0,0.1,2,4,0.1,0.2,0,16,0.0,1.5,34,54,0.8,1.3,0,16,0.0,1.4,34,54,1.7,2.7,271,120,6.6,2.7,156,92,7.5,4.3,115,75,5.7,3.6,224,118,5.5,2.7,96,65,4.6,3.0,128,85,6.4,4.2,134,80,3.3,1.9,53,47,2.5,2.2,81,64,4.0,3.2,1447,257,35.4,5.8,837,197,40.2,7.9,610,155,30.5,7.1,1973,286,48.3,6.2,938,192,45.1,7.5,1035,167,51.7,7.6,(X),(X),99.1,1.3,(X),(X),99.9,0.2,(X),(X),98.3,2.7,(X),(X),83.7,5.6,(X),(X),85.3,5.7,(X),(X),82.1,6.9
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",3057,259,(X),(X),1448,175,(X),(X),1609,177,(X),(X),257,105,8.4,3.3,103,51,7.1,3.4,154,79,9.6,4.5,333,124,10.9,3.8,171,82,11.8,5.5,162,80,10.1,4.5,460,133,15.0,4.0,194,75,13.4,4.7,266,92,16.5,5.4,516,124,16.9,3.8,276,91,19.1,6.0,240,81,14.9,4.9,306,116,10.0,3.6,177,87,12.2,5.5,129,69,8.0,4.1,674,150,22.0,4.7,321,91,22.2,6.1,353,99,21.9,5.9,511,140,16.7,4.9,206,71,14.2,5.1,305,93,19.0,6.3,(X),(X),80.7,5.3,(X),(X),81.1,7.0,(X),(X),80.4,6.7,(X),(X),38.8,6.6,(X),(X),36.4,8.2,(X),(X),40.9,8.1
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",2528,164,(X),(X),1263,136,(X),(X),1265,112,(X),(X),55,40,2.2,1.5,27,32,2.1,2.5,28,22,2.2,1.7,78,43,3.1,1.6,54,36,4.3,2.9,24,20,1.9,1.6,140,61,5.5,2.3,83,43,6.6,3.2,57,36,4.5,2.8,228,110,9.0,4.3,131,67,10.4,4.9,97,91,7.7,7.0,81,53,3.2,2.1,29,36,2.3,2.8,52,38,4.1,3.1,938,164,37.1,5.9,481,104,38.1,7.4,457,101,36.1,7.6,1008,153,39.9,6.0,458,102,36.3,8.0,550,105,43.5,7.4,(X),(X),94.7,2.3,(X),(X),93.6,3.3,(X),(X),95.9,2.3,(X),(X),77.0,5.6,(X),(X),74.3,6.5,(X),(X),79.6,7.6
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1774,155,(X),(X),943,109,(X),(X),831,97,(X),(X),20,19,1.1,1.0,0,11,0.0,3.1,20,19,2.4,2.2,106,78,6.0,4.2,74,54,7.8,5.5,32,38,3.9,4.4,319,93,18.0,4.6,174,76,18.5,7.1,145,56,17.4,6.7,258,127,14.5,6.8,100,66,10.6,6.8,158,88,19.0,9.6,146,68,8.2,3.9,116,66,12.3,7.3,30,28,3.6,3.4,441,141,24.9,7.4,278,98,29.5,9.8,163,81,19.6,8.9,484,168,27.3,9.9,201,91,21.3,9.3,283,110,34.1,14.1,(X),(X),92.9,4.3,(X),(X),92.2,5.5,(X),(X),93.7,4.9,(X),(X),52.1,9.1,(X),(X),50.8,9.6,(X),(X),53.7,11.9
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",2652,293,(X),(X),1267,226,(X),(X),1385,179,(X),(X),24,37,0.9,1.4,0,11,0.0,2.3,24,37,1.7,2.7,90,60,3.4,2.0,31,20,2.4,1.4,59,50,4.3,3.5,404,208,15.2,6.9,236,136,18.6,8.5,168,113,12.1,7.7,242,117,9.1,3.9,184,114,14.5,7.5,58,48,4.2,3.5,93,57,3.5,2.1,44,32,3.5,2.4,49,46,3.5,3.3,924,194,34.8,7.4,306,103,24.2,8.8,618,162,44.6,9.6,875,133,33.0,5.9,466,99,36.8,8.8,409,100,29.5,7.9,(X),(X),95.7,2.5,(X),(X),97.6,1.4,(X),(X),94.0,4.4,(X),(X),67.8,9.8,(X),(X),60.9,12.5,(X),(X),74.2,11.4
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",265,89,(X),(X),133,48,(X),(X),132,57,(X),(X),10,13,3.8,4.6,1,3,0.8,2.4,9,12,6.8,8.5,0,11,0.0,10.7,0,11,0.0,20.0,0,11,0.0,20.2,33,35,12.5,11.8,7,10,5.3,7.1,26,34,19.7,23.9,22,15,8.3,5.5,8,11,6.0,7.6,14,15,10.6,10.8,14,17,5.3,5.8,14,17,10.5,10.9,0,11,0.0,20.2,127,54,47.9,11.9,63,37,47.4,19.7,64,42,48.5,25.9,59,33,22.3,11.5,40,25,30.1,17.1,19,16,14.4,10.6,(X),(X),96.2,4.6,(X),(X),99.2,2.4,(X),(X),93.2,8.5,(X),(X),70.2,12.5,(X),(X),77.4,13.8,(X),(X),62.9,24.2
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",4176,301,(X),(X),1973,218,(X),(X),2203,223,(X),(X),49,46,1.2,1.1,49,46,2.5,2.3,0,16,0.0,1.4,85,65,2.0,1.5,49,51,2.5,2.5,36,36,1.6,1.7,34,38,0.8,0.9,18,27,0.9,1.4,16,26,0.7,1.2,283,136,6.8,3.1,186,123,9.4,5.9,97,76,4.4,3.3,58,61,1.4,1.5,0,16,0.0,1.5,58,61,2.6,2.9,1379,293,33.0,5.7,791,214,40.1,8.8,588,172,26.7,6.7,2288,241,54.8,6.0,880,163,44.6,8.6,1408,178,63.9,6.7,(X),(X),96.8,1.9,(X),(X),95.0,3.3,(X),(X),98.4,1.7,(X),(X),87.8,3.5,(X),(X),84.7,5.7,(X),(X),90.6,4.5
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",1419,148,(X),(X),694,82,(X),(X),725,91,(X),(X),40,25,2.8,1.8,10,10,1.4,1.4,30,23,4.1,3.1,62,42,4.4,3.0,33,25,4.8,3.6,29,28,4.0,3.9,422,107,29.7,6.3,210,76,30.3,9.1,212,52,29.2,6.8,218,63,15.4,4.4,141,47,20.3,7.0,77,31,10.6,4.0,59,34,4.2,2.5,28,26,4.0,3.8,31,22,4.3,3.0,368,87,25.9,5.3,159,46,22.9,5.9,209,70,28.8,8.5,250,69,17.6,4.5,113,45,16.3,6.5,137,42,18.9,5.2,(X),(X),92.8,3.4,(X),(X),93.8,3.8,(X),(X),91.9,4.7,(X),(X),43.6,6.2,(X),(X),39.2,6.9,(X),(X),47.7,8.8
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",3937,293,(X),(X),1885,188,(X),(X),2052,212,(X),(X),74,56,1.9,1.4,14,22,0.7,1.2,60,43,2.9,2.1,92,136,2.3,3.5,44,65,2.3,3.5,48,71,2.3,3.5,130,83,3.3,2.1,42,38,2.2,2.0,88,73,4.3,3.5,254,114,6.5,2.9,190,112,10.1,5.9,64,56,3.1,2.6,51,44,1.3,1.1,40,39,2.1,2.1,11,17,0.5,0.8,1564,283,39.7,6.6,791,181,42.0,8.4,773,186,37.7,8.5,1772,278,45.0,6.4,764,176,40.5,8.4,1008,194,49.1,8.3,(X),(X),95.8,3.8,(X),(X),96.9,3.7,(X),(X),94.7,4.1,(X),(X),84.7,4.3,(X),(X),82.5,6.3,(X),(X),86.8,5.5
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",1348,159,(X),(X),600,93,(X),(X),748,89,(X),(X),72,41,5.3,2.9,23,18,3.8,2.9,49,35,6.6,4.5,105,70,7.8,5.2,42,31,7.0,5.3,63,41,8.4,5.4,224,67,16.6,4.6,89,53,14.8,8.2,135,41,18.0,5.3,182,57,13.5,4.1,77,40,12.8,6.4,105,40,14.0,5.3,133,51,9.9,3.3,102,49,17.0,7.5,31,20,4.1,2.6,411,118,30.5,7.6,190,67,31.7,10.0,221,83,29.5,9.8,221,63,16.4,5.1,77,37,12.8,6.0,144,48,19.3,6.6,(X),(X),86.9,6.0,(X),(X),89.2,6.2,(X),(X),85.0,7.1,(X),(X),46.9,7.7,(X),(X),44.5,10.8,(X),(X),48.8,9.2
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",3367,311,(X),(X),1500,194,(X),(X),1867,210,(X),(X),176,144,5.2,4.3,42,67,2.8,4.4,134,85,7.2,4.7,219,130,6.5,3.7,86,80,5.7,5.2,133,86,7.1,4.3,185,96,5.5,2.9,106,72,7.1,4.8,79,62,4.2,3.4,371,156,11.0,4.7,177,100,11.8,6.4,194,111,10.4,6.2,125,75,3.7,2.1,40,35,2.7,2.3,85,66,4.6,3.3,1391,283,41.3,7.3,746,191,49.7,10.4,645,200,34.5,9.6,900,220,26.7,5.9,303,107,20.2,6.7,597,183,32.0,9.1,(X),(X),88.3,5.1,(X),(X),91.5,6.7,(X),(X),85.7,5.2,(X),(X),68.0,7.5,(X),(X),69.9,8.7,(X),(X),66.5,8.4
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",2745,290,(X),(X),1337,215,(X),(X),1408,160,(X),(X),360,132,13.1,4.6,144,68,10.8,5.2,216,73,15.3,4.8,251,104,9.1,3.3,143,61,10.7,4.4,108,58,7.7,3.6,801,216,29.2,7.0,398,179,29.8,10.8,403,82,28.6,6.2,231,87,8.4,3.2,165,67,12.3,5.2,66,40,4.7,2.8,278,109,10.1,4.0,105,57,7.9,4.3,173,82,12.3,5.7,543,129,19.8,4.5,236,72,17.7,4.8,307,96,21.8,6.3,281,101,10.2,3.6,146,60,10.9,4.6,135,66,9.6,4.7,(X),(X),77.7,5.6,(X),(X),78.5,6.8,(X),(X),77.0,5.5,(X),(X),30.0,5.4,(X),(X),28.6,6.4,(X),(X),31.4,7.5
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",2957,183,(X),(X),1414,121,(X),(X),1543,129,(X),(X),78,60,2.6,2.0,41,38,2.9,2.6,37,41,2.4,2.6,56,40,1.9,1.4,30,28,2.1,2.0,26,23,1.7,1.5,198,90,6.7,3.1,92,48,6.5,3.3,106,75,6.9,4.8,296,113,10.0,3.7,152,67,10.7,4.7,144,74,9.3,4.6,107,60,3.6,2.0,34,28,2.4,2.0,73,49,4.7,3.1,1115,187,37.7,5.4,552,111,39.0,7.1,563,125,36.5,7.1,1107,175,37.4,5.8,513,105,36.3,7.2,594,133,38.5,8.2,(X),(X),95.5,2.5,(X),(X),95.0,3.5,(X),(X),95.9,3.0,(X),(X),75.1,5.0,(X),(X),75.3,5.5,(X),(X),75.0,7.4
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",2691,426,(X),(X),1338,222,(X),(X),1353,241,(X),(X),260,134,9.7,5.1,145,90,10.8,6.8,115,61,8.5,4.7,198,108,7.4,4.1,98,64,7.3,4.6,100,80,7.4,6.0,772,177,28.7,6.1,396,110,29.6,8.1,376,103,27.8,6.2,233,102,8.7,3.4,87,57,6.5,4.4,146,81,10.8,4.8,242,123,9.0,3.9,148,109,11.1,7.3,94,67,6.9,5.2,624,210,23.2,5.7,329,138,24.6,7.9,295,113,21.8,6.4,362,109,13.5,3.8,135,65,10.1,5.1,227,92,16.8,6.3,(X),(X),83.0,6.9,(X),(X),81.8,8.5,(X),(X),84.1,8.5,(X),(X),36.6,6.2,(X),(X),34.7,8.1,(X),(X),38.6,7.5
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1440,131,(X),(X),644,78,(X),(X),796,74,(X),(X),181,74,12.6,5.3,97,41,15.1,6.4,84,38,10.6,5.1,128,72,8.9,4.8,65,40,10.1,5.9,63,39,7.9,4.8,232,78,16.1,5.0,91,43,14.1,6.7,141,53,17.7,6.0,194,83,13.5,5.5,127,56,19.7,8.3,67,37,8.4,4.6,122,57,8.5,3.9,57,38,8.9,5.8,65,35,8.2,4.3,373,91,25.9,6.0,107,40,16.6,5.9,266,74,33.4,8.4,210,79,14.6,5.4,100,47,15.5,7.0,110,49,13.8,6.0,(X),(X),78.5,6.8,(X),(X),74.8,8.4,(X),(X),81.5,6.8,(X),(X),40.5,6.6,(X),(X),32.1,8.8,(X),(X),47.2,8.0
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",1810,208,(X),(X),888,161,(X),(X),922,83,(X),(X),370,104,20.4,4.4,184,53,20.7,4.8,186,69,20.2,6.7,269,102,14.9,5.0,127,59,14.3,5.2,142,61,15.4,6.4,397,83,21.9,4.7,171,57,19.3,6.3,226,57,24.5,6.2,178,52,9.8,3.1,101,40,11.4,4.8,77,31,8.4,3.5,84,44,4.6,2.4,30,28,3.4,2.8,54,34,5.9,3.6,327,91,18.1,4.4,202,74,22.7,6.4,125,54,13.6,5.6,185,53,10.2,3.1,73,33,8.2,3.9,112,38,12.1,4.3,(X),(X),64.7,5.9,(X),(X),65.0,6.5,(X),(X),64.4,7.5,(X),(X),28.3,4.6,(X),(X),31.0,6.4,(X),(X),25.7,6.6
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",2157,216,(X),(X),1059,131,(X),(X),1098,158,(X),(X),295,94,13.7,4.5,114,51,10.8,5.0,181,53,16.5,5.1,281,88,13.0,3.6,150,69,14.2,5.9,131,61,11.9,5.0,574,134,26.6,5.2,293,86,27.7,6.7,281,106,25.6,7.3,256,89,11.9,4.1,121,53,11.4,5.0,135,50,12.3,4.7,115,57,5.3,2.6,59,40,5.6,3.9,56,33,5.1,3.0,556,138,25.8,5.3,287,93,27.1,8.0,269,70,24.5,5.6,80,43,3.7,2.1,35,29,3.3,2.8,45,30,4.1,2.8,(X),(X),73.3,6.1,(X),(X),75.1,8.0,(X),(X),71.6,6.6,(X),(X),29.5,5.1,(X),(X),30.4,7.7,(X),(X),28.6,6.1
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",3192,272,(X),(X),1302,223,(X),(X),1890,197,(X),(X),238,92,7.5,2.9,112,66,8.6,5.1,126,68,6.7,3.6,296,110,9.3,3.3,145,82,11.1,5.8,151,59,8.0,3.0,525,127,16.4,3.8,212,92,16.3,6.1,313,108,16.6,5.3,550,131,17.2,4.3,226,92,17.4,7.0,324,104,17.1,5.5,187,96,5.9,3.1,49,51,3.8,3.9,138,74,7.3,4.1,781,193,24.5,5.3,364,131,28.0,7.9,417,119,22.1,5.6,615,151,19.3,4.2,194,63,14.9,5.1,421,129,22.3,6.0,(X),(X),83.3,3.8,(X),(X),80.3,7.6,(X),(X),85.3,3.7,(X),(X),43.7,6.6,(X),(X),42.9,8.2,(X),(X),44.3,8.5
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",2331,207,(X),(X),1128,144,(X),(X),1203,121,(X),(X),461,172,19.8,6.9,197,106,17.5,8.8,264,104,21.9,8.1,157,74,6.7,3.1,100,58,8.9,5.0,57,43,4.7,3.6,823,141,35.3,5.9,432,104,38.3,8.8,391,89,32.5,7.8,199,89,8.5,3.7,89,51,7.9,4.4,110,68,9.1,5.4,118,62,5.1,2.6,87,58,7.7,5.1,31,35,2.6,2.9,440,132,18.9,5.3,178,66,15.8,5.9,262,97,21.8,7.0,133,62,5.7,2.7,45,38,4.0,3.3,88,41,7.3,3.7,(X),(X),73.5,7.6,(X),(X),73.7,10.7,(X),(X),73.3,8.1,(X),(X),24.6,6.1,(X),(X),19.8,6.8,(X),(X),29.1,7.2
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2898,302,(X),(X),1506,209,(X),(X),1392,205,(X),(X),142,127,4.9,4.3,64,67,4.2,4.5,78,62,5.6,4.3,145,115,5.0,4.0,74,82,4.9,5.5,71,80,5.1,5.6,109,96,3.8,3.2,28,44,1.9,2.9,81,59,5.8,4.1,290,148,10.0,4.9,142,93,9.4,6.1,148,107,10.6,7.1,48,39,1.7,1.4,22,24,1.5,1.5,26,30,1.9,2.2,1124,251,38.8,7.5,675,179,44.8,9.5,449,151,32.3,9.9,1040,205,35.9,6.7,501,143,33.3,8.4,539,133,38.7,9.7,(X),(X),90.1,6.0,(X),(X),90.8,7.1,(X),(X),89.3,7.1,(X),(X),74.7,7.7,(X),(X),78.1,8.5,(X),(X),71.0,10.2
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",2401,225,(X),(X),1190,182,(X),(X),1211,115,(X),(X),491,137,20.4,5.6,248,89,20.8,7.3,243,76,20.1,6.1,211,105,8.8,4.2,106,60,8.9,4.9,105,62,8.7,5.0,748,164,31.2,6.2,405,118,34.0,8.5,343,85,28.3,6.9,260,84,10.8,3.1,104,57,8.7,4.1,156,61,12.9,4.9,166,73,6.9,3.0,99,54,8.3,4.2,67,43,5.5,3.5,381,114,15.9,4.5,164,71,13.8,5.9,217,83,17.9,6.2,144,55,6.0,2.4,64,44,5.4,3.9,80,35,6.6,2.9,(X),(X),70.8,6.6,(X),(X),70.3,8.7,(X),(X),71.3,7.2,(X),(X),21.9,4.9,(X),(X),19.2,7.4,(X),(X),24.5,6.3
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2224,212,(X),(X),1091,137,(X),(X),1133,145,(X),(X),0,11,0.0,1.3,0,11,0.0,2.7,0,11,0.0,2.6,105,108,4.7,4.7,34,38,3.1,3.5,71,72,6.3,6.2,241,174,10.8,7.5,119,70,10.9,6.5,122,113,10.8,9.4,142,99,6.4,4.5,90,90,8.2,7.9,52,36,4.6,3.2,26,25,1.2,1.1,12,19,1.1,1.8,14,16,1.2,1.4,835,152,37.5,6.3,450,109,41.2,8.6,385,94,34.0,8.0,875,165,39.3,7.4,386,103,35.4,9.0,489,111,43.2,9.6,(X),(X),95.3,4.7,(X),(X),96.9,3.5,(X),(X),93.7,6.2,(X),(X),76.9,8.1,(X),(X),76.6,9.3,(X),(X),77.1,9.7
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",2007,195,(X),(X),981,120,(X),(X),1026,111,(X),(X),262,76,13.1,3.8,110,37,11.2,3.8,152,57,14.8,5.6,286,88,14.3,4.3,151,56,15.4,5.4,135,52,13.2,5.0,562,137,28.0,5.7,247,83,25.2,7.5,315,75,30.7,6.6,129,46,6.4,2.3,43,27,4.4,2.7,86,36,8.4,3.5,96,47,4.8,2.3,45,27,4.6,2.8,51,36,5.0,3.4,476,92,23.7,4.2,289,69,29.5,6.4,187,69,18.2,6.1,196,71,9.8,3.3,96,46,9.8,4.3,100,37,9.7,3.4,(X),(X),72.7,5.6,(X),(X),73.4,6.7,(X),(X),72.0,6.6,(X),(X),33.5,4.9,(X),(X),39.2,7.6,(X),(X),28.0,6.5
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",2953,295,(X),(X),1109,187,(X),(X),1844,215,(X),(X),605,179,20.5,7.0,267,108,24.1,10.0,338,114,18.3,6.8,640,209,21.7,6.7,253,106,22.8,8.7,387,144,21.0,7.9,770,214,26.1,6.1,204,100,18.4,9.0,566,179,30.7,7.7,411,137,13.9,4.2,146,92,13.2,7.5,265,111,14.4,5.6,98,64,3.3,2.1,3,12,0.3,1.1,95,63,5.2,3.3,147,76,5.0,2.6,114,63,10.3,5.4,33,33,1.8,1.8,282,132,9.5,3.9,122,73,11.0,6.0,160,88,8.7,4.4,(X),(X),57.8,8.0,(X),(X),53.1,10.7,(X),(X),60.7,8.7,(X),(X),14.5,4.6,(X),(X),21.3,6.8,(X),(X),10.5,4.8
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",1543,161,(X),(X),794,135,(X),(X),749,89,(X),(X),218,101,14.1,5.6,84,62,10.6,6.6,134,57,17.9,6.7,115,49,7.5,2.9,66,43,8.3,4.9,49,19,6.5,2.5,516,111,33.4,6.6,227,63,28.6,8.4,289,66,38.6,7.8,141,51,9.1,3.2,88,39,11.1,4.2,53,34,7.1,4.5,80,30,5.2,2.0,40,20,5.0,2.5,40,25,5.3,3.4,391,93,25.3,6.2,248,86,31.2,10.1,143,42,19.1,5.1,82,32,5.3,2.3,41,21,5.2,2.7,41,25,5.5,3.4,(X),(X),78.4,6.8,(X),(X),81.1,8.6,(X),(X),75.6,6.8,(X),(X),30.7,6.8,(X),(X),36.4,10.1,(X),(X),24.6,5.7
