GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1154,215,522,117,632,141,15.9,5.6,10.9,5.8,20.1,9.0,5.0,5.0,8.4,10.2,2.2,2.6,30.5,13.0,30.7,15.4,30.4,15.8,8.3,5.5,6.7,6.7,9.7,8.2,14.6,8.2,8.8,8.8,19.3,10.4,17.1,10.3,19.0,10.8,15.5,13.1,8.6,6.5,15.5,13.3,2.8,3.4,79.0,7.0,80.7,10.1,77.7,9.0,25.6,11.9,34.5,15.7,18.4,13.6
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",2389,374,1303,364,1086,237,10.7,5.0,12.4,7.2,8.7,5.5,27.6,16.7,37.7,28.9,15.5,6.7,28.0,10.2,24.6,15.2,32.1,11.7,14.1,6.0,8.5,7.2,20.9,7.2,4.4,3.1,5.3,4.9,3.3,3.8,9.9,4.3,5.8,5.0,14.8,7.2,5.2,3.8,5.7,5.7,4.7,4.1,61.7,15.5,50.0,25.4,75.9,7.6,15.2,6.0,11.5,7.0,19.5,8.4
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",3961,399,1947,323,2014,235,17.4,5.9,19.8,9.1,15.2,4.7,13.9,3.9,14.8,5.3,13.0,5.2,30.6,5.9,33.2,7.7,28.0,7.8,14.4,4.9,10.4,4.7,18.2,8.6,8.5,3.5,5.2,4.3,11.7,5.7,10.7,3.7,12.5,6.2,9.0,3.9,4.5,2.4,4.0,2.8,5.0,3.2,68.7,5.8,65.4,8.4,71.8,6.6,15.2,4.2,16.5,6.4,14.0,5.0
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1543,264,679,189,864,151,5.1,3.9,8.4,7.3,2.5,3.4,13.7,7.8,7.5,10.9,18.5,9.7,23.1,7.7,22.2,13.7,23.8,10.5,29.4,7.5,45.8,13.7,16.4,7.9,12.6,6.0,13.4,9.7,12.0,9.3,9.1,5.3,2.7,4.3,14.2,9.0,6.9,5.1,0.0,5.0,12.4,9.0,81.2,10.1,84.1,17.2,78.9,9.6,16.1,6.5,2.7,4.3,26.6,10.5
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",2343,198,1172,144,1171,131,21.3,6.0,18.7,7.5,23.8,7.9,10.4,4.6,12.7,7.4,8.0,4.5,24.3,6.1,21.7,7.0,27.0,7.3,13.9,4.9,17.3,7.5,10.4,7.2,8.3,3.4,9.4,4.4,7.3,5.2,14.0,5.6,11.9,6.1,16.0,7.0,7.9,4.5,8.3,4.9,7.5,5.8,68.4,7.6,68.6,9.1,68.1,8.6,21.9,7.3,20.2,7.6,23.5,8.6
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",2605,239,763,177,1842,157,26.9,6.2,31.2,12.6,25.1,5.9,27.4,7.5,20.6,11.7,30.2,8.3,28.8,6.5,32.6,14.8,27.3,6.7,9.7,4.5,4.5,4.6,11.9,6.1,2.0,2.1,0.0,4.5,2.8,3.1,4.5,4.4,10.7,8.9,2.0,2.8,0.7,1.0,0.4,1.5,0.8,1.3,45.7,8.8,48.2,15.3,44.7,9.1,5.2,4.5,11.1,9.0,2.8,3.2
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",2440,388,1102,254,1338,222,13.5,4.0,6.0,3.9,19.7,6.6,19.5,9.2,23.8,11.8,16.1,9.2,32.1,7.0,28.8,7.6,34.8,10.0,12.0,3.9,15.5,7.2,9.1,4.9,3.4,2.5,2.4,3.6,4.2,3.2,13.9,5.9,18.1,9.5,10.3,5.6,5.6,2.7,5.4,3.7,5.8,3.9,66.9,8.8,70.2,11.7,64.2,9.0,19.5,6.1,23.6,10.0,16.1,6.5
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1156,273,498,184,658,143,22.5,8.6,15.7,11.1,27.7,8.7,22.5,8.5,30.5,15.2,16.4,9.2,26.3,14.9,29.7,19.5,23.7,13.4,13.2,7.8,2.6,5.1,21.3,12.5,8.9,8.4,11.0,11.9,7.3,6.8,2.0,3.6,4.6,8.2,0.0,5.2,4.6,7.7,5.8,9.0,3.6,6.7,55.0,11.8,53.8,15.0,55.9,13.2,6.6,8.2,10.4,11.1,3.6,6.7
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",3329,268,1631,196,1698,187,17.9,6.1,14.5,6.2,21.2,8.3,12.4,6.5,18.8,13.0,6.2,4.0,25.7,7.1,25.1,7.9,26.3,7.9,13.3,6.7,12.0,6.1,14.7,11.8,6.3,3.6,8.3,5.1,4.4,3.7,17.3,6.2,15.1,7.0,19.3,10.1,7.0,3.7,6.1,3.9,7.9,4.2,69.7,7.2,66.6,11.0,72.6,9.2,24.3,6.5,21.3,7.2,27.2,9.9
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1164,214,449,109,715,155,14.7,8.0,18.7,17.2,12.2,9.7,3.8,3.4,3.8,5.8,3.8,4.6,40.0,13.9,38.3,21.7,41.1,17.1,12.6,7.8,9.1,10.5,14.8,8.3,7.7,4.3,13.8,10.3,3.9,5.1,19.3,10.7,16.3,12.9,21.3,15.8,1.8,2.8,0.0,7.5,2.9,4.5,81.5,7.4,77.5,16.4,84.1,9.9,21.1,11.8,16.3,12.9,24.2,18.6
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",1743,202,698,178,1045,107,26.8,8.7,31.1,12.9,23.9,9.3,20.0,8.7,17.0,11.0,21.9,9.9,25.8,9.8,23.9,13.2,27.0,11.2,13.9,7.4,10.7,9.5,16.1,9.3,7.9,5.3,9.6,7.6,6.7,7.7,5.7,5.0,7.6,7.0,4.4,6.6,0.0,2.0,0.0,4.9,0.0,3.3,53.2,9.8,51.9,13.9,54.2,12.1,5.7,5.0,7.6,7.0,4.4,6.6
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",2409,365,1080,222,1329,189,21.8,11.4,20.3,12.4,23.1,11.8,4.9,2.7,3.1,3.5,6.4,4.2,43.6,9.4,44.4,11.9,43.0,9.8,7.3,4.1,6.6,4.6,8.0,5.5,2.5,1.9,1.9,2.7,3.0,2.6,15.6,4.7,19.4,7.2,12.6,5.8,4.1,2.8,4.2,4.0,4.0,3.1,73.2,11.7,76.6,14.2,70.5,11.5,19.7,5.3,23.6,7.2,16.6,6.3
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2561,336,1125,216,1436,236,16.2,6.2,17.1,9.5,15.5,7.2,13.9,6.2,12.7,8.2,14.9,6.4,27.5,7.0,23.4,9.6,30.7,8.0,18.3,5.0,28.2,9.7,10.5,5.5,4.6,3.7,2.8,4.4,6.1,4.7,16.3,6.0,13.2,8.9,18.7,7.8,3.1,2.1,2.6,2.6,3.6,2.9,69.9,7.5,70.2,12.5,69.6,8.2,19.4,6.3,15.8,8.7,22.3,8.2
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1666,264,848,202,818,109,25.6,11.1,26.7,12.3,24.6,12.0,18.5,7.6,18.2,9.8,18.8,8.8,22.8,8.0,18.6,9.2,27.1,9.7,13.3,5.4,14.5,8.7,12.0,5.6,3.8,4.0,3.3,4.2,4.3,4.6,6.8,4.5,9.0,7.0,4.5,5.7,9.2,5.5,9.8,7.4,8.7,6.1,55.9,10.0,55.2,11.0,56.6,12.4,16.0,7.6,18.8,9.6,13.2,8.7
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1205,113,520,103,685,105,5.1,3.2,6.0,5.7,4.5,3.6,8.2,4.3,6.9,6.3,9.2,5.7,29.4,6.6,32.9,11.3,26.7,9.0,34.5,9.1,35.2,13.8,34.0,11.6,4.6,3.5,6.0,6.6,3.5,3.8,10.4,6.2,6.5,6.4,13.3,9.3,7.8,5.7,6.5,7.3,8.8,6.5,86.6,5.2,87.1,6.9,86.3,6.6,18.2,7.4,13.1,9.0,22.0,9.9
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",3013,332,1654,266,1359,175,11.7,4.4,8.6,4.8,15.4,5.2,10.8,4.0,12.6,6.3,8.7,4.2,36.5,6.9,34.8,10.0,38.6,7.4,14.0,4.7,14.8,7.6,13.2,5.7,6.8,3.0,6.6,3.5,7.1,4.6,13.6,6.2,18.0,9.6,8.3,4.7,6.5,3.3,4.7,2.8,8.7,6.7,77.5,6.3,78.8,7.9,75.9,6.8,20.1,6.2,22.6,9.9,17.0,7.6
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",2387,259,1140,281,1247,191,8.9,4.8,13.7,9.0,4.5,3.3,19.6,7.6,24.5,11.9,15.1,6.7,22.5,7.6,18.3,8.6,26.4,9.3,24.7,5.8,23.8,7.3,25.6,9.2,3.8,2.5,3.2,3.3,4.3,4.0,16.9,7.3,11.8,7.2,21.6,9.1,3.6,2.8,4.7,4.5,2.6,2.9,71.6,7.9,61.8,10.6,80.4,7.6,20.5,7.8,16.6,8.7,24.1,9.0
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",2530,334,1045,172,1485,242,15.5,6.6,16.7,7.3,14.6,7.9,8.3,4.5,8.8,6.2,7.9,5.2,31.0,8.3,30.8,11.0,31.2,9.8,13.5,6.3,11.5,8.2,14.9,7.1,9.6,4.1,12.2,5.8,7.7,4.7,11.8,5.0,11.6,6.6,11.9,6.2,10.4,5.2,8.4,5.5,11.9,6.3,76.3,7.1,74.5,8.2,77.5,8.8,22.2,7.1,20.0,8.2,23.8,8.7
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",3420,800,1622,535,1798,358,12.2,10.4,15.7,18.4,9.1,5.1,6.1,3.0,9.6,5.4,2.9,2.8,28.6,6.7,31.6,10.6,25.9,8.8,20.5,7.1,20.8,10.6,20.2,7.6,6.2,3.8,6.5,5.4,5.8,5.7,16.7,6.2,10.1,6.5,22.6,7.9,9.7,4.4,5.5,4.0,13.5,6.9,81.7,11.6,74.7,20.5,88.0,5.8,26.4,8.0,15.7,8.0,36.1,10.1
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",3017,317,1459,207,1558,181,12.9,4.5,13.5,4.8,12.3,5.8,13.0,5.2,16.4,8.2,9.8,5.3,35.6,6.6,29.7,8.9,41.1,7.5,11.1,3.9,10.3,4.5,11.9,5.5,7.3,3.0,6.6,3.9,8.0,4.7,15.4,6.6,16.8,8.0,14.1,6.9,4.7,2.5,6.8,3.6,2.8,2.6,74.1,5.1,70.1,8.3,77.9,5.2,20.1,7.0,23.6,8.6,16.9,7.2
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1631,314,635,150,996,268,8.2,7.5,9.3,11.2,7.4,7.0,14.7,7.8,20.8,10.6,10.7,7.9,35.7,12.0,35.0,15.2,36.2,14.6,16.9,8.0,8.2,7.9,22.5,10.3,2.3,2.7,1.4,5.2,2.8,3.4,14.1,6.5,19.7,10.9,10.5,6.8,8.2,4.4,5.7,6.2,9.7,6.9,77.2,9.8,69.9,13.0,81.8,9.9,22.3,6.7,25.4,12.3,20.3,8.6
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1473,237,670,150,803,139,16.6,7.6,11.8,9.2,20.5,11.2,8.3,5.8,13.4,10.6,4.0,3.8,21.1,8.3,11.9,7.0,28.8,11.5,12.8,5.4,15.5,9.3,10.5,5.6,3.3,3.4,3.6,3.9,3.0,3.7,28.1,11.0,31.0,12.7,25.7,12.2,9.9,5.4,12.7,9.5,7.6,5.5,75.2,10.1,74.8,12.2,75.5,11.6,38.0,11.2,43.7,14.4,33.3,12.2
1400000US36047027101,36047027101,"Census Tract 271.01, Kings County, New York",1346,424,730,249,616,208,9.4,3.5,5.6,2.6,14.0,7.6,22.0,10.4,25.8,11.9,17.5,14.2,30.1,8.8,33.2,10.8,26.5,13.9,23.0,6.7,24.8,12.1,20.9,14.6,7.7,4.8,1.2,2.8,15.4,10.3,2.5,2.5,3.2,4.4,1.8,2.6,5.2,3.3,6.3,6.0,3.9,5.6,68.6,10.4,68.6,10.9,68.5,16.4,7.7,5.1,9.5,6.1,5.7,5.7
1400000US36047027102,36047027102,"Census Tract 271.02, Kings County, New York",747,123,275,66,472,85,4.3,5.4,0.0,11.9,6.8,8.5,15.9,7.8,34.2,23.0,5.3,5.0,35.6,13.7,24.0,19.2,42.4,14.8,24.6,14.4,32.4,24.9,20.1,12.3,7.2,5.4,0.0,11.9,11.4,8.9,7.8,7.3,9.5,14.0,6.8,7.8,4.6,4.7,0.0,11.9,7.2,7.5,79.8,12.1,65.8,23.0,87.9,7.5,12.3,10.6,9.5,14.0,14.0,11.0
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",2178,213,1040,180,1138,110,13.0,7.5,14.0,13.4,12.0,6.4,15.3,6.5,15.8,7.8,14.9,6.9,37.0,11.6,40.6,13.1,33.7,12.6,9.1,4.3,10.0,5.5,8.3,4.6,5.1,3.5,3.7,4.4,6.5,4.5,13.4,4.7,11.6,5.7,14.9,6.1,7.1,3.1,4.3,4.1,9.7,5.6,71.7,9.5,70.2,13.6,73.1,9.0,20.5,6.6,16.0,7.7,24.6,8.3
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2417,426,1070,263,1347,210,5.5,3.0,1.7,2.4,8.6,5.5,12.0,4.4,23.2,9.1,3.1,4.9,33.4,7.4,33.6,13.3,33.3,10.6,18.7,6.9,20.7,8.6,17.1,7.9,4.4,2.8,3.1,3.9,5.4,4.2,14.1,5.4,9.7,6.4,17.6,7.9,11.8,5.8,8.0,6.0,14.8,7.8,82.5,5.4,75.1,9.4,88.3,6.5,25.9,6.1,17.8,8.2,32.4,8.5
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1984,329,981,202,1003,174,17.9,7.5,19.5,10.5,16.4,9.2,16.4,7.0,21.3,9.0,11.7,6.5,40.7,9.8,40.9,11.8,40.6,11.8,6.3,4.2,5.3,6.4,7.3,5.6,5.0,3.0,2.1,2.5,7.9,5.3,9.8,3.9,8.9,5.8,10.8,5.4,3.8,3.1,2.0,2.3,5.5,5.5,65.7,9.2,59.2,13.1,72.0,9.6,13.6,4.6,10.9,6.3,16.3,6.7
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",2934,343,1553,262,1381,200,8.0,3.8,9.5,4.9,6.4,4.7,16.2,4.7,16.0,6.3,16.4,6.1,24.2,6.2,24.1,8.8,24.2,7.9,15.1,4.7,18.5,6.8,11.2,5.8,5.8,3.2,2.4,3.3,9.6,6.0,21.4,6.9,18.4,7.8,24.7,9.1,9.4,4.3,11.0,6.1,7.5,5.1,75.8,6.2,74.6,6.8,77.3,7.8,30.7,7.0,29.4,8.9,32.2,9.0
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",2542,260,1106,174,1436,119,18.8,6.8,20.0,8.1,18.0,7.4,14.6,6.5,15.5,9.3,13.9,6.5,31.7,6.4,37.3,12.8,27.5,7.4,6.6,2.8,4.7,3.0,8.1,4.7,4.2,2.3,4.9,3.1,3.8,2.6,16.8,5.7,12.1,5.9,20.5,10.3,7.1,3.3,5.6,4.0,8.3,4.8,66.6,8.7,64.6,11.0,68.1,8.4,24.0,5.9,17.7,6.7,28.8,10.2
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",2264,320,804,216,1460,223,11.5,5.0,12.1,10.0,11.2,5.3,15.7,6.5,18.9,12.7,13.9,5.6,29.2,7.0,29.5,13.6,29.0,7.6,25.8,6.6,16.5,10.8,30.9,9.0,5.2,4.0,12.2,10.1,1.3,1.4,7.2,4.3,7.0,6.2,7.3,5.0,5.5,3.8,3.9,4.7,6.4,4.3,72.8,7.7,69.0,15.2,74.9,7.4,12.7,5.6,10.8,7.9,13.7,6.5
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",2151,223,895,118,1256,163,14.0,5.5,13.3,7.6,14.5,5.8,18.9,7.7,20.4,10.3,17.8,8.4,35.8,8.0,36.6,10.5,35.1,8.8,11.1,5.3,8.3,6.5,13.1,6.2,5.3,3.1,3.8,4.3,6.3,4.7,10.2,4.6,13.9,7.3,7.6,4.5,4.7,2.9,3.7,3.4,5.5,3.4,67.1,8.1,66.3,10.5,67.7,8.8,15.0,5.5,17.5,7.7,13.1,6.0
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",2189,433,783,221,1406,255,12.6,8.3,16.6,12.1,10.3,6.7,12.2,5.4,5.6,5.5,15.9,7.2,27.4,9.4,36.4,13.5,22.3,10.3,20.1,6.8,16.1,8.6,22.3,8.6,9.3,4.6,8.0,7.1,10.0,6.1,13.4,5.0,14.6,8.3,12.8,6.0,5.0,3.0,2.7,4.3,6.3,4.1,75.2,8.4,77.8,12.6,73.8,8.3,18.4,6.0,17.2,9.3,19.1,6.8
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1234,177,612,145,622,117,22.4,10.6,15.0,13.8,29.6,16.1,3.8,2.9,4.9,4.7,2.7,3.2,26.3,8.7,24.2,11.0,28.5,15.5,17.0,6.9,19.3,11.8,14.8,9.9,5.7,4.1,8.2,7.7,3.2,2.9,16.8,6.9,17.2,10.2,16.4,8.9,8.0,5.4,11.3,8.3,4.8,4.3,73.8,11.2,80.1,14.7,67.7,16.0,24.8,8.9,28.4,12.1,21.2,9.6
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",2066,259,795,179,1271,178,12.5,6.1,8.7,7.1,14.9,8.2,20.2,7.0,11.1,8.4,25.9,9.4,33.2,9.2,36.9,12.0,30.9,11.0,13.4,6.1,12.7,8.0,13.8,6.3,6.7,4.0,8.9,7.3,5.4,4.4,12.1,5.8,18.2,9.8,8.3,5.6,1.9,2.4,3.5,5.6,0.9,1.5,67.3,8.4,80.3,10.7,59.2,11.3,14.0,6.2,21.8,10.1,9.2,5.7
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1927,220,813,147,1114,171,9.4,5.4,6.2,4.1,11.8,8.0,15.7,6.0,21.9,8.6,11.1,5.8,24.8,6.8,28.0,11.3,22.4,7.8,14.0,4.9,14.4,9.2,13.6,6.6,9.9,4.7,1.6,2.4,15.9,8.0,18.7,5.5,21.5,9.7,16.7,7.4,7.5,3.8,6.4,4.5,8.3,4.5,74.9,7.6,72.0,10.1,77.0,8.2,26.3,6.3,27.9,10.3,25.0,7.6
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",2175,337,763,263,1412,346,13.2,7.1,15.3,8.5,12.0,9.1,26.0,9.4,20.7,11.7,28.8,12.0,28.0,9.0,28.0,12.2,27.9,11.6,12.9,5.7,10.4,7.5,14.3,7.1,5.0,3.4,3.3,4.6,5.9,4.7,13.6,5.9,19.8,10.5,10.2,6.5,1.4,1.8,2.5,4.1,0.8,1.5,60.8,14.4,64.0,11.5,59.1,19.3,14.9,6.2,22.3,10.6,11.0,6.9
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",2539,263,1199,204,1340,194,20.6,7.3,19.5,9.3,21.6,8.3,12.6,4.6,12.0,6.2,13.2,7.3,22.5,6.5,18.3,10.2,26.3,7.2,21.6,7.4,26.6,12.2,17.2,7.3,5.2,2.9,4.9,3.4,5.4,4.1,13.1,4.5,12.9,6.1,13.2,5.6,4.4,2.5,5.8,3.8,3.1,2.6,66.8,8.2,68.5,10.6,65.2,9.4,17.4,5.1,18.7,7.1,16.3,6.2
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",642,384,393,238,249,187,18.2,8.3,15.8,15.7,22.1,14.3,15.6,6.5,20.6,11.0,7.6,13.7,28.2,16.5,27.0,20.6,30.1,18.7,24.0,6.2,28.2,9.9,17.3,8.4,0.0,5.3,0.0,8.5,0.0,13.1,8.1,6.1,5.9,7.8,11.6,13.3,5.9,6.6,2.5,4.5,11.2,18.7,66.2,14.2,63.6,14.6,70.3,15.1,14.0,6.7,8.4,8.5,22.9,17.4
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1858,233,650,178,1208,167,22.4,8.0,27.5,17.0,19.7,6.8,30.5,9.0,27.2,10.3,32.3,12.0,29.4,8.8,34.5,14.3,26.7,11.4,13.1,5.4,10.8,8.9,14.4,7.4,1.0,1.3,0.0,5.2,1.6,2.0,1.3,2.1,0.0,5.2,2.1,3.3,2.2,2.1,0.0,5.2,3.3,3.2,47.0,10.7,45.2,13.2,48.0,13.8,3.5,2.9,0.0,5.2,5.4,4.5
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",3571,383,1580,269,1991,296,16.9,8.5,15.3,10.0,18.1,8.6,7.4,4.2,2.0,2.5,11.6,6.6,28.3,8.1,33.2,12.8,24.4,7.5,10.8,3.9,14.6,6.2,7.7,4.4,8.0,3.9,10.6,6.0,5.9,3.7,21.4,6.0,16.8,6.7,25.1,7.5,7.3,3.3,7.4,3.9,7.2,4.2,75.8,9.0,82.7,10.0,70.3,10.3,28.7,7.0,24.2,7.8,32.3,8.4
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1884,304,886,216,998,187,23.1,7.0,27.5,11.3,19.2,7.1,11.3,5.4,4.7,5.0,17.1,8.6,30.8,7.7,26.9,11.7,34.3,9.5,7.7,8.9,13.4,16.0,2.6,3.4,2.7,2.1,3.6,3.2,1.8,2.7,17.8,7.4,12.5,8.2,22.5,8.9,6.6,5.3,11.3,9.3,2.4,3.7,65.6,10.0,67.7,11.6,63.6,12.0,24.4,10.7,23.8,13.5,24.9,9.7
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",2324,303,1030,174,1294,232,20.7,6.7,21.7,9.2,19.9,6.9,16.6,5.9,23.4,10.0,11.1,6.0,29.9,8.9,26.3,11.1,32.8,10.1,9.2,3.4,8.6,6.3,9.7,6.2,5.7,3.5,5.0,5.0,6.3,3.7,10.1,3.6,11.5,5.0,9.0,4.6,7.8,6.2,3.6,3.5,11.1,10.6,62.7,8.7,55.0,11.0,68.9,9.8,17.9,6.4,15.0,5.5,20.2,10.5
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",2012,341,837,234,1175,195,12.8,5.7,13.7,8.3,12.2,6.0,16.7,5.9,20.4,9.9,14.0,7.0,48.7,10.6,46.7,16.5,50.0,11.4,9.0,4.1,4.2,4.7,12.4,7.1,1.5,1.4,1.6,2.4,1.4,1.7,9.3,6.4,13.4,8.8,6.5,6.3,2.0,1.7,0.0,4.1,3.4,2.9,70.5,8.7,65.8,15.1,73.8,8.8,11.3,7.1,13.4,8.8,9.9,8.0
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",2338,238,963,165,1375,171,16.2,7.4,12.6,7.2,18.8,9.5,11.9,4.7,6.4,6.0,15.7,6.6,30.0,6.8,43.5,12.0,20.6,7.1,11.0,4.7,12.5,6.5,10.0,5.3,5.6,2.8,2.7,2.6,7.6,4.4,11.5,4.5,10.8,5.7,12.0,5.6,13.8,4.9,11.5,5.7,15.4,5.9,71.9,7.7,81.0,8.4,65.5,9.4,25.3,5.9,22.3,7.7,27.4,6.7
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1602,234,767,172,835,135,6.2,3.9,4.6,4.6,7.8,5.5,13.0,6.9,12.4,8.2,13.7,9.7,35.2,7.8,39.4,13.2,31.4,11.1,7.2,4.2,6.9,5.5,7.4,5.6,13.5,8.3,14.3,11.5,12.8,8.4,17.0,6.1,11.6,7.2,22.0,9.5,7.7,6.3,10.8,8.2,4.9,5.3,80.7,6.9,83.1,9.1,78.6,9.5,24.8,8.4,22.4,11.2,26.9,10.9
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",1562,189,647,92,915,164,16.1,6.3,17.0,10.4,15.5,8.5,5.8,6.0,4.6,8.1,6.7,6.6,31.0,7.4,32.9,12.4,29.6,8.0,9.6,5.3,7.1,4.4,11.4,7.6,7.6,5.3,6.3,7.2,8.4,6.2,20.4,5.6,22.3,9.4,19.0,7.7,9.5,5.0,9.7,8.5,9.4,6.1,78.0,7.0,78.4,13.6,77.8,7.5,29.9,7.4,32.0,10.5,28.4,9.5
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1990,284,643,194,1347,216,7.3,5.2,11.7,10.3,5.2,4.1,13.6,6.3,4.5,5.3,17.9,8.4,43.4,8.5,63.8,16.5,33.7,8.4,11.5,4.9,8.7,7.8,12.8,6.6,8.3,4.2,3.1,5.1,10.8,5.5,14.7,5.3,6.5,8.7,18.6,7.4,1.3,2.0,1.7,2.7,1.0,2.6,79.1,8.3,83.8,11.9,76.9,9.5,15.9,5.4,8.2,9.1,19.6,7.1
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",1924,297,883,211,1041,167,16.7,5.4,17.3,5.9,16.1,7.2,14.8,6.0,18.1,8.0,11.9,7.5,35.0,8.2,30.8,11.5,38.6,9.4,13.5,5.9,10.4,8.6,16.0,6.3,3.3,2.7,2.5,3.0,4.0,4.6,10.9,5.2,15.7,8.0,6.7,5.3,5.9,4.2,5.1,4.6,6.5,4.8,68.6,6.6,64.6,10.4,72.0,7.3,16.7,7.5,20.8,9.6,13.3,8.0
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2471,369,944,182,1527,273,4.0,2.4,4.6,4.6,3.7,2.6,7.7,4.4,14.2,9.3,3.7,3.2,29.8,6.6,30.5,10.6,29.4,7.5,20.1,5.7,27.2,10.8,15.7,6.8,5.4,3.1,3.1,3.6,6.8,4.7,19.6,5.6,11.3,7.1,24.7,6.6,13.4,4.1,9.1,5.3,16.0,6.0,88.3,5.1,81.3,10.2,92.7,4.5,33.0,6.6,20.4,8.7,40.7,7.2
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",3427,373,1536,207,1891,240,7.0,3.1,4.6,3.4,9.0,4.5,12.6,5.1,11.0,5.5,13.9,6.5,38.3,6.8,36.8,10.7,39.5,6.2,11.4,5.1,13.1,6.1,10.0,5.5,7.2,2.9,7.0,3.4,7.4,3.7,15.3,5.3,16.3,6.9,14.6,5.5,8.1,3.6,11.2,4.9,5.6,4.1,80.4,5.1,84.4,6.1,77.0,6.8,23.4,6.4,27.5,8.2,20.1,6.6
