GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1703,257,865,216,838,121,18.7,9.9,19.0,10.8,18.4,10.3,17.0,7.1,18.6,10.3,15.3,7.0,31.1,9.3,26.2,10.0,36.0,10.4,10.0,4.1,13.2,6.0,6.7,4.7,2.6,2.8,2.8,3.1,2.5,3.0,11.0,5.1,11.9,8.3,10.0,6.7,9.7,4.6,8.3,5.2,11.1,7.1,64.4,10.2,62.4,11.1,66.3,11.5,20.7,7.5,20.2,9.7,21.1,8.5
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",1194,180,511,121,683,113,10.1,6.6,12.3,8.7,8.3,6.6,10.4,5.8,7.4,6.4,12.6,7.8,34.8,8.0,36.8,13.2,33.2,10.6,25.7,10.0,26.0,14.7,25.5,11.8,5.8,4.5,7.4,8.4,4.5,5.2,9.5,6.7,2.3,3.2,14.9,11.3,3.8,3.9,7.6,7.8,0.9,2.5,79.6,7.6,80.2,9.2,79.1,8.8,13.3,7.6,10.0,8.4,15.8,11.5
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",2844,298,1443,180,1401,182,13.9,5.0,10.0,5.3,17.9,6.2,12.1,3.8,14.3,6.0,9.9,4.3,37.2,5.9,34.1,7.9,40.4,7.5,13.3,4.4,11.6,4.8,15.0,5.7,5.5,2.7,5.1,3.3,5.9,4.3,13.9,4.7,19.6,7.5,8.0,4.7,4.2,2.1,5.4,3.4,2.9,2.4,74.0,6.1,75.7,7.3,72.2,7.0,18.1,5.4,25.0,8.6,10.9,5.4
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",2429,253,1043,194,1386,159,9.0,4.9,13.9,8.9,5.3,3.4,14.1,4.8,12.1,6.6,15.7,6.0,27.7,6.6,29.4,10.5,26.4,8.1,22.1,5.4,20.0,9.1,23.6,7.8,7.0,3.6,6.5,4.8,7.3,5.3,16.1,5.6,11.3,7.2,19.6,7.5,4.1,2.9,6.7,5.7,2.1,2.6,76.9,5.8,74.0,9.0,79.0,6.7,20.1,5.9,18.0,8.9,21.7,7.3
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",2520,332,1072,179,1448,235,18.2,6.1,19.1,7.5,17.5,6.5,9.1,4.3,9.0,5.2,9.2,4.9,33.2,7.6,33.4,10.3,33.0,8.9,10.0,4.6,9.3,6.4,10.6,5.6,8.1,3.5,9.0,5.7,7.3,3.9,11.6,5.6,13.2,8.0,10.4,6.1,9.8,5.6,6.9,5.6,12.0,7.1,72.7,7.5,71.9,9.4,73.3,8.1,21.5,6.9,20.1,8.7,22.4,7.8
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",3367,824,1592,466,1775,446,15.9,10.5,17.2,15.2,14.8,9.9,7.4,3.2,10.8,4.5,4.3,3.6,21.1,6.0,23.7,8.5,18.8,7.9,17.3,5.4,16.2,6.8,18.4,7.0,7.5,4.0,8.0,5.6,7.1,5.8,16.2,5.6,10.6,6.8,21.2,7.4,14.5,5.3,13.4,7.1,15.4,6.2,76.7,12.2,72.0,16.7,80.8,12.0,30.7,8.7,24.1,10.3,36.6,10.0
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",2748,294,1345,176,1403,178,16.0,5.8,15.7,6.1,16.3,6.8,11.8,4.5,15.1,6.4,8.6,4.4,33.9,6.1,30.8,7.8,36.9,7.1,11.3,3.4,11.2,4.4,11.3,5.1,7.9,3.1,5.7,3.8,10.0,4.5,14.0,6.2,13.9,7.6,14.1,6.2,5.1,2.1,7.6,3.6,2.8,2.2,72.2,6.6,69.2,8.5,75.1,6.7,19.1,6.4,21.5,8.0,16.9,6.5
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1700,315,612,171,1088,259,3.9,3.3,3.1,4.1,4.3,4.0,13.8,7.7,22.1,12.0,9.2,6.6,35.1,10.9,40.2,16.5,32.3,11.5,9.6,4.7,3.6,2.8,13.1,6.9,4.0,3.5,6.2,7.0,2.8,3.2,21.8,9.5,15.5,10.5,25.3,12.9,11.8,5.8,9.3,8.8,13.1,7.7,82.3,8.4,74.8,12.3,86.5,7.7,33.5,12.1,24.8,13.3,38.4,14.3
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1284,220,526,138,758,120,14.1,6.9,6.5,5.8,19.4,10.7,12.1,6.6,16.9,12.1,8.8,6.3,22.2,8.8,13.9,9.2,28.0,10.4,15.0,6.4,21.7,9.7,10.3,7.1,4.7,4.0,6.1,5.5,3.7,4.1,24.7,8.9,30.2,11.0,20.8,10.1,7.2,5.0,4.8,5.5,9.0,6.3,73.8,9.6,76.6,13.0,71.8,10.0,31.9,9.9,35.0,12.3,29.8,11.0
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1854,228,937,167,917,168,11.3,5.2,9.4,5.6,13.2,6.3,14.5,6.8,21.0,9.3,7.7,6.3,29.8,7.0,29.9,8.3,29.7,12.4,25.8,7.2,26.9,12.7,24.8,8.4,10.3,4.6,4.3,4.6,16.5,8.4,4.9,4.5,5.7,6.6,4.0,4.6,3.5,2.9,2.9,4.0,4.1,4.8,74.3,8.9,69.6,10.2,79.1,9.6,8.4,5.7,8.5,7.7,8.2,6.6
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",2121,221,999,164,1122,131,13.3,6.8,17.0,13.1,10.0,4.8,16.6,6.9,15.4,7.7,17.6,7.6,33.6,8.3,35.5,10.6,31.8,9.0,8.8,3.7,10.6,6.0,7.2,4.0,3.3,2.2,2.1,2.3,4.3,3.1,15.7,5.1,14.0,6.6,17.2,7.0,8.8,3.1,5.3,4.8,11.9,5.4,70.1,8.6,67.6,12.9,72.4,8.6,24.5,6.5,19.3,8.4,29.1,7.7
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2074,353,921,227,1153,196,6.5,3.5,5.0,4.4,7.7,5.6,11.6,6.4,16.5,11.2,7.6,5.0,33.6,7.5,45.1,13.6,24.5,10.4,19.7,8.6,20.8,9.9,18.8,9.5,3.1,2.7,0.5,1.1,5.2,4.6,14.5,5.8,5.3,5.3,21.9,9.4,10.9,5.3,6.7,6.1,14.3,7.1,81.9,7.5,78.5,12.1,84.6,7.5,25.5,6.6,12.1,7.6,36.2,9.0
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1934,304,1031,191,903,153,16.2,7.6,17.8,10.4,14.4,7.7,15.5,6.5,17.1,7.6,13.6,7.7,46.1,9.1,43.6,11.5,48.8,10.4,6.0,3.8,7.8,5.9,4.1,4.5,3.4,2.5,1.8,2.2,5.1,5.3,9.0,3.7,9.1,5.5,8.9,5.7,3.8,3.3,2.7,3.5,5.1,5.7,68.3,9.7,65.1,12.9,72.0,9.0,12.8,4.5,11.8,6.6,14.0,7.4
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",2827,318,1541,249,1286,188,6.9,3.7,9.0,5.8,4.4,3.6,13.0,5.4,13.4,6.1,12.6,6.7,25.0,5.9,29.1,8.7,20.1,7.9,16.8,4.3,13.5,5.0,20.8,8.2,4.6,2.6,2.1,2.6,7.6,5.3,20.9,8.0,18.2,8.8,24.1,10.5,12.7,5.2,14.7,7.0,10.3,5.4,80.1,7.3,77.6,8.9,83.0,7.0,33.6,8.4,32.8,9.3,34.4,11.0
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",2495,267,1108,179,1387,125,20.7,6.8,21.1,8.1,20.4,8.0,15.6,6.9,16.8,9.1,14.6,7.1,34.7,7.9,32.9,9.5,36.2,9.2,6.9,3.2,7.0,4.1,6.8,4.8,4.1,2.1,5.9,3.4,2.7,1.9,12.2,3.6,12.0,5.0,12.4,4.7,5.8,2.4,4.2,2.9,7.0,3.9,63.7,8.2,62.1,9.5,65.0,8.8,18.0,4.7,16.2,5.4,19.4,5.6
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",2131,300,824,226,1307,175,10.5,4.1,9.1,7.4,11.3,5.3,17.3,7.0,22.7,11.8,13.9,6.5,29.9,7.8,27.9,11.9,31.2,7.9,21.7,5.9,13.1,8.4,27.1,7.4,5.8,4.7,12.3,11.3,1.8,1.6,7.3,3.5,8.9,6.7,6.3,3.8,7.5,4.8,6.1,6.4,8.4,4.9,72.2,7.1,68.2,12.6,74.8,7.8,14.8,5.8,14.9,9.3,14.7,6.3
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",2009,189,817,139,1192,135,14.0,7.3,12.0,8.7,15.4,7.1,16.4,9.0,19.3,11.7,14.3,8.7,41.4,8.9,45.5,12.6,38.5,8.9,9.9,4.4,4.2,3.7,13.8,6.5,3.9,2.9,1.5,2.1,5.6,4.4,10.4,4.2,15.9,8.3,6.6,3.6,4.0,2.3,1.6,2.0,5.6,3.7,69.6,9.1,68.7,12.4,70.2,8.8,14.4,5.1,17.5,8.5,12.2,5.3
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",2074,314,757,210,1317,195,12.4,7.4,16.0,11.1,10.3,5.9,12.2,4.8,5.3,4.8,16.2,6.8,25.4,6.8,33.8,11.5,20.5,7.8,21.7,6.3,16.2,9.4,24.8,8.7,6.8,3.3,7.4,7.0,6.5,4.5,17.2,5.7,18.1,9.8,16.7,6.8,4.3,2.9,3.2,5.0,5.0,3.7,75.4,8.1,78.7,12.0,73.5,8.4,21.6,6.5,21.3,9.7,21.7,7.4
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1180,164,571,152,609,127,21.5,11.6,14.5,16.1,28.1,14.7,4.5,3.1,5.6,5.0,3.4,3.7,24.2,9.4,22.6,11.9,25.8,15.0,17.7,8.0,19.4,11.8,16.1,9.7,6.8,4.8,8.6,8.4,5.1,5.0,17.4,7.1,18.7,12.0,16.1,8.0,7.9,5.1,10.5,7.6,5.4,4.1,74.0,11.9,79.9,16.3,68.5,14.9,25.3,8.5,29.2,14.2,21.5,8.6
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",2279,265,909,151,1370,195,10.6,5.3,8.0,7.1,12.3,6.9,19.9,6.5,12.0,7.3,25.2,8.5,34.8,8.9,40.6,12.6,31.0,9.9,17.4,5.2,18.8,8.9,16.5,6.3,6.8,3.6,8.3,5.6,5.8,4.4,9.0,3.9,9.7,5.8,8.5,5.0,1.5,1.8,2.6,4.1,0.7,1.2,69.5,8.0,80.0,10.0,62.6,9.8,10.4,4.3,12.3,6.8,9.2,5.1
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1965,232,859,171,1106,143,11.7,4.6,9.4,5.5,13.5,6.2,17.0,7.0,23.6,9.7,11.8,6.6,28.1,8.7,29.3,11.0,27.2,10.3,11.6,5.3,14.2,9.9,9.5,5.8,9.3,4.4,3.6,4.5,13.7,7.6,15.5,5.4,15.6,9.1,15.4,7.0,6.9,3.6,4.2,3.5,9.0,4.8,71.3,8.2,66.9,10.2,74.7,8.4,22.3,5.9,19.8,9.4,24.3,7.7
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1852,272,757,236,1095,167,17.4,10.0,32.5,21.3,7.0,4.4,13.7,6.5,9.8,8.1,16.4,8.4,27.8,8.1,22.3,13.2,31.6,10.0,23.8,7.3,19.0,11.0,27.1,9.6,4.7,3.9,2.6,4.4,6.1,5.1,10.8,6.4,10.8,9.4,10.8,7.3,1.7,2.2,2.9,4.8,0.9,1.6,68.8,10.4,57.7,19.2,76.5,8.4,12.5,6.2,13.7,10.1,11.7,7.4
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",2474,271,1149,181,1325,186,19.9,8.1,16.9,8.4,22.6,9.4,12.3,6.0,15.0,7.8,10.0,6.5,30.9,8.1,29.6,10.9,32.1,8.7,14.8,5.7,17.0,8.5,12.8,6.6,5.7,2.8,4.5,3.1,6.8,3.6,12.1,4.3,13.0,6.1,11.3,4.9,4.2,2.4,4.1,2.8,4.4,3.1,67.7,9.4,68.1,10.2,67.4,10.4,16.3,5.3,17.1,6.8,15.7,6.5
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",495,253,311,177,184,126,17.4,10.3,14.1,11.3,22.8,20.1,15.2,8.7,20.6,11.3,6.0,7.4,24.0,15.9,26.4,26.3,20.1,20.9,27.9,9.8,27.3,14.9,28.8,25.9,0.0,6.8,0.0,10.6,0.0,17.2,7.3,7.2,7.7,9.7,6.5,9.6,8.3,7.4,3.9,5.7,15.8,23.9,67.5,18.8,65.3,18.3,71.2,23.1,15.6,9.3,11.6,12.7,22.3,23.1
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1737,147,561,152,1176,120,20.9,7.7,24.8,13.9,19.0,7.6,29.8,8.6,27.5,12.1,30.9,10.0,30.9,7.9,32.1,12.2,30.3,10.2,11.5,6.1,15.7,11.7,9.5,6.5,1.5,1.7,0.0,6.0,2.2,2.4,3.7,3.2,0.0,6.0,5.4,4.8,1.8,1.8,0.0,6.0,2.6,2.7,49.3,8.3,47.8,12.3,50.1,10.2,5.5,3.6,0.0,6.0,8.1,5.4
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",3270,309,1427,195,1843,234,14.0,7.7,14.6,9.0,13.5,7.7,7.2,3.3,3.6,3.2,10.0,5.6,31.9,9.5,35.3,12.5,29.2,8.7,8.5,4.2,12.9,7.3,5.2,3.7,5.8,2.7,6.4,3.4,5.3,3.7,20.9,6.1,16.5,7.0,24.3,7.6,11.7,3.9,10.6,4.9,12.5,5.8,78.7,8.7,81.7,9.2,76.5,10.0,32.5,7.3,27.0,7.9,36.8,8.6
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",1927,313,899,204,1028,186,17.9,7.3,22.7,12.4,13.7,6.5,12.7,6.3,6.8,4.7,17.8,10.2,32.2,9.1,33.0,12.7,31.5,10.8,9.5,5.8,8.8,10.2,10.2,6.8,2.9,2.3,2.7,2.5,3.0,3.6,23.1,8.4,22.5,11.1,23.7,8.7,1.7,2.3,3.6,5.0,0.0,3.3,69.4,10.2,70.5,12.7,68.5,12.1,24.8,8.7,26.0,11.4,23.7,8.7
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1872,227,803,127,1069,177,21.3,7.5,23.4,11.0,19.6,7.5,16.8,6.6,20.9,10.5,13.8,6.3,32.4,8.9,30.0,11.9,34.1,9.2,6.3,3.5,3.9,4.2,8.1,5.0,4.1,2.1,2.6,2.3,5.2,3.1,8.5,3.2,9.3,5.7,7.9,3.8,10.6,6.3,9.8,6.9,11.2,9.7,61.9,10.2,55.7,13.0,66.6,10.1,19.1,6.4,19.2,8.2,19.1,9.1
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",2279,268,972,221,1307,148,12.9,5.1,15.7,8.2,10.8,6.0,18.8,6.5,14.2,8.1,22.2,8.2,43.3,8.3,51.6,12.2,37.0,10.4,12.2,5.9,7.5,6.1,15.8,9.8,1.3,1.3,1.4,2.2,1.2,1.7,7.7,4.4,9.5,7.5,6.4,5.1,3.8,3.1,0.0,3.5,6.6,5.3,68.3,7.5,70.1,11.4,67.0,8.6,11.5,5.1,9.5,7.5,13.0,7.1
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",2214,200,962,164,1252,128,17.4,7.1,13.8,6.9,20.2,9.7,13.4,5.0,9.0,6.5,16.7,6.1,32.8,8.4,41.4,11.5,26.2,9.5,12.3,4.7,17.2,7.5,8.6,4.5,5.4,2.6,2.7,2.6,7.5,3.6,8.5,3.8,10.3,5.2,7.1,5.3,10.2,4.1,5.6,3.8,13.7,5.5,69.2,8.2,77.1,8.9,63.1,10.2,18.7,5.8,15.9,6.7,20.8,7.6
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1686,334,756,190,930,228,9.5,4.4,10.4,7.2,8.7,6.4,12.6,5.8,8.2,7.9,16.1,8.2,37.2,7.6,46.7,14.1,29.5,9.8,10.5,4.9,9.0,7.4,11.7,7.4,13.5,6.9,9.3,10.4,17.0,7.2,12.2,6.6,8.5,8.0,15.3,8.2,4.5,3.9,7.9,6.8,1.7,2.5,77.9,7.2,81.3,10.8,75.2,10.7,16.7,7.4,16.4,11.4,17.0,8.1
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",1257,149,533,100,724,95,13.7,5.5,11.4,7.0,15.3,8.6,11.7,7.2,13.7,10.5,10.2,7.7,31.9,9.1,34.5,10.5,30.0,10.9,5.7,3.4,2.1,3.2,8.4,5.4,6.0,3.3,3.4,3.9,8.0,4.9,20.4,5.7,26.3,10.3,16.0,7.1,10.6,4.4,8.6,7.9,12.0,7.1,74.6,8.5,74.9,10.9,74.4,9.9,30.9,7.2,34.9,11.2,28.0,9.3
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1912,257,537,156,1375,171,9.3,5.4,13.4,10.9,7.7,4.8,19.8,7.9,12.1,11.5,22.8,8.0,33.7,8.2,39.9,16.3,31.3,9.4,11.7,5.1,11.2,10.9,11.9,6.5,5.9,3.8,3.7,7.0,6.7,4.2,13.8,6.6,15.1,12.3,13.2,7.4,5.9,3.9,4.7,5.1,6.4,5.3,70.9,10.1,74.5,15.8,69.5,10.6,19.7,7.8,19.7,11.7,19.6,9.0
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",1856,273,907,184,949,167,14.4,7.3,12.1,7.6,16.6,8.8,17.9,7.0,24.8,9.7,11.4,7.2,34.9,9.3,29.7,11.3,39.8,11.4,11.4,5.5,9.4,7.1,13.3,6.7,3.1,2.3,2.1,2.4,4.0,4.3,13.5,6.1,16.3,7.8,10.9,6.4,4.8,3.2,5.6,4.6,4.0,3.5,67.6,6.7,63.1,9.0,72.0,8.1,18.3,6.9,21.9,9.3,14.9,7.4
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2582,344,1010,205,1572,225,5.1,2.7,4.6,4.6,5.5,3.1,10.0,5.3,18.2,9.7,4.7,4.5,25.4,5.1,29.8,8.9,22.6,7.0,18.3,5.5,24.6,9.4,14.2,6.7,6.7,3.2,7.1,5.4,6.5,4.1,21.6,5.7,10.5,6.1,28.7,7.6,12.9,4.4,5.2,4.0,17.8,7.1,84.9,5.5,77.2,10.8,89.8,5.0,34.5,5.8,15.7,6.9,46.5,7.6
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",3013,342,1436,187,1577,222,5.9,2.8,3.8,2.8,7.9,4.1,9.9,3.6,10.0,4.3,9.8,5.6,45.8,6.9,42.8,9.1,48.6,7.8,11.9,5.2,14.3,6.5,9.7,4.9,6.4,3.8,7.2,4.7,5.6,4.1,12.0,4.7,11.7,5.4,12.2,5.4,8.1,3.0,10.2,4.7,6.2,3.5,84.2,3.7,86.2,5.0,82.3,5.3,20.0,5.2,21.9,7.2,18.4,6.0
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",2477,318,1072,241,1405,216,2.5,2.0,2.5,2.7,2.4,2.8,10.4,3.9,7.8,6.3,12.4,6.1,28.1,7.3,19.2,9.5,34.9,8.8,13.2,4.6,14.3,7.0,12.3,6.0,5.7,3.0,7.4,6.6,4.5,3.0,24.6,7.1,31.6,12.9,19.3,7.3,15.5,5.5,17.2,8.4,14.2,5.4,87.1,4.4,89.6,6.6,85.2,6.7,40.1,7.8,48.8,12.1,33.5,8.6
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",2551,234,1161,150,1390,134,14.6,5.1,15.1,6.4,14.2,6.4,19.6,8.9,20.5,10.4,18.8,9.5,36.1,7.4,28.4,9.2,42.4,9.3,8.1,3.8,9.7,5.1,6.8,4.4,4.3,3.3,4.9,3.5,3.8,3.6,11.6,4.0,17.1,8.0,6.9,3.8,5.7,3.0,4.2,3.4,7.0,4.0,65.8,8.9,64.4,11.3,66.9,9.2,17.3,5.4,21.4,8.3,13.9,6.1
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",1133,226,381,117,752,182,6.9,4.4,9.2,8.4,5.7,6.5,22.8,7.7,32.0,11.5,18.1,11.3,38.8,7.7,30.2,15.6,43.2,12.6,18.8,8.3,19.7,14.0,18.4,12.5,5.5,4.4,3.1,5.0,6.6,5.2,4.3,4.4,0.0,8.8,6.5,6.6,2.9,3.7,5.8,9.0,1.5,2.3,70.3,7.1,58.8,13.8,76.2,8.9,7.2,6.0,5.8,9.0,8.0,6.9
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",2673,344,1338,253,1335,196,17.3,5.6,6.0,4.5,28.6,8.6,24.5,5.7,34.8,9.1,14.2,5.8,32.1,6.0,36.3,10.5,27.9,6.5,9.0,4.4,7.0,5.7,11.1,4.9,5.7,2.6,6.7,4.1,4.6,3.9,7.3,3.3,6.3,4.3,8.3,4.4,4.1,2.7,3.0,2.2,5.2,4.8,58.2,6.3,59.3,9.3,57.2,9.0,11.4,5.0,9.3,4.9,13.6,6.4
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",1688,261,787,209,901,177,16.0,11.7,13.7,14.0,18.0,11.3,14.3,6.4,9.0,7.1,19.0,8.2,30.4,8.8,35.6,16.3,25.9,8.2,16.8,8.2,22.2,15.3,12.1,6.1,8.5,5.0,12.6,8.3,5.0,5.3,7.6,3.7,2.2,2.5,12.3,6.7,6.3,4.3,4.7,5.2,7.8,6.4,69.7,9.5,77.3,13.2,63.0,10.9,13.9,5.6,6.9,5.9,20.1,8.2
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",2954,307,1581,199,1373,177,24.6,6.4,26.9,7.2,22.0,7.4,14.9,5.5,15.1,6.2,14.6,6.8,29.1,6.8,29.4,7.7,28.8,8.2,11.8,3.4,11.3,4.2,12.5,5.5,3.0,1.6,3.3,2.4,2.7,2.2,11.0,3.6,11.5,4.3,10.4,4.9,5.5,2.4,2.5,1.9,9.0,4.5,60.5,7.7,57.9,8.6,63.4,8.9,16.5,4.1,14.0,4.4,19.4,6.0
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",2172,256,702,173,1470,180,8.5,4.8,8.3,6.8,8.6,5.1,30.5,6.9,33.3,12.1,29.1,7.3,29.5,7.4,31.1,11.9,28.7,7.8,16.1,5.3,16.1,8.5,16.1,6.4,5.2,3.2,1.3,1.9,7.0,4.5,9.4,5.5,10.0,8.8,9.1,5.2,0.9,1.5,0.0,4.9,1.4,2.2,61.0,8.0,58.4,12.9,62.2,8.3,10.3,5.5,10.0,8.8,10.5,5.4
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",3046,283,1543,154,1503,181,19.3,5.2,15.6,6.0,23.2,6.3,15.5,5.4,19.5,9.2,11.4,5.5,30.1,6.3,34.1,7.5,26.0,7.6,9.8,4.1,8.1,5.1,11.5,5.8,6.0,3.6,4.0,3.4,8.1,4.9,14.3,5.2,14.1,6.1,14.4,5.8,5.0,2.9,4.6,3.1,5.5,4.0,65.2,6.5,64.9,7.8,65.5,7.7,19.3,4.9,18.7,6.3,19.9,6.0
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",3989,376,1776,276,2213,270,12.5,3.9,9.9,5.2,14.5,4.7,9.7,4.0,10.0,5.5,9.4,4.7,22.2,4.9,25.6,7.2,19.5,7.1,14.5,4.9,18.4,6.9,11.3,5.1,4.2,2.1,3.7,2.7,4.5,2.6,23.5,5.4,24.7,8.1,22.5,6.3,13.5,3.7,7.7,4.0,18.2,6.3,77.8,5.8,80.1,6.4,76.1,7.5,37.0,6.5,32.4,8.3,40.7,8.1
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",1591,276,801,170,790,150,19.5,9.4,18.1,10.2,20.9,9.7,12.9,6.8,15.9,8.7,9.9,7.8,45.3,11.4,46.8,13.1,43.8,13.5,8.4,4.9,7.6,5.4,9.2,7.0,4.5,3.2,1.5,2.3,7.5,5.6,8.0,4.9,8.7,7.0,7.2,5.5,1.4,2.4,1.4,2.4,1.5,2.5,67.6,10.3,66.0,12.9,69.2,10.8,9.4,5.8,10.1,7.5,8.7,6.4
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",2635,250,922,187,1713,209,13.0,3.9,14.3,5.8,12.3,5.2,24.1,5.9,23.3,8.2,24.5,8.5,41.5,7.1,41.6,11.3,41.4,7.9,6.8,3.3,6.8,5.8,6.7,3.9,9.1,3.3,8.2,8.0,9.6,4.9,5.3,3.1,5.6,4.7,5.1,3.0,0.3,0.5,0.0,3.7,0.4,0.7,63.0,6.4,62.4,9.0,63.3,8.8,5.6,3.1,5.6,4.7,5.5,3.0
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",1337,192,718,159,619,103,18.9,11.4,24.8,14.8,12.1,9.9,9.5,6.1,9.2,7.5,9.9,10.0,33.6,11.4,31.6,18.5,35.9,11.5,19.9,8.7,23.8,12.7,15.3,10.3,5.8,5.2,0.0,4.8,12.4,10.2,6.8,5.7,8.1,10.1,5.3,5.0,5.5,5.5,2.5,3.1,9.0,10.6,71.6,11.6,66.0,16.0,78.0,11.9,12.3,7.9,10.6,10.4,14.4,11.2
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",872,195,373,135,499,130,2.5,2.7,0.0,9.0,4.4,4.8,25.7,11.9,19.3,16.7,30.5,16.7,49.4,12.3,74.0,17.5,31.1,15.4,11.5,7.4,3.2,4.8,17.6,11.5,3.2,5.3,0.0,9.0,5.6,8.9,7.7,6.2,3.5,5.6,10.8,9.7,0.0,3.9,0.0,9.0,0.0,6.8,71.8,12.1,80.7,16.7,65.1,17.1,7.7,6.2,3.5,5.6,10.8,9.7
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",1651,242,689,155,962,211,5.5,5.1,6.5,6.8,4.8,4.7,10.7,6.1,15.7,10.2,7.2,5.5,33.1,7.6,26.0,11.8,38.3,9.2,18.9,5.9,18.7,8.2,19.0,8.8,11.3,6.0,9.1,7.7,12.9,7.9,10.8,5.1,15.1,10.1,7.7,5.3,9.6,5.2,8.9,7.6,10.2,5.9,83.8,7.4,77.8,11.7,88.0,6.9,20.4,7.3,23.9,11.9,17.9,7.4
